Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12914,32031.0,15684.0,826.0,33.3,661.0,1972.0,1092.0,NY,12914
ZCTA5 12916,38438.0,17411.0,2159.0,32.9,431.0,1973.0,1059.0,NY,12916
ZCTA5 12917,48083.0,27504.0,1204.0,41.6,463.0,1973.0,1114.0,NY,12917
ZCTA5 12918,61420.0,24165.0,2341.0,38.7,630.0,1975.0,1412.0,NY,12918
ZCTA5 12919,53250.0,22352.0,2957.0,37.5,499.0,1969.0,1178.0,NY,12919
ZCTA5 12920,46875.0,21346.0,2774.0,39.7,421.0,1971.0,1129.0,NY,12920
ZCTA5 12921,56661.0,27038.0,2319.0,40.3,575.0,1971.0,1152.0,NY,12921
ZCTA5 12922,70625.0,29730.0,37.0,58.8,-666666666.0,1939.0,1063.0,NY,12922
ZCTA5 12923,47500.0,19515.0,651.0,36.1,396.0,1972.0,977.0,NY,12923
ZCTA5 12924,30352.0,14019.0,159.0,34.5,-666666666.0,1997.0,1547.0,NY,12924
ZCTA5 12926,42042.0,23799.0,1827.0,40.3,403.0,1975.0,1068.0,NY,12926
ZCTA5 12927,50781.0,34305.0,192.0,62.0,-666666666.0,1963.0,1324.0,NY,12927
ZCTA5 12928,49107.0,23339.0,2073.0,36.1,436.0,1975.0,1279.0,NY,12928
ZCTA5 12929,42300.0,5860.0,4041.0,37.5,513.0,1941.0,1186.0,NY,12929
ZCTA5 12930,47829.0,16878.0,905.0,34.7,391.0,1970.0,1035.0,NY,12930
ZCTA5 12932,51538.0,23493.0,1373.0,48.5,552.0,1950.0,1058.0,NY,12932
ZCTA5 12934,40469.0,20383.0,1088.0,41.3,444.0,1974.0,1125.0,NY,12934
ZCTA5 12935,42240.0,23955.0,1517.0,41.2,527.0,1974.0,1111.0,NY,12935
ZCTA5 12936,55729.0,33863.0,549.0,50.3,593.0,1939.0,1958.0,NY,12936
ZCTA5 12937,44405.0,22663.0,1449.0,40.3,475.0,1948.0,967.0,NY,12937
ZCTA5 12939,49375.0,21300.0,182.0,35.4,813.0,1939.0,1524.0,NY,12939
ZCTA5 12941,54966.0,43301.0,1175.0,46.4,538.0,1973.0,1397.0,NY,12941
ZCTA5 12942,45000.0,25203.0,580.0,51.1,506.0,1963.0,1315.0,NY,12942
ZCTA5 12943,49821.0,44218.0,306.0,58.3,755.0,1945.0,1285.0,NY,12943
ZCTA5 12944,49727.0,26746.0,3991.0,45.2,565.0,1959.0,1095.0,NY,12944
ZCTA5 12945,35969.0,25391.0,424.0,51.4,-666666666.0,1971.0,1033.0,NY,12945
ZCTA5 12946,51102.0,30005.0,5449.0,41.2,631.0,1973.0,1686.0,NY,12946
ZCTA5 12950,36324.0,17307.0,861.0,38.2,483.0,1967.0,1253.0,NY,12950
ZCTA5 12952,29825.0,22822.0,456.0,50.9,379.0,1948.0,845.0,NY,12952
ZCTA5 12953,42665.0,17625.0,16069.0,38.9,501.0,1949.0,1110.0,NY,12953
ZCTA5 12955,57788.0,21923.0,359.0,44.7,-666666666.0,1966.0,1313.0,NY,12955
ZCTA5 12956,45500.0,15746.0,1531.0,31.9,580.0,1943.0,1198.0,NY,12956
ZCTA5 12957,29746.0,21452.0,1689.0,44.0,480.0,1974.0,867.0,NY,12957
ZCTA5 12958,44464.0,19842.0,2046.0,35.5,315.0,1973.0,1060.0,NY,12958
ZCTA5 12959,47833.0,22268.0,1406.0,35.6,518.0,1980.0,1184.0,NY,12959
ZCTA5 12960,51667.0,26749.0,911.0,47.7,-666666666.0,1939.0,1397.0,NY,12960
ZCTA5 12961,39191.0,31841.0,79.0,53.3,-666666666.0,1939.0,3199.0,NY,12961
ZCTA5 12962,67419.0,28602.0,6472.0,38.4,632.0,1973.0,1519.0,NY,12962
ZCTA5 12964,65833.0,46429.0,156.0,49.3,-666666666.0,1958.0,1198.0,NY,12964
ZCTA5 12965,36458.0,18464.0,373.0,45.3,435.0,1939.0,846.0,NY,12965
ZCTA5 12966,49479.0,21180.0,3344.0,39.7,425.0,1964.0,997.0,NY,12966
ZCTA5 12967,49167.0,19557.0,1086.0,40.5,508.0,1971.0,961.0,NY,12967
ZCTA5 12969,29792.0,15890.0,578.0,33.7,563.0,1952.0,1022.0,NY,12969
ZCTA5 12970,42321.0,8389.0,1051.0,21.3,600.0,1939.0,1375.0,NY,12970
ZCTA5 12972,62926.0,28134.0,6573.0,45.2,542.0,1973.0,1441.0,NY,12972
ZCTA5 12973,39375.0,19420.0,142.0,57.9,-666666666.0,1943.0,1136.0,NY,12973
ZCTA5 12974,38226.0,21345.0,1701.0,39.6,517.0,1939.0,1436.0,NY,12974
ZCTA5 12975,31250.0,16815.0,257.0,31.8,607.0,1960.0,1792.0,NY,12975
ZCTA5 12976,38000.0,21307.0,107.0,50.9,760.0,1973.0,838.0,NY,12976
ZCTA5 12978,70417.0,21952.0,352.0,44.0,-666666666.0,1996.0,1510.0,NY,12978
ZCTA5 12979,52831.0,28769.0,2593.0,39.5,575.0,1950.0,1301.0,NY,12979
ZCTA5 12980,35104.0,20010.0,1234.0,42.0,402.0,1962.0,936.0,NY,12980
ZCTA5 12981,52667.0,27376.0,2309.0,43.6,443.0,1976.0,1210.0,NY,12981
ZCTA5 12983,44455.0,28668.0,7738.0,46.3,554.0,1939.0,1356.0,NY,12983
ZCTA5 12985,58942.0,21998.0,881.0,31.7,341.0,1975.0,1163.0,NY,12985
ZCTA5 12986,48856.0,24599.0,6100.0,41.7,559.0,1958.0,1295.0,NY,12986
ZCTA5 12987,51563.0,29260.0,190.0,54.3,-666666666.0,1970.0,1341.0,NY,12987
ZCTA5 12989,55093.0,29400.0,1222.0,47.5,546.0,1969.0,1060.0,NY,12989
ZCTA5 12992,55290.0,24684.0,4363.0,44.6,538.0,1980.0,1193.0,NY,12992
ZCTA5 12993,40644.0,21267.0,1721.0,43.9,510.0,1939.0,1244.0,NY,12993
ZCTA5 12996,43889.0,23592.0,1958.0,48.2,565.0,1958.0,1008.0,NY,12996
ZCTA5 12997,55250.0,25977.0,1157.0,43.2,548.0,1962.0,1236.0,NY,12997
ZCTA5 12998,33971.0,13431.0,596.0,26.9,489.0,1939.0,1464.0,NY,12998
ZCTA5 13020,31696.0,17614.0,167.0,41.2,-666666666.0,1939.0,1308.0,NY,13020
ZCTA5 13021,46145.0,26005.0,39125.0,41.9,481.0,1939.0,1233.0,NY,13021
ZCTA5 13026,54485.0,22786.0,1733.0,35.9,508.0,1947.0,1295.0,NY,13026
ZCTA5 13027,63836.0,34657.0,30759.0,42.3,659.0,1976.0,1482.0,NY,13027
ZCTA5 13028,49081.0,24597.0,1143.0,46.7,420.0,1976.0,1233.0,NY,13028
ZCTA5 13029,66875.0,29033.0,6912.0,36.9,485.0,1980.0,1496.0,NY,13029
ZCTA5 13030,56686.0,23341.0,3739.0,39.8,565.0,1963.0,1263.0,NY,13030
ZCTA5 13031,65579.0,33854.0,15117.0,43.8,704.0,1964.0,1473.0,NY,13031
ZCTA5 13032,55988.0,25814.0,13387.0,41.9,538.0,1963.0,1291.0,NY,13032
ZCTA5 13033,54678.0,23597.0,4483.0,38.0,424.0,1973.0,1060.0,NY,13033
ZCTA5 13034,55156.0,27203.0,1806.0,46.6,440.0,1962.0,1185.0,NY,13034
ZCTA5 13035,72131.0,35632.0,8423.0,41.9,709.0,1964.0,1693.0,NY,13035
ZCTA5 13036,49257.0,24529.0,8340.0,41.2,600.0,1980.0,1287.0,NY,13036
ZCTA5 13037,59505.0,25647.0,8916.0,40.8,565.0,1972.0,1332.0,NY,13037
ZCTA5 13039,74491.0,32246.0,17402.0,40.0,706.0,1983.0,1515.0,NY,13039
ZCTA5 13040,42542.0,22357.0,2318.0,43.1,504.0,1968.0,1045.0,NY,13040
ZCTA5 13041,76154.0,28190.0,10865.0,37.8,787.0,1979.0,1423.0,NY,13041
ZCTA5 13042,49762.0,22821.0,2228.0,45.5,622.0,1974.0,1112.0,NY,13042
ZCTA5 13044,47955.0,21382.0,2702.0,42.1,590.0,1980.0,1050.0,NY,13044
ZCTA5 13045,44403.0,21346.0,30517.0,32.3,536.0,1949.0,1241.0,NY,13045
ZCTA5 13051,105000.0,70519.0,43.0,62.5,-666666666.0,1972.0,-666666666.0,NY,13051
ZCTA5 13052,49158.0,25827.0,1555.0,45.3,358.0,1957.0,1234.0,NY,13052
ZCTA5 13053,63326.0,29506.0,4153.0,42.9,573.0,1971.0,1481.0,NY,13053
ZCTA5 13054,34936.0,20079.0,1338.0,38.7,632.0,1950.0,1252.0,NY,13054
ZCTA5 13057,53742.0,28281.0,15042.0,44.3,523.0,1962.0,1334.0,NY,13057
ZCTA5 13060,53796.0,27396.0,2542.0,40.9,486.0,1966.0,1102.0,NY,13060
ZCTA5 13061,79375.0,35046.0,1175.0,46.7,545.0,1962.0,1403.0,NY,13061
ZCTA5 13062,39485.0,29713.0,77.0,33.8,-666666666.0,1942.0,-666666666.0,NY,13062
ZCTA5 13063,68500.0,30418.0,1906.0,42.2,508.0,1964.0,1432.0,NY,13063
ZCTA5 13064,58750.0,46041.0,34.0,32.6,-666666666.0,1953.0,-666666666.0,NY,13064
ZCTA5 13066,88721.0,50169.0,11949.0,45.8,752.0,1963.0,1801.0,NY,13066
ZCTA5 13068,61750.0,30928.0,5120.0,45.8,678.0,1978.0,1436.0,NY,13068
ZCTA5 13069,42762.0,22009.0,24328.0,40.0,474.0,1956.0,1123.0,NY,13069
ZCTA5 13071,63125.0,27482.0,831.0,45.0,427.0,1956.0,1269.0,NY,13071
ZCTA5 13072,44167.0,15921.0,1191.0,35.8,431.0,1973.0,1066.0,NY,13072
ZCTA5 13073,53578.0,24592.0,6429.0,39.0,477.0,1965.0,1218.0,NY,13073
ZCTA5 13074,49271.0,21288.0,4994.0,40.7,500.0,1976.0,1264.0,NY,13074
ZCTA5 13076,61563.0,25908.0,2481.0,39.1,484.0,1986.0,1263.0,NY,13076
ZCTA5 13077,56230.0,27788.0,6466.0,40.4,487.0,1952.0,1240.0,NY,13077
ZCTA5 13078,87113.0,40921.0,10334.0,44.5,698.0,1979.0,1896.0,NY,13078
ZCTA5 13080,59977.0,25875.0,3831.0,43.2,539.0,1967.0,1347.0,NY,13080
ZCTA5 13081,51875.0,27411.0,1141.0,46.9,540.0,1941.0,1288.0,NY,13081
ZCTA5 13082,49349.0,28035.0,4276.0,45.7,628.0,1968.0,1324.0,NY,13082
ZCTA5 13083,41179.0,24388.0,1631.0,40.1,458.0,1952.0,1153.0,NY,13083
ZCTA5 13084,68405.0,31649.0,4467.0,42.4,573.0,1971.0,1426.0,NY,13084
ZCTA5 13087,44236.0,17898.0,240.0,15.1,432.0,1939.0,1808.0,NY,13087
ZCTA5 13088,51912.0,29422.0,21475.0,43.3,721.0,1969.0,1311.0,NY,13088
ZCTA5 13090,69836.0,30850.0,30033.0,38.1,742.0,1977.0,1481.0,NY,13090
ZCTA5 13092,60821.0,24781.0,2980.0,38.3,532.0,1978.0,1153.0,NY,13092
ZCTA5 13101,55339.0,23380.0,2814.0,42.2,451.0,1951.0,1095.0,NY,13101
ZCTA5 13102,41838.0,10134.0,258.0,18.2,840.0,1939.0,-666666666.0,NY,13102
ZCTA5 13103,24048.0,9373.0,271.0,29.1,-666666666.0,1982.0,1113.0,NY,13103
ZCTA5 13104,88657.0,39824.0,16260.0,41.0,730.0,1975.0,2175.0,NY,13104
ZCTA5 13108,67113.0,31836.0,6253.0,43.8,617.0,1963.0,1596.0,NY,13108
ZCTA5 13110,67560.0,31235.0,2315.0,46.5,500.0,1960.0,1332.0,NY,13110
ZCTA5 13111,42813.0,19675.0,1415.0,47.6,430.0,1983.0,1142.0,NY,13111
ZCTA5 13112,67938.0,32904.0,1840.0,41.8,669.0,1964.0,1203.0,NY,13112
ZCTA5 13113,63750.0,24383.0,212.0,41.8,578.0,1939.0,1173.0,NY,13113
ZCTA5 13114,48470.0,23906.0,6568.0,39.1,446.0,1974.0,1208.0,NY,13114
ZCTA5 13115,35278.0,15243.0,205.0,19.0,539.0,1945.0,1193.0,NY,13115
ZCTA5 13116,59390.0,30456.0,3426.0,42.2,661.0,1973.0,1362.0,NY,13116
ZCTA5 13117,56389.0,22232.0,182.0,54.5,466.0,1970.0,1000.0,NY,13117
ZCTA5 13118,55078.0,19237.0,6172.0,38.6,467.0,1964.0,1171.0,NY,13118
ZCTA5 13120,56393.0,22622.0,2069.0,39.3,558.0,1947.0,982.0,NY,13120
ZCTA5 13122,52250.0,25835.0,822.0,40.0,764.0,1948.0,1209.0,NY,13122
ZCTA5 13123,19038.0,11359.0,83.0,30.9,-666666666.0,1976.0,991.0,NY,13123
ZCTA5 13124,63750.0,56690.0,110.0,47.7,-666666666.0,1975.0,1163.0,NY,13124
ZCTA5 13126,47196.0,21396.0,37711.0,32.9,536.0,1955.0,1233.0,NY,13126
ZCTA5 13131,50663.0,23073.0,3610.0,37.4,497.0,1974.0,1136.0,NY,13131
ZCTA5 13132,57386.0,25113.0,3958.0,44.0,646.0,1980.0,1378.0,NY,13132
ZCTA5 13134,41667.0,50044.0,25.0,58.9,-666666666.0,1939.0,1275.0,NY,13134
ZCTA5 13135,52221.0,25998.0,7055.0,37.8,483.0,1966.0,1231.0,NY,13135
ZCTA5 13136,39904.0,19458.0,480.0,44.6,304.0,1939.0,936.0,NY,13136
ZCTA5 13140,43967.0,20647.0,4254.0,39.4,526.0,1971.0,1135.0,NY,13140
ZCTA5 13141,45893.0,23272.0,524.0,41.9,446.0,1965.0,1236.0,NY,13141
ZCTA5 13142,47699.0,23305.0,6552.0,37.3,499.0,1967.0,1229.0,NY,13142
ZCTA5 13143,44362.0,15427.0,3482.0,34.7,439.0,1968.0,966.0,NY,13143
ZCTA5 13144,43370.0,17409.0,1530.0,35.4,488.0,1973.0,1006.0,NY,13144
ZCTA5 13145,44444.0,20853.0,1846.0,36.3,495.0,1965.0,1217.0,NY,13145
ZCTA5 13146,42336.0,18869.0,2328.0,34.4,401.0,1966.0,1036.0,NY,13146
ZCTA5 13147,76350.0,23027.0,1545.0,35.0,438.0,1939.0,1151.0,NY,13147
ZCTA5 13148,46684.0,24490.0,10917.0,41.1,559.0,1951.0,1168.0,NY,13148
ZCTA5 13152,79981.0,48403.0,8187.0,47.8,630.0,1956.0,1926.0,NY,13152
ZCTA5 13153,74671.0,30926.0,255.0,47.1,-666666666.0,1939.0,1123.0,NY,13153
ZCTA5 13155,32788.0,16455.0,745.0,27.9,392.0,1939.0,929.0,NY,13155
ZCTA5 13156,42191.0,22874.0,2137.0,44.6,402.0,1959.0,963.0,NY,13156
ZCTA5 13157,49375.0,25566.0,834.0,50.5,569.0,1974.0,1077.0,NY,13157
ZCTA5 13158,48676.0,19307.0,1954.0,37.8,431.0,1974.0,1136.0,NY,13158
ZCTA5 13159,69103.0,32029.0,5426.0,42.3,575.0,1972.0,1554.0,NY,13159
ZCTA5 13160,62700.0,23646.0,2080.0,37.4,589.0,1956.0,1175.0,NY,13160
ZCTA5 13162,39750.0,24250.0,434.0,44.9,-666666666.0,1967.0,1409.0,NY,13162
ZCTA5 13163,57857.0,29146.0,256.0,50.2,583.0,1950.0,1174.0,NY,13163
ZCTA5 13164,83281.0,31217.0,2499.0,39.1,497.0,1969.0,1518.0,NY,13164
ZCTA5 13165,46939.0,22601.0,10495.0,42.7,502.0,1960.0,1171.0,NY,13165
ZCTA5 13166,50966.0,25273.0,5503.0,41.6,525.0,1973.0,1136.0,NY,13166
ZCTA5 13167,53591.0,22014.0,3441.0,37.0,619.0,1984.0,1274.0,NY,13167
ZCTA5 13202,14512.0,11732.0,5385.0,27.9,442.0,1961.0,1068.0,NY,13202
ZCTA5 13203,27562.0,20105.0,15873.0,35.6,557.0,1939.0,1183.0,NY,13203
ZCTA5 13204,27514.0,15696.0,20295.0,28.8,536.0,1939.0,979.0,NY,13204
ZCTA5 13205,30154.0,16397.0,18349.0,32.3,551.0,1948.0,984.0,NY,13205
ZCTA5 13206,41804.0,24442.0,15633.0,38.3,568.0,1940.0,1059.0,NY,13206
ZCTA5 13207,39250.0,21591.0,13661.0,34.6,578.0,1939.0,1095.0,NY,13207
ZCTA5 13208,30237.0,17025.0,22812.0,32.2,553.0,1939.0,1041.0,NY,13208
ZCTA5 13209,48125.0,25297.0,13714.0,42.4,592.0,1956.0,1161.0,NY,13209
ZCTA5 13210,27318.0,15354.0,28618.0,21.5,597.0,1952.0,1194.0,NY,13210
ZCTA5 13211,43139.0,22339.0,6641.0,38.6,680.0,1952.0,975.0,NY,13211
ZCTA5 13212,53822.0,27213.0,20575.0,42.5,648.0,1959.0,1185.0,NY,13212
ZCTA5 13214,51469.0,29104.0,8009.0,39.3,614.0,1957.0,1395.0,NY,13214
ZCTA5 13215,79255.0,36675.0,15433.0,44.0,699.0,1973.0,1694.0,NY,13215
ZCTA5 13219,56487.0,27792.0,15100.0,44.3,664.0,1957.0,1321.0,NY,13219
ZCTA5 13224,51863.0,31322.0,9443.0,39.5,573.0,1955.0,1390.0,NY,13224
ZCTA5 13301,55568.0,34467.0,159.0,31.6,-666666666.0,1953.0,1188.0,NY,13301
ZCTA5 13302,47500.0,20479.0,1526.0,37.9,432.0,1978.0,1210.0,NY,13302
ZCTA5 13303,51786.0,28949.0,997.0,44.9,484.0,1971.0,1044.0,NY,13303
ZCTA5 13304,72587.0,38031.0,1388.0,45.2,525.0,1942.0,1364.0,NY,13304
ZCTA5 13305,60139.0,21178.0,232.0,45.2,-666666666.0,1947.0,1273.0,NY,13305
ZCTA5 13308,53174.0,23600.0,3764.0,40.2,477.0,1983.0,1431.0,NY,13308
ZCTA5 13309,49324.0,23957.0,6197.0,42.7,421.0,1963.0,1068.0,NY,13309
ZCTA5 13310,70435.0,26048.0,795.0,33.1,-666666666.0,1959.0,1571.0,NY,13310
ZCTA5 13312,36964.0,27330.0,334.0,51.6,486.0,1971.0,1042.0,NY,13312
ZCTA5 13313,35625.0,15690.0,615.0,34.6,430.0,1974.0,580.0,NY,13313
ZCTA5 13314,39886.0,18434.0,456.0,32.9,393.0,1942.0,900.0,NY,13314
ZCTA5 13315,60573.0,25253.0,1662.0,43.1,373.0,1973.0,1193.0,NY,13315
ZCTA5 13316,49826.0,23030.0,6708.0,42.4,469.0,1968.0,1052.0,NY,13316
ZCTA5 13317,48906.0,21967.0,3795.0,41.4,481.0,1939.0,1271.0,NY,13317
ZCTA5 13318,41250.0,22943.0,1180.0,40.1,547.0,1980.0,1244.0,NY,13318
ZCTA5 13319,41594.0,33928.0,1079.0,34.0,528.0,1962.0,1109.0,NY,13319
ZCTA5 13320,43750.0,24231.0,2088.0,45.8,430.0,1939.0,1156.0,NY,13320
ZCTA5 13321,47891.0,27799.0,1122.0,41.4,576.0,1978.0,1047.0,NY,13321
ZCTA5 13322,55089.0,23640.0,1242.0,41.9,409.0,1958.0,1104.0,NY,13322
ZCTA5 13323,63617.0,30758.0,11260.0,40.0,704.0,1957.0,1419.0,NY,13323
ZCTA5 13324,40755.0,21099.0,2368.0,41.4,458.0,1972.0,966.0,NY,13324
ZCTA5 13325,49063.0,21470.0,921.0,38.3,425.0,1956.0,1095.0,NY,13325
ZCTA5 13326,55272.0,31493.0,5647.0,45.4,705.0,1955.0,1782.0,NY,13326
ZCTA5 13327,45168.0,25316.0,2097.0,43.3,428.0,1952.0,1011.0,NY,13327
ZCTA5 13328,55288.0,28155.0,1175.0,50.8,608.0,1963.0,1538.0,NY,13328
ZCTA5 13329,40217.0,20249.0,3965.0,41.9,430.0,1942.0,980.0,NY,13329
ZCTA5 13331,108056.0,59896.0,253.0,68.7,-666666666.0,1948.0,1494.0,NY,13331
ZCTA5 13332,47679.0,21774.0,2765.0,38.8,537.0,1939.0,1099.0,NY,13332
ZCTA5 13333,44250.0,23009.0,43.0,71.1,-666666666.0,1954.0,1200.0,NY,13333
ZCTA5 13334,32485.0,18841.0,1312.0,38.3,438.0,1939.0,1110.0,NY,13334
ZCTA5 13335,46406.0,19586.0,1704.0,39.7,441.0,1950.0,1031.0,NY,13335
ZCTA5 13337,46458.0,30651.0,613.0,52.2,-666666666.0,1974.0,969.0,NY,13337
ZCTA5 13338,48269.0,23177.0,1143.0,49.7,386.0,1959.0,973.0,NY,13338
ZCTA5 13339,41947.0,19943.0,7137.0,38.0,437.0,1954.0,1135.0,NY,13339
ZCTA5 13340,46852.0,23275.0,7966.0,42.7,510.0,1952.0,1131.0,NY,13340
ZCTA5 13341,25313.0,23885.0,113.0,58.7,-666666666.0,1939.0,1682.0,NY,13341
ZCTA5 13342,64375.0,24043.0,226.0,40.5,-666666666.0,1939.0,2000.0,NY,13342
ZCTA5 13343,42143.0,24172.0,1472.0,43.4,413.0,1973.0,1023.0,NY,13343
ZCTA5 13345,30474.0,13887.0,198.0,23.5,336.0,1985.0,700.0,NY,13345
ZCTA5 13346,61779.0,20787.0,6683.0,21.7,624.0,1962.0,1497.0,NY,13346
ZCTA5 13348,52083.0,27810.0,1169.0,48.4,588.0,1942.0,1248.0,NY,13348
ZCTA5 13350,31689.0,18886.0,10078.0,39.0,485.0,1939.0,1042.0,NY,13350
ZCTA5 13352,58494.0,15703.0,171.0,25.3,-666666666.0,1939.0,-666666666.0,NY,13352
ZCTA5 13353,55313.0,18684.0,50.0,34.7,-666666666.0,1959.0,-666666666.0,NY,13353
ZCTA5 13354,70227.0,27552.0,3291.0,39.1,491.0,1966.0,1420.0,NY,13354
ZCTA5 13355,39417.0,17571.0,784.0,39.5,654.0,1983.0,947.0,NY,13355
ZCTA5 13357,41480.0,21522.0,11238.0,39.1,472.0,1940.0,1053.0,NY,13357
ZCTA5 13360,59375.0,29973.0,517.0,50.3,379.0,1954.0,1838.0,NY,13360
ZCTA5 13361,50435.0,18710.0,983.0,35.7,613.0,1972.0,1115.0,NY,13361
ZCTA5 13362,115655.0,33111.0,132.0,28.8,-666666666.0,1939.0,1339.0,NY,13362
ZCTA5 13363,61316.0,23197.0,2795.0,33.4,535.0,1975.0,1320.0,NY,13363
ZCTA5 13364,29338.0,17389.0,348.0,46.9,472.0,1939.0,1259.0,NY,13364
ZCTA5 13365,43145.0,23596.0,8706.0,42.9,435.0,1939.0,1075.0,NY,13365
ZCTA5 13367,44071.0,21337.0,8415.0,39.7,482.0,1954.0,1093.0,NY,13367
ZCTA5 13368,51875.0,21624.0,1306.0,37.2,507.0,1950.0,906.0,NY,13368
ZCTA5 13402,41793.0,28795.0,1606.0,48.4,494.0,1964.0,1144.0,NY,13402
ZCTA5 13403,69813.0,16745.0,7691.0,40.1,593.0,1972.0,1410.0,NY,13403
ZCTA5 13404,38500.0,16346.0,231.0,33.8,515.0,1939.0,1646.0,NY,13404
ZCTA5 13406,51371.0,25822.0,860.0,44.6,455.0,1939.0,1076.0,NY,13406
ZCTA5 13407,42109.0,20857.0,5479.0,42.2,449.0,1953.0,974.0,NY,13407
ZCTA5 13408,40152.0,12418.0,3537.0,20.7,495.0,1969.0,1166.0,NY,13408
ZCTA5 13409,52130.0,21584.0,2978.0,35.8,473.0,1956.0,1157.0,NY,13409
ZCTA5 13410,40096.0,20904.0,257.0,45.5,503.0,1939.0,1051.0,NY,13410
ZCTA5 13411,43165.0,20795.0,3774.0,43.3,429.0,1959.0,1089.0,NY,13411
ZCTA5 13413,62149.0,37628.0,16095.0,46.3,687.0,1962.0,1479.0,NY,13413
ZCTA5 13415,63438.0,23292.0,63.0,57.5,-666666666.0,1939.0,-666666666.0,NY,13415
ZCTA5 13416,45313.0,23220.0,2107.0,42.9,351.0,1975.0,1056.0,NY,13416
ZCTA5 13417,35909.0,25692.0,3412.0,44.1,536.0,1955.0,1433.0,NY,13417
ZCTA5 13418,109444.0,32584.0,343.0,36.0,947.0,1960.0,838.0,NY,13418
ZCTA5 13420,59766.0,36193.0,1029.0,53.9,450.0,1966.0,1709.0,NY,13420
ZCTA5 13421,47022.0,24610.0,14283.0,40.8,523.0,1946.0,1291.0,NY,13421
ZCTA5 13424,62348.0,25974.0,2685.0,40.2,510.0,1955.0,1363.0,NY,13424
ZCTA5 13425,38571.0,21795.0,2234.0,37.7,430.0,1939.0,1150.0,NY,13425
ZCTA5 13428,50313.0,24100.0,1391.0,50.0,377.0,1954.0,1188.0,NY,13428
ZCTA5 13431,55461.0,25668.0,2068.0,43.0,448.0,1971.0,1177.0,NY,13431
ZCTA5 13433,30203.0,14766.0,1797.0,36.4,437.0,1960.0,937.0,NY,13433
ZCTA5 13435,57411.0,25367.0,238.0,45.5,669.0,1939.0,1227.0,NY,13435
ZCTA5 13436,58304.0,39008.0,106.0,55.8,333.0,1963.0,625.0,NY,13436
ZCTA5 13437,33750.0,21091.0,506.0,46.6,350.0,1975.0,923.0,NY,13437
