Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12919,53250,22352,2957,37.5,499,1969,1178,NY,12919
ZCTA5 12920,46875,21346,2774,39.7,421,1971,1129,NY,12920
ZCTA5 12921,56661,27038,2319,40.3,575,1971,1152,NY,12921
ZCTA5 12922,70625,29730,37,58.8,0,1939,1063,NY,12922
ZCTA5 12923,47500,19515,651,36.1,396,1972,977,NY,12923
ZCTA5 12924,30352,14019,159,34.5,0,1997,1547,NY,12924
ZCTA5 12926,42042,23799,1827,40.3,403,1975,1068,NY,12926
ZCTA5 12927,50781,34305,192,62,0,1963,1324,NY,12927
ZCTA5 12928,49107,23339,2073,36.1,436,1975,1279,NY,12928
ZCTA5 12929,42300,5860,4041,37.5,513,1941,1186,NY,12929
ZCTA5 12930,47829,16878,905,34.7,391,1970,1035,NY,12930
ZCTA5 12932,51538,23493,1373,48.5,552,1950,1058,NY,12932
ZCTA5 12934,40469,20383,1088,41.3,444,1974,1125,NY,12934
ZCTA5 12935,42240,23955,1517,41.2,527,1974,1111,NY,12935
ZCTA5 12936,55729,33863,549,50.3,593,1939,1958,NY,12936
ZCTA5 12937,44405,22663,1449,40.3,475,1948,967,NY,12937
ZCTA5 12939,49375,21300,182,35.4,813,1939,1524,NY,12939
ZCTA5 12941,54966,43301,1175,46.4,538,1973,1397,NY,12941
ZCTA5 12942,45000,25203,580,51.1,506,1963,1315,NY,12942
ZCTA5 12943,49821,44218,306,58.3,755,1945,1285,NY,12943
ZCTA5 12944,49727,26746,3991,45.2,565,1959,1095,NY,12944
ZCTA5 12945,35969,25391,424,51.4,0,1971,1033,NY,12945
ZCTA5 12946,51102,30005,5449,41.2,631,1973,1686,NY,12946
ZCTA5 12950,36324,17307,861,38.2,483,1967,1253,NY,12950
ZCTA5 12952,29825,22822,456,50.9,379,1948,845,NY,12952
ZCTA5 12953,42665,17625,16069,38.9,501,1949,1110,NY,12953
ZCTA5 12955,57788,21923,359,44.7,0,1966,1313,NY,12955
ZCTA5 12956,45500,15746,1531,31.9,580,1943,1198,NY,12956
ZCTA5 12957,29746,21452,1689,44,480,1974,867,NY,12957
ZCTA5 12958,44464,19842,2046,35.5,315,1973,1060,NY,12958
ZCTA5 12959,47833,22268,1406,35.6,518,1980,1184,NY,12959
ZCTA5 12960,51667,26749,911,47.7,0,1939,1397,NY,12960
ZCTA5 12961,39191,31841,79,53.3,0,1939,3199,NY,12961
ZCTA5 12962,67419,28602,6472,38.4,632,1973,1519,NY,12962
ZCTA5 12964,65833,46429,156,49.3,0,1958,1198,NY,12964
ZCTA5 12965,36458,18464,373,45.3,435,1939,846,NY,12965
ZCTA5 12966,49479,21180,3344,39.7,425,1964,997,NY,12966
ZCTA5 12967,49167,19557,1086,40.5,508,1971,961,NY,12967
ZCTA5 12969,29792,15890,578,33.7,563,1952,1022,NY,12969
ZCTA5 12970,42321,8389,1051,21.3,600,1939,1375,NY,12970
ZCTA5 12972,62926,28134,6573,45.2,542,1973,1441,NY,12972
ZCTA5 12973,39375,19420,142,57.9,0,1943,1136,NY,12973
ZCTA5 12974,38226,21345,1701,39.6,517,1939,1436,NY,12974
ZCTA5 12975,31250,16815,257,31.8,607,1960,1792,NY,12975
ZCTA5 12976,38000,21307,107,50.9,760,1973,838,NY,12976
ZCTA5 12978,70417,21952,352,44,0,1996,1510,NY,12978
ZCTA5 12979,52831,28769,2593,39.5,575,1950,1301,NY,12979
ZCTA5 12980,35104,20010,1234,42,402,1962,936,NY,12980
ZCTA5 12981,52667,27376,2309,43.6,443,1976,1210,NY,12981
ZCTA5 12983,44455,28668,7738,46.3,554,1939,1356,NY,12983
ZCTA5 12985,58942,21998,881,31.7,341,1975,1163,NY,12985
ZCTA5 12986,48856,24599,6100,41.7,559,1958,1295,NY,12986
ZCTA5 12987,51563,29260,190,54.3,0,1970,1341,NY,12987
ZCTA5 12989,55093,29400,1222,47.5,546,1969,1060,NY,12989
ZCTA5 12992,55290,24684,4363,44.6,538,1980,1193,NY,12992
ZCTA5 12993,40644,21267,1721,43.9,510,1939,1244,NY,12993
ZCTA5 12996,43889,23592,1958,48.2,565,1958,1008,NY,12996
ZCTA5 12997,55250,25977,1157,43.2,548,1962,1236,NY,12997
ZCTA5 12998,33971,13431,596,26.9,489,1939,1464,NY,12998
ZCTA5 13020,31696,17614,167,41.2,0,1939,1308,NY,13020
ZCTA5 13021,46145,26005,39125,41.9,481,1939,1233,NY,13021
ZCTA5 13026,54485,22786,1733,35.9,508,1947,1295,NY,13026
ZCTA5 13027,63836,34657,30759,42.3,659,1976,1482,NY,13027
ZCTA5 13028,49081,24597,1143,46.7,420,1976,1233,NY,13028
ZCTA5 13029,66875,29033,6912,36.9,485,1980,1496,NY,13029
ZCTA5 13030,56686,23341,3739,39.8,565,1963,1263,NY,13030
ZCTA5 13031,65579,33854,15117,43.8,704,1964,1473,NY,13031
ZCTA5 13032,55988,25814,13387,41.9,538,1963,1291,NY,13032
ZCTA5 13033,54678,23597,4483,38,424,1973,1060,NY,13033
ZCTA5 13034,55156,27203,1806,46.6,440,1962,1185,NY,13034
ZCTA5 13035,72131,35632,8423,41.9,709,1964,1693,NY,13035
ZCTA5 13036,49257,24529,8340,41.2,600,1980,1287,NY,13036
ZCTA5 13037,59505,25647,8916,40.8,565,1972,1332,NY,13037
ZCTA5 13039,74491,32246,17402,40,706,1983,1515,NY,13039
ZCTA5 13040,42542,22357,2318,43.1,504,1968,1045,NY,13040
ZCTA5 13041,76154,28190,10865,37.8,787,1979,1423,NY,13041
ZCTA5 13042,49762,22821,2228,45.5,622,1974,1112,NY,13042
ZCTA5 13044,47955,21382,2702,42.1,590,1980,1050,NY,13044
ZCTA5 13045,44403,21346,30517,32.3,536,1949,1241,NY,13045
ZCTA5 13051,105000,70519,43,62.5,0,1972,0,NY,13051
ZCTA5 13052,49158,25827,1555,45.3,358,1957,1234,NY,13052
ZCTA5 13053,63326,29506,4153,42.9,573,1971,1481,NY,13053
ZCTA5 13054,34936,20079,1338,38.7,632,1950,1252,NY,13054
ZCTA5 13057,53742,28281,15042,44.3,523,1962,1334,NY,13057
ZCTA5 13060,53796,27396,2542,40.9,486,1966,1102,NY,13060
ZCTA5 13061,79375,35046,1175,46.7,545,1962,1403,NY,13061
ZCTA5 13062,39485,29713,77,33.8,0,1942,0,NY,13062
ZCTA5 13063,68500,30418,1906,42.2,508,1964,1432,NY,13063
ZCTA5 13064,58750,46041,34,32.6,0,1953,0,NY,13064
ZCTA5 13066,88721,50169,11949,45.8,752,1963,1801,NY,13066
ZCTA5 13068,61750,30928,5120,45.8,678,1978,1436,NY,13068
ZCTA5 13069,42762,22009,24328,40,474,1956,1123,NY,13069
ZCTA5 13071,63125,27482,831,45,427,1956,1269,NY,13071
ZCTA5 13072,44167,15921,1191,35.8,431,1973,1066,NY,13072
ZCTA5 13073,53578,24592,6429,39,477,1965,1218,NY,13073
ZCTA5 13074,49271,21288,4994,40.7,500,1976,1264,NY,13074
ZCTA5 13076,61563,25908,2481,39.1,484,1986,1263,NY,13076
ZCTA5 13077,56230,27788,6466,40.4,487,1952,1240,NY,13077
ZCTA5 13078,87113,40921,10334,44.5,698,1979,1896,NY,13078
ZCTA5 13080,59977,25875,3831,43.2,539,1967,1347,NY,13080
ZCTA5 13081,51875,27411,1141,46.9,540,1941,1288,NY,13081
ZCTA5 13082,49349,28035,4276,45.7,628,1968,1324,NY,13082
ZCTA5 13083,41179,24388,1631,40.1,458,1952,1153,NY,13083
ZCTA5 13084,68405,31649,4467,42.4,573,1971,1426,NY,13084
ZCTA5 13087,44236,17898,240,15.1,432,1939,1808,NY,13087
ZCTA5 13088,51912,29422,21475,43.3,721,1969,1311,NY,13088
ZCTA5 13090,69836,30850,30033,38.1,742,1977,1481,NY,13090
ZCTA5 13092,60821,24781,2980,38.3,532,1978,1153,NY,13092
ZCTA5 13101,55339,23380,2814,42.2,451,1951,1095,NY,13101
ZCTA5 13102,41838,10134,258,18.2,840,1939,0,NY,13102
ZCTA5 13103,24048,9373,271,29.1,0,1982,1113,NY,13103
ZCTA5 13104,88657,39824,16260,41,730,1975,2175,NY,13104
ZCTA5 13108,67113,31836,6253,43.8,617,1963,1596,NY,13108
ZCTA5 13110,67560,31235,2315,46.5,500,1960,1332,NY,13110
ZCTA5 13111,42813,19675,1415,47.6,430,1983,1142,NY,13111
ZCTA5 13112,67938,32904,1840,41.8,669,1964,1203,NY,13112
ZCTA5 13113,63750,24383,212,41.8,578,1939,1173,NY,13113
ZCTA5 13114,48470,23906,6568,39.1,446,1974,1208,NY,13114
ZCTA5 13115,35278,15243,205,19,539,1945,1193,NY,13115
ZCTA5 13116,59390,30456,3426,42.2,661,1973,1362,NY,13116
ZCTA5 13117,56389,22232,182,54.5,466,1970,1000,NY,13117
ZCTA5 13118,55078,19237,6172,38.6,467,1964,1171,NY,13118
ZCTA5 13120,56393,22622,2069,39.3,558,1947,982,NY,13120
ZCTA5 13122,52250,25835,822,40,764,1948,1209,NY,13122
ZCTA5 13123,19038,11359,83,30.9,0,1976,991,NY,13123
ZCTA5 13124,63750,56690,110,47.7,0,1975,1163,NY,13124
ZCTA5 13126,47196,21396,37711,32.9,536,1955,1233,NY,13126
ZCTA5 13131,50663,23073,3610,37.4,497,1974,1136,NY,13131
ZCTA5 13132,57386,25113,3958,44,646,1980,1378,NY,13132
ZCTA5 13134,41667,50044,25,58.9,0,1939,1275,NY,13134
ZCTA5 13135,52221,25998,7055,37.8,483,1966,1231,NY,13135
ZCTA5 13136,39904,19458,480,44.6,304,1939,936,NY,13136
ZCTA5 13140,43967,20647,4254,39.4,526,1971,1135,NY,13140
ZCTA5 13141,45893,23272,524,41.9,446,1965,1236,NY,13141
ZCTA5 13142,47699,23305,6552,37.3,499,1967,1229,NY,13142
ZCTA5 13143,44362,15427,3482,34.7,439,1968,966,NY,13143
ZCTA5 13144,43370,17409,1530,35.4,488,1973,1006,NY,13144
ZCTA5 13145,44444,20853,1846,36.3,495,1965,1217,NY,13145
ZCTA5 13146,42336,18869,2328,34.4,401,1966,1036,NY,13146
ZCTA5 13147,76350,23027,1545,35,438,1939,1151,NY,13147
ZCTA5 13148,46684,24490,10917,41.1,559,1951,1168,NY,13148
ZCTA5 13152,79981,48403,8187,47.8,630,1956,1926,NY,13152
ZCTA5 13153,74671,30926,255,47.1,0,1939,1123,NY,13153
ZCTA5 13155,32788,16455,745,27.9,392,1939,929,NY,13155
ZCTA5 13156,42191,22874,2137,44.6,402,1959,963,NY,13156
ZCTA5 13157,49375,25566,834,50.5,569,1974,1077,NY,13157
ZCTA5 13158,48676,19307,1954,37.8,431,1974,1136,NY,13158
ZCTA5 13159,69103,32029,5426,42.3,575,1972,1554,NY,13159
ZCTA5 13160,62700,23646,2080,37.4,589,1956,1175,NY,13160
ZCTA5 13162,39750,24250,434,44.9,0,1967,1409,NY,13162
ZCTA5 13163,57857,29146,256,50.2,583,1950,1174,NY,13163
ZCTA5 13164,83281,31217,2499,39.1,497,1969,1518,NY,13164
ZCTA5 13165,46939,22601,10495,42.7,502,1960,1171,NY,13165
ZCTA5 13166,50966,25273,5503,41.6,525,1973,1136,NY,13166
ZCTA5 13167,53591,22014,3441,37,619,1984,1274,NY,13167
ZCTA5 13202,14512,11732,5385,27.9,442,1961,1068,NY,13202
ZCTA5 13203,27562,20105,15873,35.6,557,1939,1183,NY,13203
ZCTA5 13204,27514,15696,20295,28.8,536,1939,979,NY,13204
ZCTA5 13205,30154,16397,18349,32.3,551,1948,984,NY,13205
ZCTA5 13206,41804,24442,15633,38.3,568,1940,1059,NY,13206
ZCTA5 13207,39250,21591,13661,34.6,578,1939,1095,NY,13207
ZCTA5 13208,30237,17025,22812,32.2,553,1939,1041,NY,13208
ZCTA5 13209,48125,25297,13714,42.4,592,1956,1161,NY,13209
ZCTA5 13210,27318,15354,28618,21.5,597,1952,1194,NY,13210
ZCTA5 13211,43139,22339,6641,38.6,680,1952,975,NY,13211
ZCTA5 13212,53822,27213,20575,42.5,648,1959,1185,NY,13212
ZCTA5 13214,51469,29104,8009,39.3,614,1957,1395,NY,13214
ZCTA5 13215,79255,36675,15433,44,699,1973,1694,NY,13215
ZCTA5 13219,56487,27792,15100,44.3,664,1957,1321,NY,13219
ZCTA5 13224,51863,31322,9443,39.5,573,1955,1390,NY,13224
ZCTA5 13301,55568,34467,159,31.6,0,1953,1188,NY,13301
ZCTA5 13302,47500,20479,1526,37.9,432,1978,1210,NY,13302
ZCTA5 13303,51786,28949,997,44.9,484,1971,1044,NY,13303
ZCTA5 13304,72587,38031,1388,45.2,525,1942,1364,NY,13304
ZCTA5 13305,60139,21178,232,45.2,0,1947,1273,NY,13305
ZCTA5 13308,53174,23600,3764,40.2,477,1983,1431,NY,13308
ZCTA5 13309,49324,23957,6197,42.7,421,1963,1068,NY,13309
ZCTA5 13310,70435,26048,795,33.1,0,1959,1571,NY,13310
ZCTA5 13312,36964,27330,334,51.6,486,1971,1042,NY,13312
ZCTA5 13313,35625,15690,615,34.6,430,1974,580,NY,13313
ZCTA5 13314,39886,18434,456,32.9,393,1942,900,NY,13314
ZCTA5 13315,60573,25253,1662,43.1,373,1973,1193,NY,13315
ZCTA5 13316,49826,23030,6708,42.4,469,1968,1052,NY,13316
ZCTA5 13317,48906,21967,3795,41.4,481,1939,1271,NY,13317
ZCTA5 13318,41250,22943,1180,40.1,547,1980,1244,NY,13318
ZCTA5 13319,41594,33928,1079,34,528,1962,1109,NY,13319
ZCTA5 13320,43750,24231,2088,45.8,430,1939,1156,NY,13320
ZCTA5 13321,47891,27799,1122,41.4,576,1978,1047,NY,13321
ZCTA5 13322,55089,23640,1242,41.9,409,1958,1104,NY,13322
ZCTA5 13323,63617,30758,11260,40,704,1957,1419,NY,13323
ZCTA5 13324,40755,21099,2368,41.4,458,1972,966,NY,13324
ZCTA5 13325,49063,21470,921,38.3,425,1956,1095,NY,13325
ZCTA5 13326,55272,31493,5647,45.4,705,1955,1782,NY,13326
ZCTA5 13327,45168,25316,2097,43.3,428,1952,1011,NY,13327
ZCTA5 13328,55288,28155,1175,50.8,608,1963,1538,NY,13328
ZCTA5 13329,40217,20249,3965,41.9,430,1942,980,NY,13329
ZCTA5 13331,108056,59896,253,68.7,0,1948,1494,NY,13331
ZCTA5 13332,47679,21774,2765,38.8,537,1939,1099,NY,13332
ZCTA5 13333,44250,23009,43,71.1,0,1954,1200,NY,13333
ZCTA5 13334,32485,18841,1312,38.3,438,1939,1110,NY,13334
ZCTA5 13335,46406,19586,1704,39.7,441,1950,1031,NY,13335
ZCTA5 13337,46458,30651,613,52.2,0,1974,969,NY,13337
ZCTA5 13338,48269,23177,1143,49.7,386,1959,973,NY,13338
ZCTA5 13339,41947,19943,7137,38,437,1954,1135,NY,13339
ZCTA5 13340,46852,23275,7966,42.7,510,1952,1131,NY,13340
ZCTA5 13341,25313,23885,113,58.7,0,1939,1682,NY,13341
ZCTA5 13342,64375,24043,226,40.5,0,1939,2000,NY,13342
ZCTA5 13343,42143,24172,1472,43.4,413,1973,1023,NY,13343
ZCTA5 13345,30474,13887,198,23.5,336,1985,700,NY,13345
ZCTA5 13346,61779,20787,6683,21.7,624,1962,1497,NY,13346
ZCTA5 13348,52083,27810,1169,48.4,588,1942,1248,NY,13348
ZCTA5 13350,31689,18886,10078,39,485,1939,1042,NY,13350
ZCTA5 13352,58494,15703,171,25.3,0,1939,0,NY,13352
ZCTA5 13353,55313,18684,50,34.7,0,1959,0,NY,13353
ZCTA5 13354,70227,27552,3291,39.1,491,1966,1420,NY,13354
ZCTA5 13355,39417,17571,784,39.5,654,1983,947,NY,13355
ZCTA5 13357,41480,21522,11238,39.1,472,1940,1053,NY,13357
ZCTA5 13360,59375,29973,517,50.3,379,1954,1838,NY,13360
ZCTA5 13361,50435,18710,983,35.7,613,1972,1115,NY,13361
ZCTA5 13362,115655,33111,132,28.8,0,1939,1339,NY,13362
ZCTA5 13363,61316,23197,2795,33.4,535,1975,1320,NY,13363
ZCTA5 13364,29338,17389,348,46.9,472,1939,1259,NY,13364
ZCTA5 13365,43145,23596,8706,42.9,435,1939,1075,NY,13365
ZCTA5 13367,44071,21337,8415,39.7,482,1954,1093,NY,13367
ZCTA5 13368,51875,21624,1306,37.2,507,1950,906,NY,13368
ZCTA5 13402,41793,28795,1606,48.4,494,1964,1144,NY,13402
ZCTA5 13403,69813,16745,7691,40.1,593,1972,1410,NY,13403
ZCTA5 13404,38500,16346,231,33.8,515,1939,1646,NY,13404
ZCTA5 13406,51371,25822,860,44.6,455,1939,1076,NY,13406
ZCTA5 13407,42109,20857,5479,42.2,449,1953,974,NY,13407
ZCTA5 13408,40152,12418,3537,20.7,495,1969,1166,NY,13408
ZCTA5 13409,52130,21584,2978,35.8,473,1956,1157,NY,13409
ZCTA5 13410,40096,20904,257,45.5,503,1939,1051,NY,13410
ZCTA5 13411,43165,20795,3774,43.3,429,1959,1089,NY,13411
ZCTA5 13413,62149,37628,16095,46.3,687,1962,1479,NY,13413
ZCTA5 13415,63438,23292,63,57.5,0,1939,0,NY,13415
ZCTA5 13416,45313,23220,2107,42.9,351,1975,1056,NY,13416
ZCTA5 13417,35909,25692,3412,44.1,536,1955,1433,NY,13417
ZCTA5 13418,109444,32584,343,36,947,1960,838,NY,13418
ZCTA5 13420,59766,36193,1029,53.9,450,1966,1709,NY,13420
ZCTA5 13421,47022,24610,14283,40.8,523,1946,1291,NY,13421
ZCTA5 13424,62348,25974,2685,40.2,510,1955,1363,NY,13424
ZCTA5 13425,38571,21795,2234,37.7,430,1939,1150,NY,13425
ZCTA5 13428,50313,24100,1391,50,377,1954,1188,NY,13428
ZCTA5 13431,55461,25668,2068,43,448,1971,1177,NY,13431
ZCTA5 13433,30203,14766,1797,36.4,437,1960,937,NY,13433
ZCTA5 13435,57411,25367,238,45.5,669,1939,1227,NY,13435
ZCTA5 13436,58304,39008,106,55.8,333,1963,625,NY,13436
ZCTA5 13437,33750,21091,506,46.6,350,1975,923,NY,13437
ZCTA5 13438,55962,23867,4136,42.6,485,1964,1238,NY,13438
ZCTA5 13439,40375,22333,3729,48.2,431,1957,1056,NY,13439
ZCTA5 13440,49553,23976,42538,42,499,1954,1178,NY,13440
ZCTA5 13450,31974,21182,142,54.5,258,1984,1344,NY,13450
ZCTA5 13452,39517,18707,4697,39.5,416,1963,1057,NY,13452
ZCTA5 13454,40455,19939,648,45.6,517,1969,881,NY,13454
ZCTA5 13456,62566,30224,3935,47.4,557,1964,1280,NY,13456
ZCTA5 13459,51700,26009,2167,45.6,517,1947,1170,NY,13459
ZCTA5 13460,50536,23539,4236,44.8,411,1966,992,NY,13460
ZCTA5 13461,61802,29304,3120,44.9,564,1953,1328,NY,13461
ZCTA5 13464,51827,21990,1077,41.1,411,1971,1168,NY,13464
ZCTA5 13468,50909,24905,524,44.9,489,1970,1438,NY,13468
ZCTA5 13469,57604,23237,611,37.8,505,1939,720,NY,13469
ZCTA5 13470,37604,18416,620,50.3,532,1974,1071,NY,13470
ZCTA5 13471,43125,20274,3466,40.3,521,1977,1025,NY,13471
ZCTA5 13472,53393,32597,276,55.5,0,1959,0,NY,13472
ZCTA5 13473,43889,23342,678,49,466,1943,1204,NY,13473
ZCTA5 13476,55694,24395,2914,42.1,599,1956,1382,NY,13476
ZCTA5 13477,50375,24549,1776,38.1,515,1955,1202,NY,13477
ZCTA5 13478,73250,29360,2776,46.9,533,1967,1287,NY,13478
ZCTA5 13480,49219,24522,3572,40.8,491,1939,1210,NY,13480
ZCTA5 13483,37031,35660,220,44.9,477,1973,1823,NY,13483
ZCTA5 13484,54938,13650,217,17.3,0,1939,0,NY,13484
ZCTA5 13485,42292,21899,856,48.7,411,1973,1010,NY,13485
ZCTA5 13486,46750,28543,625,44.5,469,1951,1210,NY,13486
ZCTA5 13488,68333,26236,173,34.5,0,1971,1242,NY,13488
ZCTA5 13489,50341,24084,505,47.1,306,1939,1050,NY,13489
ZCTA5 13490,66518,30875,1485,42.1,0,1973,1295,NY,13490
ZCTA5 13491,46833,23457,3527,42.9,423,1959,1101,NY,13491
ZCTA5 13492,56888,31677,11381,43.8,512,1959,1270,NY,13492
ZCTA5 13493,43359,18060,2189,37.2,500,1982,1075,NY,13493
ZCTA5 13494,38942,24922,348,57.7,0,1957,1116,NY,13494
ZCTA5 13495,45441,22869,2193,34.8,522,1947,1130,NY,13495
ZCTA5 13501,30886,18024,37228,34.7,465,1939,1192,NY,13501
ZCTA5 13502,40968,20919,34192,37.8,511,1950,1138,NY,13502
ZCTA5 13601,42064,23107,38257,33.5,595,1942,1242,NY,13601
ZCTA5 13602,56310,21426,2942,22.9,0,2005,0,NY,13602
ZCTA5 13603,37127,14733,9854,22.5,1292,1991,0,NY,13603
ZCTA5 13605,45154,22648,4744,34.9,533,1953,1333,NY,13605
ZCTA5 13606,63362,27875,2812,37.5,627,1963,1291,NY,13606
ZCTA5 13607,34764,22207,1860,46.1,511,1954,1037,NY,13607
ZCTA5 13608,55500,20264,1601,33.9,431,1943,1186,NY,13608
ZCTA5 13612,50242,24061,2901,40.2,611,1960,1388,NY,13612
ZCTA5 13613,48125,19825,2587,42.9,466,1965,974,NY,13613
ZCTA5 13614,30208,24155,310,47.3,519,1964,1167,NY,13614
ZCTA5 13615,49861,22863,1151,41.1,609,1939,1143,NY,13615
ZCTA5 13616,41602,19548,1937,27.2,616,1982,937,NY,13616
ZCTA5 13617,48750,22164,11186,27.6,516,1964,1306,NY,13617
ZCTA5 13618,65878,38225,1717,53.3,332,1973,1547,NY,13618
ZCTA5 13619,45806,22547,11263,37.4,592,1954,1181,NY,13619
ZCTA5 13620,47022,18952,2201,38.8,502,1960,1017,NY,13620
ZCTA5 13621,44318,23113,724,31.8,0,1983,962,NY,13621
ZCTA5 13622,54447,24552,2679,40.5,413,1959,1222,NY,13622
ZCTA5 13623,59375,25450,107,31.1,0,1980,850,NY,13623
ZCTA5 13624,49872,23772,5693,36.6,648,1962,1418,NY,13624
ZCTA5 13625,46369,24364,1883,45,528,1972,1110,NY,13625
ZCTA5 13626,54769,24623,1845,42.8,700,1968,1234,NY,13626
ZCTA5 13628,38281,22312,272,33.5,393,1939,1225,NY,13628
ZCTA5 13630,46429,20983,1510,41.5,806,1944,1153,NY,13630
ZCTA5 13633,55357,20115,375,32.6,2001,1971,1010,NY,13633
ZCTA5 13634,55208,23333,4108,43.4,394,1971,1302,NY,13634
ZCTA5 13635,47375,22292,848,43.6,418,1959,939,NY,13635
ZCTA5 13636,60208,24655,292,36.5,254,1939,1083,NY,13636
ZCTA5 13637,43708,21067,4194,25.3,929,1979,1513,NY,13637
ZCTA5 13638,31094,18106,411,35.1,586,1939,1350,NY,13638
ZCTA5 13639,42917,16486,223,39.5,0,1951,750,NY,13639
ZCTA5 13640,68646,55934,188,55.7,0,1953,1693,NY,13640
ZCTA5 13641,37404,29385,79,77.7,0,1973,0,NY,13641
ZCTA5 13642,41381,17796,10231,39.2,566,1959,1115,NY,13642
ZCTA5 13646,44342,21107,2978,37.5,519,1965,1131,NY,13646
ZCTA5 13647,48750,30947,30,57.2,0,1977,0,NY,13647
ZCTA5 13648,40352,20472,2619,40.2,429,1961,1009,NY,13648
ZCTA5 13650,38125,22067,1246,48.8,872,1956,1199,NY,13650
ZCTA5 13651,80000,43785,243,57.1,0,1963,2325,NY,13651
ZCTA5 13652,43561,19592,1476,39.8,405,1975,980,NY,13652
ZCTA5 13654,45958,19400,2256,30.8,509,1955,1062,NY,13654
ZCTA5 13655,39620,19605,3356,34.7,502,1979,832,NY,13655
ZCTA5 13656,54971,22612,2734,37.6,581,1983,1048,NY,13656
ZCTA5 13658,50411,25302,2026,46.1,436,1970,1180,NY,13658
ZCTA5 13659,42386,20301,523,42.2,605,1975,950,NY,13659
ZCTA5 13660,44038,20577,2303,39,489,1944,1154,NY,13660
ZCTA5 13661,46019,18736,1891,39.7,546,1949,912,NY,13661
ZCTA5 13662,43890,23908,16513,43.1,464,1955,1041,NY,13662
ZCTA5 13664,55625,34900,580,40.3,919,1939,1034,NY,13664
ZCTA5 13665,30361,10117,1344,32.1,450,1967,1461,NY,13665
ZCTA5 13666,28409,11729,412,35.5,431,1953,906,NY,13666
ZCTA5 13667,37546,19205,3249,40.9,530,1965,961,NY,13667
ZCTA5 13668,39922,21785,3367,34.4,443,1959,1080,NY,13668
ZCTA5 13669,40122,21696,17287,40,442,1952,985,NY,13669
ZCTA5 13670,41500,17345,488,41.6,583,1953,1021,NY,13670
ZCTA5 13672,26289,19175,595,46.8,525,1961,1183,NY,13672
ZCTA5 13673,41364,19920,2418,28.3,592,1983,1067,NY,13673
ZCTA5 13674,58571,26535,182,52.7,0,1939,0,NY,13674
ZCTA5 13676,42039,17677,16200,21.7,576,1966,1223,NY,13676
ZCTA5 13677,32500,13166,188,35.4,0,1939,0,NY,13677
ZCTA5 13678,13485,13493,248,31.4,343,1972,1009,NY,13678
ZCTA5 13679,49519,20117,1757,39.3,751,1976,1199,NY,13679
ZCTA5 13680,54583,20638,1080,37.6,600,1939,1067,NY,13680
ZCTA5 13681,45000,19287,769,35.3,392,1939,1170,NY,13681
