Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02817,85942,35842,6117,42,1231,1989,2080,RI,2817
ZCTA5 02818,84409,55630,18065,45.5,916,1968,2500,RI,2818
ZCTA5 02822,83465,35786,6470,42.5,638,1983,1950,RI,2822
ZCTA5 02825,76408,37936,5235,49.4,915,1968,1992,RI,2825
ZCTA5 02826,,31068,690,45.4,812,1939,1409,RI,2826
ZCTA5 02827,96071,37760,2033,48.9,1285,1975,2116,RI,2827
ZCTA5 02828,73214,36455,7492,48.7,904,1971,1858,RI,2828
ZCTA5 02830,62904,35365,6314,45,762,1970,1816,RI,2830
ZCTA5 02831,86696,40524,3191,47.3,790,1977,1956,RI,2831
ZCTA5 02832,71042,33119,5006,45,824,1978,1938,RI,2832
ZCTA5 02833,63229,34687,625,59.2,,1982,1685,RI,2833
ZCTA5 02835,95175,53845,5464,49.6,1431,1968,2261,RI,2835
ZCTA5 02836,,41490,93,34.7,0,1939,2121,RI,2836
ZCTA5 02837,78370,48787,3504,52.2,841,1964,1941,RI,2837
ZCTA5 02838,58226,34243,3878,37.8,817,1946,1645,RI,2838
ZCTA5 02839,61023,30058,1445,45.6,870,1979,1867,RI,2839
ZCTA5 02840,57275,39953,23171,37.8,925,1939,2113,RI,2840
ZCTA5 02842,64397,34330,16052,41,1145,1967,2139,RI,2842
ZCTA5 02852,75746,37979,22358,43.7,866,1969,2043,RI,2852
ZCTA5 02857,82772,41732,9672,46.2,725,1967,1992,RI,2857
ZCTA5 02858,90583,53311,662,56.1,965,1947,2306,RI,2858
ZCTA5 02859,61204,28811,7059,45.1,786,1951,1685,RI,2859
ZCTA5 02860,35953,20473,45372,33.9,685,1939,1637,RI,2860
ZCTA5 02861,54700,24674,26225,39.9,807,1948,1544,RI,2861
ZCTA5 02863,29108,14026,19378,28.4,669,1939,1644,RI,2863
ZCTA5 02864,75362,37412,34003,43.7,755,1967,1866,RI,2864
ZCTA5 02865,72301,38658,16513,42.5,844,1965,1885,RI,2865
ZCTA5 02871,75303,43066,17127,46.5,1036,1973,2230,RI,2871
ZCTA5 02872,,40732,234,53,0,1953,0,RI,2872
ZCTA5 02873,71296,54786,218,38.7,0,1973,1713,RI,2873
ZCTA5 02874,120139,49346,6621,40.8,1197,1982,2303,RI,2874
ZCTA5 02875,85096,39159,426,44.4,876,1939,1670,RI,2875
ZCTA5 02876,,27702,251,61,955,1939,0,RI,2876
ZCTA5 02878,71901,37351,15818,47.9,820,1970,1860,RI,2878
ZCTA5 02879,70076,37752,20358,46.9,860,1975,2071,RI,2879
ZCTA5 02881,76010,16129,7969,19.8,1023,1976,2087,RI,2881
ZCTA5 02882,61827,41419,13448,45.3,984,1974,2041,RI,2882
ZCTA5 02885,54886,32687,10532,43.5,782,1956,1808,RI,2885
ZCTA5 02886,66598,36658,28330,45.8,966,1963,1782,RI,2886
ZCTA5 02888,61582,32603,20010,42.9,910,1955,1676,RI,2888
ZCTA5 02889,66618,31506,27915,42.3,905,1957,1659,RI,2889
ZCTA5 02891,61375,36451,21415,45.7,904,1967,1795,RI,2891
ZCTA5 02892,90905,42709,4434,50.4,679,1983,1911,RI,2892
ZCTA5 02893,49622,27385,29561,39.7,820,1963,1738,RI,2893
ZCTA5 02894,95945,36039,755,30.7,939,1990,2075,RI,2894
ZCTA5 02895,36420,22235,41213,38,699,1939,1626,RI,2895
ZCTA5 02896,80677,38883,11908,49.3,899,1967,1846,RI,2896
ZCTA5 02898,82145,34512,1406,43,1105,1978,2303,RI,2898
ZCTA5 02903,30292,29979,10440,27.9,858,1955,1683,RI,2903
ZCTA5 02904,41233,26501,29467,40.4,695,1970,1594,RI,2904
ZCTA5 02905,37692,20817,25635,30,737,1939,1711,RI,2905
ZCTA5 02906,71927,47035,28648,29.6,1042,1939,2453,RI,2906
ZCTA5 02907,30877,15727,27568,30.4,720,1939,1567,RI,2907
ZCTA5 02908,44536,19593,38132,29.2,757,1939,1569,RI,2908
ZCTA5 02909,29667,15931,43243,30.1,703,1940,1562,RI,2909
ZCTA5 02910,58163,26465,20613,38,854,1944,1608,RI,2910
ZCTA5 02911,52997,28679,15754,40.4,826,1960,1788,RI,2911
ZCTA5 02914,45295,23235,21971,38.5,765,1953,1733,RI,2914
ZCTA5 02915,53750,30507,16515,45.3,864,1958,1594,RI,2915
ZCTA5 02916,63717,35390,8656,42.8,765,1952,1833,RI,2916
ZCTA5 02917,70258,29776,14017,37.6,797,1975,1825,RI,2917
ZCTA5 02919,58634,32500,29122,45,785,1973,1764,RI,2919
ZCTA5 02920,48672,26262,38117,42.5,858,1960,1722,RI,2920
ZCTA5 02921,98666,41392,12217,40.7,925,1986,2173,RI,2921
ZCTA5 03031,120476,49138,11291,44.4,1385,1978,2479,NH,3031
ZCTA5 03032,104231,41238,5141,43.9,797,1982,2034,NH,3032
ZCTA5 03033,107833,41226,5100,41.7,912,1989,2421,NH,3033
ZCTA5 03034,93962,39434,3948,47.6,633,1977,1878,NH,3034
ZCTA5 03036,109286,43176,4825,42.6,1364,1985,2310,NH,3036
ZCTA5 03037,85798,35866,4314,42.7,904,1980,1933,NH,3037
ZCTA5 03038,65328,31396,33561,39.8,1000,1980,1952,NH,3038
ZCTA5 03042,78125,35115,6636,41.5,961,1986,1951,NH,3042
ZCTA5 03043,85729,39599,1482,47.9,979,1978,1944,NH,3043
ZCTA5 03044,87292,41050,4319,44.4,1265,1988,2113,NH,3044
ZCTA5 03045,72821,36379,13634,43.1,1046,1977,1898,NH,3045
ZCTA5 03046,90083,40565,2791,44.3,1040,1984,2044,NH,3046
ZCTA5 03047,62273,29390,1641,48.1,900,1977,1720,NH,3047
ZCTA5 03048,61008,29799,3411,44.4,637,1972,1750,NH,3048
ZCTA5 03049,117708,51961,7733,47.8,1119,1983,2396,NH,3049
ZCTA5 03051,86030,37925,24780,40.2,1069,1983,1929,NH,3051
ZCTA5 03052,96583,37700,8268,41.4,1060,1989,2159,NH,3052
ZCTA5 03053,94487,39893,24237,40.9,1132,1983,2219,NH,3053
ZCTA5 03054,90708,39695,25595,42.6,1190,1981,2027,NH,3054
ZCTA5 03055,65512,32909,15150,41.2,944,1981,2032,NH,3055
ZCTA5 03057,101420,41573,2704,43.8,888,1983,2387,NH,3057
ZCTA5 03060,47235,25568,29886,34.8,905,1955,1780,NH,3060
ZCTA5 03062,89271,39476,26885,42.9,1179,1982,2124,NH,3062
ZCTA5 03063,73514,37339,16026,37.1,1114,1981,1847,NH,3063
ZCTA5 03064,64185,32101,14313,38.3,888,1952,1926,NH,3064
ZCTA5 03070,99028,41000,5342,41.7,873,1989,2166,NH,3070
ZCTA5 03071,84461,35382,5157,37,889,1984,1783,NH,3071
ZCTA5 03076,90077,38067,13113,41.8,937,1978,2364,NH,3076
ZCTA5 03077,63929,29334,10375,38.8,944,1983,1930,NH,3077
ZCTA5 03079,79755,37325,28853,43.5,968,1974,2046,NH,3079
ZCTA5 03082,85000,39104,1664,48.7,844,1978,2056,NH,3082
ZCTA5 03084,72143,32180,1489,48.7,688,1982,2048,NH,3084
ZCTA5 03086,71352,34030,3757,44.6,899,1978,1936,NH,3086
ZCTA5 03087,109726,50546,14104,43.4,1715,1985,2602,NH,3087
ZCTA5 03101,26580,35019,2722,41.8,804,1939,2005,NH,3101
ZCTA5 03102,48904,26084,31433,34.7,905,1960,1686,NH,3102
ZCTA5 03103,51206,22547,37219,35.3,865,1951,1715,NH,3103
ZCTA5 03104,60782,32610,32832,38.2,928,1959,1919,NH,3104
ZCTA5 03106,83836,35720,13765,41.3,956,1984,2111,NH,3106
ZCTA5 03109,76603,35583,10202,42,862,1981,1819,NH,3109
ZCTA5 03110,131490,57043,21659,43.8,1419,1986,2546,NH,3110
ZCTA5 03215,87500,50474,214,55.7,0,1983,2383,NH,3215
ZCTA5 03216,70565,30410,2318,43.9,1024,1973,1622,NH,3216
ZCTA5 03217,45938,22620,2196,39.7,639,1976,1346,NH,3217
ZCTA5 03218,102826,32795,1097,47.2,0,1971,1655,NH,3218
ZCTA5 03220,65383,27141,7370,42,841,1983,1615,NH,3220
ZCTA5 03221,60551,27881,2310,44.6,893,1959,1537,NH,3221
ZCTA5 03222,51357,25924,5656,46.1,757,1978,1374,NH,3222
ZCTA5 03223,55789,44096,3366,46.6,578,1982,1611,NH,3223
ZCTA5 03224,78182,39743,2223,47.8,,1982,1996,NH,3224
ZCTA5 03225,64938,29670,3505,41,857,1981,1734,NH,3225
ZCTA5 03226,62768,36334,1057,49.9,680,1978,1628,NH,3226
ZCTA5 03227,61250,31227,1223,45.5,1019,1968,1442,NH,3227
ZCTA5 03229,87083,40055,5602,45.7,839,1973,2127,NH,3229
ZCTA5 03230,59048,27753,1247,43.8,796,1981,1372,NH,3230
ZCTA5 03231,,28821,223,52.4,0,1951,1592,NH,3231
ZCTA5 03233,108646,34690,134,43.8,0,1940,0,NH,3233
ZCTA5 03234,70329,34304,4666,45.8,859,1983,1891,NH,3234
ZCTA5 03235,43368,22385,8564,42.1,723,1952,1502,NH,3235
ZCTA5 03237,72115,32745,2046,54.1,936,1975,1814,NH,3237
ZCTA5 03238,,15085,105,25.8,0,1939,,NH,3238
ZCTA5 03240,48750,27944,1192,47.5,676,1975,1330,NH,3240
ZCTA5 03241,56181,32056,909,47.8,667,1973,1375,NH,3241
ZCTA5 03242,67197,28377,4849,33.9,853,1974,2008,NH,3242
ZCTA5 03243,64028,24788,1173,46.1,950,1976,1436,NH,3243
ZCTA5 03244,59621,29043,8058,41.3,800,1978,1498,NH,3244
ZCTA5 03245,58158,37641,2050,50.2,844,1973,1696,NH,3245
ZCTA5 03246,50000,28958,16075,45.6,816,1967,1655,NH,3246
ZCTA5 03249,67643,41375,7140,50,849,1979,1736,NH,3249
ZCTA5 03251,37095,24109,1345,49.2,618,1985,1189,NH,3251
ZCTA5 03253,62583,36318,6284,46.8,770,1980,1737,NH,3253
ZCTA5 03254,73162,59598,4040,54,1040,1982,1709,NH,3254
ZCTA5 03255,81136,43808,1865,53.2,871,1980,1729,NH,3255
ZCTA5 03256,74353,28296,2253,44.2,861,1982,1597,NH,3256
ZCTA5 03257,69038,35516,4712,47.8,792,1977,2300,NH,3257
ZCTA5 03258,76333,35964,2514,45.9,756,1983,1916,NH,3258
ZCTA5 03259,49145,33665,336,55.8,0,1968,1636,NH,3259
ZCTA5 03260,75167,35954,789,45.4,1158,1984,1935,NH,3260
ZCTA5 03261,80522,33687,4281,42.3,898,1982,1848,NH,3261
ZCTA5 03262,48594,31335,969,48.3,624,1983,1059,NH,3262
ZCTA5 03263,47959,23910,4084,39.8,690,1965,1889,NH,3263
ZCTA5 03264,41648,21259,7370,23.5,754,1975,1556,NH,3264
ZCTA5 03266,48438,28334,2280,50.2,752,1978,1251,NH,3266
ZCTA5 03268,65859,39109,1237,49,775,1982,1666,NH,3268
ZCTA5 03269,71125,35739,2981,50.8,784,1979,1687,NH,3269
ZCTA5 03273,57500,34954,293,56.3,0,1972,1408,NH,3273
ZCTA5 03275,63947,30584,11422,40.4,719,1974,1876,NH,3275
ZCTA5 03276,59657,28204,8350,45,811,1975,1553,NH,3276
ZCTA5 03278,72065,34395,2912,44.4,766,1973,1807,NH,3278
ZCTA5 03279,40481,23514,768,48,537,1977,1229,NH,3279
ZCTA5 03280,71667,41065,1104,48.3,864,1981,1572,NH,3280
ZCTA5 03281,86552,36667,8883,37.8,1238,1987,2019,NH,3281
ZCTA5 03282,54583,29371,937,49.9,660,1980,1549,NH,3282
ZCTA5 03284,69583,29619,1026,42.5,805,1982,1791,NH,3284
ZCTA5 03285,56058,31223,2104,51.2,905,1985,1424,NH,3285
ZCTA5 03287,57639,34986,1423,49,1053,1979,1660,NH,3287
ZCTA5 03290,93409,38527,4801,43.2,,1983,2030,NH,3290
ZCTA5 03293,53250,23096,85,51.8,0,1990,1344,NH,3293
ZCTA5 03301,54750,30689,32225,40.5,852,1959,1758,NH,3301
ZCTA5 03303,60435,28758,16049,40.6,821,1981,1667,NH,3303
ZCTA5 03304,102847,42764,7645,45.7,1131,1983,2387,NH,3304
ZCTA5 03307,65417,30248,5352,43.9,819,1985,1712,NH,3307
ZCTA5 03431,54142,29955,25487,36.1,909,1960,1708,NH,3431
ZCTA5 03440,63750,28596,2671,46.3,709,1969,1596,NH,3440
ZCTA5 03441,88990,27573,605,31.8,0,1939,1633,NH,3441
ZCTA5 03442,63958,28163,1424,35.8,738,1980,1512,NH,3442
ZCTA5 03443,68880,26399,861,35.3,0,1977,1715,NH,3443
ZCTA5 03444,65104,32044,1569,48.6,909,1965,1819,NH,3444
ZCTA5 03445,44688,32180,672,46.1,876,1980,1673,NH,3445
ZCTA5 03446,58048,33472,6149,44.6,638,1976,1613,NH,3446
ZCTA5 03447,56875,32445,2507,47.5,869,1966,1536,NH,3447
ZCTA5 03448,53125,27225,671,51.5,844,1979,1683,NH,3448
ZCTA5 03449,77788,45544,1755,55,870,1970,1951,NH,3449
ZCTA5 03450,56313,35452,933,56.3,804,1972,1566,NH,3450
ZCTA5 03451,50417,23912,4011,44,659,1970,1316,NH,3451
ZCTA5 03452,56618,27689,5371,47.9,707,1967,1623,NH,3452
ZCTA5 03455,54630,30513,1801,44.3,760,1950,1538,NH,3455
ZCTA5 03456,59615,26656,764,45.1,881,1969,1355,NH,3456
ZCTA5 03457,64375,37043,671,49.9,870,1977,1712,NH,3457
ZCTA5 03458,61221,41956,6771,51.3,790,1974,1929,NH,3458
ZCTA5 03461,75490,27977,5907,30.2,867,1982,1667,NH,3461
ZCTA5 03462,69469,46693,1681,46.1,680,1959,1859,NH,3462
ZCTA5 03464,72750,34055,1127,49.1,1000,1984,1387,NH,3464
ZCTA5 03465,56445,28649,2352,40.5,744,1963,1622,NH,3465
ZCTA5 03466,76477,43543,1075,50.6,0,1977,1906,NH,3466
ZCTA5 03467,78158,32477,1877,49.2,863,1975,1906,NH,3467
ZCTA5 03470,45700,23513,4674,46.8,760,1977,1471,NH,3470
ZCTA5 03561,40491,25420,5943,43.9,573,1964,1325,NH,3561
ZCTA5 03570,35523,21348,9580,44.5,609,1939,1136,NH,3570
ZCTA5 03574,49329,27853,2551,42.6,699,1976,1359,NH,3574
ZCTA5 03575,100179,18409,126,35,0,1987,0,NH,3575
ZCTA5 03576,45350,25998,3128,50.9,490,1977,1224,NH,3576
ZCTA5 03579,40313,27864,464,55,561,1970,1280,NH,3579
ZCTA5 03580,60272,40777,1359,57.2,826,1975,1671,NH,3580
ZCTA5 03581,51696,28919,3110,47.8,533,1951,1285,NH,3581
ZCTA5 03582,39205,20036,2542,44.1,555,1962,1142,NH,3582
ZCTA5 03583,52337,28769,933,53.1,,1976,1224,NH,3583
ZCTA5 03584,50099,25835,3735,44.7,663,1973,1201,NH,3584
ZCTA5 03585,50202,27139,2651,46.1,717,1968,1343,NH,3585
ZCTA5 03586,68750,40109,648,57.2,783,1958,1920,NH,3586
ZCTA5 03588,48704,27846,1665,49.1,564,1976,1158,NH,3588
ZCTA5 03590,31635,23020,880,49.6,418,1977,1154,NH,3590
ZCTA5 03592,35147,25640,1099,55.4,561,1986,1120,NH,3592
ZCTA5 03593,67917,41770,371,61.5,663,1965,1512,NH,3593
ZCTA5 26280,30333,15137,1937,46.2,314,1981,736,WV,26280
ZCTA5 26283,46250,20781,1886,42.2,,1977,1114,WV,26283
ZCTA5 26285,33409,20793,408,56.7,0,1956,,WV,26285
ZCTA5 26287,34214,22030,2875,48,318,1974,773,WV,26287
ZCTA5 26288,29233,17387,3904,51,334,1967,708,WV,26288
ZCTA5 26291,95795,41216,75,37.8,0,2000,2109,WV,26291
ZCTA5 26292,37344,18889,873,52.3,353,1946,852,WV,26292
ZCTA5 26293,38542,18292,666,36.3,539,1974,723,WV,26293
ZCTA5 26294,42736,20277,885,43,0,1963,782,WV,26294
ZCTA5 26296,68362,19787,189,52.4,0,1980,0,WV,26296
ZCTA5 26298,,26706,71,64.7,0,1956,0,WV,26298
ZCTA5 26301,37291,21662,30408,40.3,460,1953,863,WV,26301
ZCTA5 26320,41000,28563,813,52.3,203,1972,636,WV,26320
ZCTA5 26321,39167,17268,641,33.3,425,1973,703,WV,26321
ZCTA5 26323,30625,16491,414,33.1,478,1958,,WV,26323
ZCTA5 26325,15469,11939,278,35,275,1950,650,WV,26325
ZCTA5 26330,66734,35839,14500,42.2,619,1979,1387,WV,26330
ZCTA5 26335,41667,21068,1346,40.7,277,1978,1000,WV,26335
ZCTA5 26337,34779,22144,1125,42.9,405,1960,740,WV,26337
ZCTA5 26338,28854,15576,699,43,373,1977,,WV,26338
ZCTA5 26339,51875,42700,227,56.5,0,1975,0,WV,26339
ZCTA5 26342,52917,26643,296,52.8,0,1976,,WV,26342
ZCTA5 26343,,11691,298,43.8,0,1951,0,WV,26343
ZCTA5 26346,50769,20244,1006,46.2,,1981,639,WV,26346
ZCTA5 26347,42250,20984,2083,45.4,350,1968,896,WV,26347
ZCTA5 26348,30385,13466,76,40.7,0,1973,0,WV,26348
ZCTA5 26349,64500,24647,100,46.2,0,1948,0,WV,26349
ZCTA5 26351,34281,15195,4825,34.5,459,1973,817,WV,26351
ZCTA5 26354,39076,19553,11149,42.2,346,1971,820,WV,26354
ZCTA5 26361,31875,16242,242,53.9,0,1940,0,WV,26361
ZCTA5 26362,40855,19804,3523,43.8,393,1971,769,WV,26362
ZCTA5 26369,39760,32250,840,49.1,432,1958,776,WV,26369
ZCTA5 26372,34722,22706,900,43.1,423,1986,805,WV,26372
ZCTA5 26374,42313,23681,1421,38.1,0,1977,1207,WV,26374
ZCTA5 26376,37440,21361,481,45,0,1984,395,WV,26376
ZCTA5 26377,27011,14232,609,36.1,0,1956,696,WV,26377
ZCTA5 26378,49844,22052,4385,36.9,496,1983,980,WV,26378
ZCTA5 26384,36389,15503,916,44.8,0,1958,636,WV,26384
ZCTA5 26385,46106,23674,3348,48.9,356,1979,883,WV,26385
ZCTA5 26386,38587,22731,2307,44.3,464,1961,834,WV,26386
ZCTA5 26404,40060,16848,365,34.5,0,1957,0,WV,26404
ZCTA5 26405,36136,17534,1185,28.9,364,1974,,WV,26405
ZCTA5 26408,54188,29283,2860,42.4,553,1981,973,WV,26408
ZCTA5 26410,34722,16787,986,45.5,0,1961,900,WV,26410
ZCTA5 26411,35833,22345,905,46.1,0,1972,713,WV,26411
ZCTA5 26412,,23434,641,51.2,0,1976,485,WV,26412
ZCTA5 26415,39205,18085,4251,43,311,1966,753,WV,26415
ZCTA5 26416,32275,17616,7612,40.8,365,1971,879,WV,26416
ZCTA5 26419,31696,16720,1204,42.3,270,1971,828,WV,26419
ZCTA5 26421,15833,16686,236,40.3,0,1951,1014,WV,26421
ZCTA5 26422,,18215,476,40.5,459,1963,619,WV,26422
ZCTA5 26424,,17109,340,39.4,0,1971,904,WV,26424
ZCTA5 26425,31681,17053,1243,51.9,292,1956,754,WV,26425
ZCTA5 26426,42256,19806,7409,45.4,350,1970,796,WV,26426
ZCTA5 26430,64444,16474,514,38,375,1975,826,WV,26430
ZCTA5 26431,36663,21980,5681,46.3,371,1970,841,WV,26431
ZCTA5 26435,32955,14562,188,39.8,0,1939,,WV,26435
ZCTA5 26436,30987,18414,115,32.7,0,1947,0,WV,26436
ZCTA5 26437,28438,17355,498,50.8,220,1964,,WV,26437
ZCTA5 26438,,16339,275,55.3,0,1939,591,WV,26438
ZCTA5 26440,56615,21073,1145,42.5,453,1974,1013,WV,26440
ZCTA5 26443,58000,24414,247,47.4,0,1986,515,WV,26443
ZCTA5 26444,45926,22109,3784,44.3,324,1976,995,WV,26444
ZCTA5 26447,36979,17915,1406,43.9,428,1980,817,WV,26447
ZCTA5 26448,36433,16550,1199,35.8,312,1961,756,WV,26448
ZCTA5 26451,51250,22704,787,37,663,1979,805,WV,26451
ZCTA5 26452,35696,20445,8933,43.5,421,1967,715,WV,26452
ZCTA5 26456,36750,18628,3608,42,375,1969,806,WV,26456
ZCTA5 26501,42835,25364,20374,36.4,560,1962,1103,WV,26501
ZCTA5 26505,30608,22437,38243,23.8,677,1981,1185,WV,26505
ZCTA5 26508,65150,32655,32689,34.7,697,1992,1347,WV,26508
ZCTA5 26519,41000,21815,1792,45.6,446,1980,959,WV,26519
ZCTA5 26520,62000,27816,828,49.7,0,1972,922,WV,26520
ZCTA5 26521,52917,24609,244,36.5,390,1972,765,WV,26521
ZCTA5 26525,58849,20406,7531,38.5,444,1984,1171,WV,26525
ZCTA5 26534,32750,21075,1952,36.5,425,1949,753,WV,26534
ZCTA5 26537,38826,22451,5670,42.2,392,1974,952,WV,26537
ZCTA5 26541,55380,25889,3062,40.9,,1983,850,WV,26541
ZCTA5 26542,45507,22891,2198,41.8,271,1978,918,WV,26542
ZCTA5 26543,55500,9253,256,18.3,0,1987,0,WV,26543
ZCTA5 26547,43869,20150,2531,35.4,474,1987,939,WV,26547
ZCTA5 26554,44292,25218,41949,40.6,513,1963,1019,WV,26554
ZCTA5 26559,47604,22875,1290,40.4,453,1951,948,WV,26559
ZCTA5 26560,,24963,142,42.3,0,1941,0,WV,26560
ZCTA5 26562,36023,18464,527,50.4,316,1974,,WV,26562
ZCTA5 26563,,25791,304,38,0,1942,819,WV,26563
ZCTA5 26568,50000,21986,624,44.1,705,1972,796,WV,26568
ZCTA5 26570,51364,22790,3612,42.9,335,1972,944,WV,26570
ZCTA5 26571,34141,19576,2139,40.1,426,1968,859,WV,26571
ZCTA5 26572,40197,17026,407,43.2,0,1939,0,WV,26572
ZCTA5 26574,32500,20651,582,42.2,311,1939,709,WV,26574
ZCTA5 26575,52500,23536,868,39.7,413,1943,903,WV,26575
ZCTA5 26576,40370,18998,204,46.4,0,1939,709,WV,26576
ZCTA5 26581,30272,13339,1064,34.3,229,1970,680,WV,26581
ZCTA5 26582,45118,20052,5305,41,387,1955,866,WV,26582
ZCTA5 26585,75333,26507,554,56.2,0,1974,1063,WV,26585
ZCTA5 26587,59444,28632,384,49.2,0,1970,833,WV,26587
ZCTA5 26588,43519,21284,2834,42.3,404,1962,979,WV,26588
ZCTA5 26590,34707,18216,775,40.3,422,1973,950,WV,26590
ZCTA5 26591,41094,21726,1391,45.3,,1954,844,WV,26591
ZCTA5 26601,36949,19985,4886,44.6,373,1981,771,WV,26601
ZCTA5 26610,36397,13681,1081,36.9,0,1981,771,WV,26610
ZCTA5 26611,32292,18123,130,73.1,0,1976,0,WV,26611
ZCTA5 26615,,16198,260,55.4,0,1939,0,WV,26615
ZCTA5 26617,63560,30848,278,49.5,0,1993,,WV,26617
ZCTA5 26619,73261,24753,462,40.2,0,1993,,WV,26619
ZCTA5 26621,33553,17315,1030,41.8,388,1986,495,WV,26621
ZCTA5 26623,29621,15747,1396,40.9,359,1980,917,WV,26623
ZCTA5 26624,32148,20163,2769,47,346,1971,885,WV,26624
ZCTA5 26627,,14824,263,42.7,0,1977,0,WV,26627
ZCTA5 26629,41964,12929,425,32.9,0,1954,0,WV,26629
ZCTA5 26631,26667,15675,468,34.8,0,1985,0,WV,26631
ZCTA5 26636,,18805,407,50.8,0,1975,0,WV,26636
ZCTA5 26638,37500,15456,161,51.9,0,1977,,WV,26638
ZCTA5 26651,41350,26967,9979,41.5,386,1979,1031,WV,26651
ZCTA5 26656,38229,21641,327,49.4,0,1973,562,WV,26656
ZCTA5 26660,52716,23635,254,47.5,0,2000,830,WV,26660
ZCTA5 26662,50581,30580,1210,46.8,0,1989,747,WV,26662
ZCTA5 26676,48594,22040,589,54.5,0,1982,,WV,26676
ZCTA5 26678,48316,23040,1234,41.7,479,1991,896,WV,26678
ZCTA5 26679,44868,34755,1887,45.7,584,1985,1093,WV,26679
ZCTA5 26680,31957,32426,185,54.5,0,1976,0,WV,26680
ZCTA5 26681,32863,23542,1325,54.4,0,1985,869,WV,26681
ZCTA5 26684,10729,4974,108,40.5,0,1960,,WV,26684
ZCTA5 26690,50903,20658,579,36.3,353,1970,500,WV,26690
ZCTA5 26691,38558,13161,435,42.2,0,1971,0,WV,26691
ZCTA5 26704,27138,16278,6077,40.4,386,1977,1018,WV,26704
ZCTA5 26705,52679,19696,1178,38,365,1951,733,WV,26705
ZCTA5 26707,29688,18235,415,41.5,350,1945,718,WV,26707
ZCTA5 26710,32422,17878,2401,46.3,445,1973,1086,WV,26710
ZCTA5 26711,31042,19900,2434,44.2,480,1979,1538,WV,26711
ZCTA5 26714,13821,12328,414,59.2,0,1976,,WV,26714
ZCTA5 26716,55385,19020,932,47.6,0,1965,1059,WV,26716
ZCTA5 26717,26705,18307,1127,48.9,336,1972,864,WV,26717
ZCTA5 26719,30707,23094,2376,48.8,453,1971,1100,WV,26719
ZCTA5 26720,,7736,176,43.1,0,1947,0,WV,26720
ZCTA5 26722,26250,18673,1007,38.5,408,1974,1083,WV,26722
ZCTA5 26726,29793,17664,13167,42.4,413,1972,948,WV,26726
