Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01254,83750,52235,1043,56.9,1102,1972,1723,MA,1254
ZCTA5 01255,56250,31261,896,48.1,623,1976,1385,MA,1255
ZCTA5 01256,57222,28282,703,46.4,600,1979,1330,MA,1256
ZCTA5 01257,46917,34878,2140,52.4,825,1951,2009,MA,1257
ZCTA5 01258,64250,44141,334,62.5,0,1965,1500,MA,1258
ZCTA5 01259,61500,38970,540,54.1,965,1976,1706,MA,1259
ZCTA5 01260,47250,21226,246,46.8,0,1968,1813,MA,1260
ZCTA5 01262,47250,39836,1337,52.1,836,1951,1810,MA,1262
ZCTA5 01264,90625,47272,156,66.4,1018,1939,1625,MA,1264
ZCTA5 01266,78333,44368,1491,51.9,1150,1962,1643,MA,1266
ZCTA5 01267,74167,34448,7906,35.1,768,1954,1713,MA,1267
ZCTA5 01270,69444,34329,766,49.1,0,1975,1580,MA,1270
ZCTA5 01301,48612,27245,17731,42.9,693,1948,1457,MA,1301
ZCTA5 01330,77411,36165,1596,47.1,646,1952,1579,MA,1330
ZCTA5 01331,51002,24592,13264,42.9,577,1945,1416,MA,1331
ZCTA5 01337,62037,30943,2576,50.3,795,1971,1612,MA,1337
ZCTA5 01338,71691,35094,209,51.2,0,1939,1602,MA,1338
ZCTA5 01339,51908,30730,1514,49.8,585,1957,1522,MA,1339
ZCTA5 01340,46210,27583,1686,46.3,778,1973,1203,MA,1340
ZCTA5 01341,79286,41313,1583,51,857,1971,2068,MA,1341
ZCTA5 01342,101863,49298,1577,41.9,837,1970,1608,MA,1342
ZCTA5 01343,81667,41783,72,58.5,0,1955,0,MA,1343
ZCTA5 01344,59722,25577,1557,39.7,694,1959,1351,MA,1344
ZCTA5 01346,58906,35322,466,53.5,753,1978,1667,MA,1346
ZCTA5 01347,38000,16449,128,38.4,0,1939,0,MA,1347
ZCTA5 01349,54727,30416,888,53.8,759,1944,1373,MA,1349
ZCTA5 01350,32083,25697,118,45,667,1939,971,MA,1350
ZCTA5 01351,71587,33479,2167,46.7,768,1982,1862,MA,1351
ZCTA5 01354,75776,32983,1573,47.8,575,1973,1425,MA,1354
ZCTA5 01355,75000,31905,981,48,1016,1974,1636,MA,1355
ZCTA5 01360,60721,31588,3031,45.2,664,1954,1655,MA,1360
ZCTA5 01364,41994,21958,7932,42.2,563,1960,1438,MA,1364
ZCTA5 01366,72917,33441,1355,48.2,831,1954,1654,MA,1366
ZCTA5 01367,49792,27397,569,48.1,829,1966,1266,MA,1367
ZCTA5 01368,60568,27618,1230,44.6,742,1957,1361,MA,1368
ZCTA5 01370,53300,30313,4143,48.4,754,1939,1532,MA,1370
ZCTA5 01373,67465,31712,4406,46.6,788,1966,1846,MA,1373
ZCTA5 01375,50417,28520,3683,26.7,1093,1974,1989,MA,1375
ZCTA5 01376,41250,24649,5511,40.6,577,1940,1450,MA,1376
ZCTA5 01378,55278,33344,690,55.4,909,1959,1355,MA,1378
ZCTA5 01379,38750,25346,873,51.7,927,1975,1059,MA,1379
ZCTA5 01420,46628,22720,40419,33.9,699,1945,1680,MA,1420
ZCTA5 01430,85662,36032,6133,43.6,941,1967,1811,MA,1430
ZCTA5 01431,83917,30953,3147,45.8,1120,1966,1881,MA,1431
ZCTA5 01432,66630,37811,7337,39.1,819,1971,1968,MA,1432
ZCTA5 01434,97222,16368,1656,41,0,1939,2197,MA,1434
ZCTA5 01436,70313,27566,3931,41.9,530,1969,1905,MA,1436
ZCTA5 01438,61803,24258,464,60.3,0,1943,1750,MA,1438
ZCTA5 01440,46464,23322,20293,40,658,1948,1645,MA,1440
ZCTA5 01450,116686,49398,10997,44.3,989,1982,2499,MA,1450
ZCTA5 01451,135357,59820,4841,46.7,1369,1976,3033,MA,1451
ZCTA5 01452,83438,32973,4452,43.6,875,1985,1694,MA,1452
ZCTA5 01453,59248,30054,40978,41.4,781,1965,1814,MA,1453
ZCTA5 01460,111652,47681,9157,43.6,1057,1971,2448,MA,1460
ZCTA5 01462,71055,36208,10797,44.5,907,1967,2034,MA,1462
ZCTA5 01463,77767,34826,11782,42.3,1011,1979,2055,MA,1463
ZCTA5 01464,66453,25506,7404,40.3,1003,1980,2069,MA,1464
ZCTA5 01467,184107,50881,440,41,0,1957,2778,MA,1467
ZCTA5 01468,70455,30986,3682,44.7,497,1977,1627,MA,1468
ZCTA5 01469,81024,34898,7328,38.6,701,1976,1944,MA,1469
ZCTA5 01473,87273,36965,7361,44.8,884,1970,1861,MA,1473
ZCTA5 01474,95587,40677,1855,46.4,1431,1956,2068,MA,1474
ZCTA5 01475,59332,27793,10466,44.5,664,1970,1533,MA,1475
ZCTA5 01501,73105,34412,16136,44.9,836,1959,1866,MA,1501
ZCTA5 01503,88681,43191,2917,45.8,1000,1973,2506,MA,1503
ZCTA5 01504,72699,33897,9055,42.8,811,1970,1950,MA,1504
ZCTA5 01505,102422,49587,4399,44.1,946,1972,2309,MA,1505
ZCTA5 01506,63889,31851,3396,43.4,696,1972,1677,MA,1506
ZCTA5 01507,91287,34728,13126,42.2,761,1984,1964,MA,1507
ZCTA5 01510,64867,31855,13675,41.1,833,1949,1893,MA,1510
ZCTA5 01515,71020,32252,2263,43.5,842,1952,1768,MA,1515
ZCTA5 01516,84390,34975,8624,40,978,1978,1988,MA,1516
ZCTA5 01518,48676,33623,2418,49.8,615,1983,1909,MA,1518
ZCTA5 01519,101205,44176,6573,40.4,859,1981,2450,MA,1519
ZCTA5 01520,98979,41190,14724,41.5,905,1964,2109,MA,1520
ZCTA5 01521,64868,32782,2491,43.9,846,1967,1448,MA,1521
ZCTA5 01522,94531,42806,3038,42.9,928,1979,2157,MA,1522
ZCTA5 01523,89808,31700,7847,37.1,822,1962,2130,MA,1523
ZCTA5 01524,65225,27649,7103,40.9,534,1962,1806,MA,1524
ZCTA5 01525,47238,34870,152,49.3,0,1964,1193,MA,1525
ZCTA5 01527,71676,33070,13350,43,830,1959,1832,MA,1527
ZCTA5 01529,88281,32546,3208,41.2,982,1972,1874,MA,1529
ZCTA5 01531,81136,34143,1109,42.5,769,1978,1650,MA,1531
ZCTA5 01532,107111,44516,14644,42.6,1152,1975,2470,MA,1532
ZCTA5 01534,82950,37313,6303,38.9,582,1981,1934,MA,1534
ZCTA5 01535,58438,28377,4715,41.5,626,1946,1518,MA,1535
ZCTA5 01536,72292,38697,7138,41.9,961,1969,1965,MA,1536
ZCTA5 01537,75183,29793,2392,36.5,750,1955,1603,MA,1537
ZCTA5 01540,67126,30046,11219,41.6,704,1966,1681,MA,1540
ZCTA5 01541,114688,47716,3432,45,841,1974,2385,MA,1541
ZCTA5 01542,76979,34597,1747,47.2,783,1954,1645,MA,1542
ZCTA5 01543,91033,35706,8188,40.8,802,1982,2093,MA,1543
ZCTA5 01545,97617,41717,35818,39.8,1098,1974,2222,MA,1545
ZCTA5 01550,42376,22773,16775,38.8,716,1939,1631,MA,1550
ZCTA5 01560,78250,36100,4565,34.8,876,1975,2494,MA,1560
ZCTA5 01561,19597,11634,155,25.1,492,1939,0,MA,1561
ZCTA5 01562,60943,29335,11746,41.3,706,1958,1678,MA,1562
ZCTA5 01564,90455,41260,7870,45.2,1033,1973,2161,MA,1564
ZCTA5 01566,93776,40006,6945,41.4,918,1982,2279,MA,1566
ZCTA5 01568,110781,41914,7453,42.2,841,1975,2366,MA,1568
ZCTA5 01569,88125,34633,13703,40.9,956,1979,2052,MA,1569
ZCTA5 01570,48650,26413,16806,41.5,707,1950,1745,MA,1570
ZCTA5 01571,68053,29884,11633,35.9,751,1969,1663,MA,1571
ZCTA5 01581,100552,45760,18481,42,1233,1975,2779,MA,1581
ZCTA5 01583,73474,28368,7687,37.9,810,1961,1935,MA,1583
ZCTA5 01585,60521,34239,4705,44.9,835,1970,1692,MA,1585
ZCTA5 01588,66591,31274,9569,39.7,796,1947,2025,MA,1588
ZCTA5 01590,111788,44076,9014,43.7,753,1980,2311,MA,1590
ZCTA5 01602,62888,31545,24228,38.5,944,1945,1787,MA,1602
ZCTA5 01603,46367,21673,20380,34.9,749,1939,1620,MA,1603
ZCTA5 01604,47865,25798,34628,35.4,871,1949,1651,MA,1604
ZCTA5 01605,36497,21843,27387,32.2,769,1953,1753,MA,1605
ZCTA5 01606,66411,33112,19043,39.6,836,1952,1810,MA,1606
ZCTA5 01607,42397,23644,8991,33.6,802,1950,1595,MA,1607
ZCTA5 01608,21412,13397,3351,28.7,655,1939,974,MA,1608
ZCTA5 01609,41647,25684,20948,28.1,774,1943,2182,MA,1609
ZCTA5 01610,31136,14623,23885,27.4,791,1939,1728,MA,1610
ZCTA5 01611,64598,32154,2458,39,802,1951,1583,MA,1611
ZCTA5 01612,102614,37488,4879,38.5,829,1965,2217,MA,1612
ZCTA5 01701,88498,40828,31780,43.4,1148,1962,2263,MA,1701
ZCTA5 01702,52428,28806,38180,33.5,1017,1958,2093,MA,1702
ZCTA5 01718,135179,62421,303,38.8,0,1975,2400,MA,1718
ZCTA5 01719,103996,60204,5102,42.6,879,1978,2544,MA,1719
ZCTA5 01720,119342,55030,22197,41.9,1129,1972,2864,MA,1720
ZCTA5 01721,102721,46112,16985,41.6,1019,1981,2406,MA,1721
ZCTA5 01730,114676,53006,13709,43.5,1529,1967,3153,MA,1730
ZCTA5 01731,79063,25460,1893,20.6,2001,1984,0,MA,1731
ZCTA5 01740,144461,53195,5019,42.7,888,1988,3262,MA,1740
ZCTA5 01741,157500,76924,4967,48.5,2001,1977,3958,MA,1741
ZCTA5 01742,132736,69382,18948,46.7,1538,1963,3424,MA,1742
ZCTA5 01745,117955,42582,309,50.4,0,1953,2074,MA,1745
ZCTA5 01746,108350,45096,14008,42.6,841,1966,2532,MA,1746
ZCTA5 01747,99886,40410,5934,41.5,969,1952,2156,MA,1747
ZCTA5 01748,128267,55334,15604,40.3,1263,1983,2822,MA,1748
ZCTA5 01749,74082,37219,19464,43,982,1968,2110,MA,1749
ZCTA5 01752,71424,37368,39141,40,1014,1968,2067,MA,1752
ZCTA5 01754,79252,41769,10314,42.7,933,1958,2271,MA,1754
ZCTA5 01756,112104,46110,5895,43.6,1110,1984,2222,MA,1756
ZCTA5 01757,68784,33834,28391,38.7,992,1968,2033,MA,1757
ZCTA5 01760,99172,51700,34043,41.7,1150,1958,2492,MA,1760
ZCTA5 01770,155564,78680,4200,46,1432,1969,3865,MA,1770
ZCTA5 01772,155952,66669,9560,42,1125,1980,2957,MA,1772
ZCTA5 01773,143897,80248,5367,49.1,1626,1967,3329,MA,1773
ZCTA5 01775,131500,51690,6841,43.5,1283,1976,2838,MA,1775
ZCTA5 01776,169505,74556,18197,43.7,493,1972,3384,MA,1776
ZCTA5 01778,141083,72401,13421,46.6,844,1959,3207,MA,1778
ZCTA5 01801,79034,36021,39315,40,1189,1959,2207,MA,1801
ZCTA5 01803,95465,41849,25190,41.8,1559,1970,2453,MA,1803
ZCTA5 01810,125321,54191,34251,41.5,1119,1966,2842,MA,1810
ZCTA5 01821,91605,38769,31157,40.7,1237,1970,2069,MA,1821
ZCTA5 01824,103411,45974,25582,44.5,1060,1966,2277,MA,1824
ZCTA5 01826,76879,33539,30315,40,1074,1977,1885,MA,1826
ZCTA5 01827,116125,47060,3299,45.3,1000,1982,2557,MA,1827
ZCTA5 01830,55237,29266,26415,38.8,891,1947,1931,MA,1830
ZCTA5 01832,60351,30102,22137,38.4,878,1970,1766,MA,1832
ZCTA5 01833,106898,44547,8379,41.7,1125,1976,2521,MA,1833
ZCTA5 01834,92898,38717,6805,45.6,1044,1965,2235,MA,1834
ZCTA5 01835,74156,32922,13217,37.7,1028,1962,1941,MA,1835
ZCTA5 01840,18140,16430,4799,35.4,623,1946,1288,MA,1840
ZCTA5 01841,32367,15522,47125,30.5,827,1939,1804,MA,1841
ZCTA5 01843,43920,20744,25440,30.7,877,1948,1697,MA,1843
ZCTA5 01844,68587,31023,48159,39.3,912,1966,1919,MA,1844
ZCTA5 01845,100544,49045,28963,41.2,1170,1973,2694,MA,1845
ZCTA5 01850,51556,22277,16198,32,947,1939,1750,MA,1850
ZCTA5 01851,52031,22729,30379,33.5,918,1944,1827,MA,1851
ZCTA5 01852,48690,26735,32735,35.2,899,1951,1715,MA,1852
ZCTA5 01854,42948,19671,29214,30.7,846,1960,1804,MA,1854
ZCTA5 01860,80508,36308,6536,44.4,1031,1965,2224,MA,1860
ZCTA5 01862,98305,32609,10904,41.1,1102,1968,2201,MA,1862
ZCTA5 01863,74695,41041,8913,44.2,993,1980,2115,MA,1863
ZCTA5 01864,112419,47455,15249,43.2,1311,1974,2539,MA,1864
ZCTA5 01867,104472,46989,24687,41.9,1066,1955,2633,MA,1867
ZCTA5 01876,88794,40493,29103,44,1389,1976,2255,MA,1876
ZCTA5 01879,93108,41977,11867,41,924,1984,2115,MA,1879
ZCTA5 01880,85694,40414,25460,42.2,1091,1951,2363,MA,1880
ZCTA5 01886,125143,49168,22854,42.5,1367,1982,2632,MA,1886
ZCTA5 01887,100536,38303,22907,41.9,1351,1970,2193,MA,1887
ZCTA5 01890,141829,66880,21863,43.1,1400,1951,3268,MA,1890
ZCTA5 01901,22614,20503,1807,42.3,531,1939,1831,MA,1901
ZCTA5 01902,37786,20207,46119,31.7,842,1939,1889,MA,1902
ZCTA5 01904,81258,34535,18053,39.6,1039,1946,1987,MA,1904
ZCTA5 01905,47694,21636,25269,32.5,884,1939,1999,MA,1905
ZCTA5 01906,76141,33800,27369,44.8,1029,1957,2108,MA,1906
ZCTA5 01907,96510,53950,14123,44.7,1173,1939,2692,MA,1907
ZCTA5 01908,65083,42117,3451,49.5,1038,1939,2384,MA,1908
ZCTA5 01913,76463,40686,16554,42.2,898,1964,2187,MA,1913
ZCTA5 01915,73980,39471,40370,40.4,982,1951,2241,MA,1915
ZCTA5 01921,127813,55227,8105,44.7,625,1977,3007,MA,1921
ZCTA5 01922,111806,44153,2649,46.2,581,1982,2489,MA,1922
ZCTA5 01923,77404,37839,26963,44.5,1180,1961,2271,MA,1923
ZCTA5 01929,89185,48054,3580,46.6,1139,1953,2873,MA,1929
ZCTA5 01930,60229,37005,29237,47.2,859,1939,2095,MA,1930
ZCTA5 01938,77901,43461,13480,48.4,989,1959,2319,MA,1938
ZCTA5 01940,109099,48055,12704,45.4,1201,1963,2853,MA,1940
ZCTA5 01944,89313,69180,5247,48.4,1111,1954,2898,MA,1944
ZCTA5 01945,100709,59585,20163,46.5,1161,1947,2762,MA,1945
ZCTA5 01949,105646,39439,9273,40.6,1399,1981,2691,MA,1949
ZCTA5 01950,83149,48428,17662,46.1,971,1939,2346,MA,1950
ZCTA5 01951,90969,47447,4145,47.7,1076,1959,2486,MA,1951
ZCTA5 01952,75995,34226,8495,45.2,899,1973,1982,MA,1952
ZCTA5 01960,62137,34140,51597,44.9,1122,1963,2046,MA,1960
ZCTA5 01966,70288,44848,7078,51.8,880,1939,2044,MA,1966
ZCTA5 01969,85994,42933,5995,45.1,1202,1978,2553,MA,1969
ZCTA5 01970,58937,31982,42151,36.9,965,1939,2008,MA,1970
ZCTA5 01982,108558,46834,8098,40.2,1021,1958,2783,MA,1982
ZCTA5 01983,121157,59090,6286,45.6,886,1966,2752,MA,1983
ZCTA5 01984,116875,45202,5039,24.6,882,1957,2680,MA,1984
ZCTA5 01985,122969,52373,4370,44,1574,1971,2585,MA,1985
ZCTA5 02019,87417,39583,16564,41.6,1110,1969,1933,MA,2019
ZCTA5 02021,90878,48104,22036,42.5,1322,1971,2395,MA,2021
ZCTA5 02025,117679,58838,8100,43.2,1170,1956,3089,MA,2025
ZCTA5 02026,85558,44241,25111,43.1,1329,1955,2311,MA,2026
ZCTA5 02030,176250,89445,5727,44.5,1238,1966,4001,MA,2030
ZCTA5 02032,81513,44146,4103,43.2,1128,1964,2417,MA,2032
ZCTA5 02035,94538,44391,17129,41.9,1201,1970,2202,MA,2035
ZCTA5 02038,101980,42444,32393,38.6,1016,1984,2379,MA,2038
ZCTA5 02043,103350,59751,22550,43.8,1787,1967,3058,MA,2043
ZCTA5 02045,77440,43162,10324,50,1202,1946,2168,MA,2045
ZCTA5 02048,93082,42293,23389,38.3,1060,1979,2277,MA,2048
ZCTA5 02050,88750,41544,25543,43.3,1106,1970,2305,MA,2050
ZCTA5 02052,143641,65243,12236,43,830,1972,2944,MA,2052
ZCTA5 02053,109841,45617,12965,41.7,748,1969,2442,MA,2053
ZCTA5 02054,96773,43022,8007,42.3,1140,1972,2338,MA,2054
ZCTA5 02056,143682,44132,11407,42.6,1107,1981,2652,MA,2056
ZCTA5 02061,110671,49968,10651,44.2,960,1967,3135,MA,2061
ZCTA5 02062,79963,40197,28844,40.6,1119,1959,2177,MA,2062
ZCTA5 02066,104275,50626,18002,45.4,911,1959,2713,MA,2066
ZCTA5 02067,126773,56531,17703,43.5,1424,1971,2893,MA,2067
ZCTA5 02071,121635,30197,1911,38.5,0,1986,2863,MA,2071
ZCTA5 02072,74688,34568,27833,43.2,1047,1968,1995,MA,2072
ZCTA5 02081,90470,45452,18855,43.7,1106,1974,2539,MA,2081
ZCTA5 02090,128813,65445,14809,45.1,1286,1963,3065,MA,2090
ZCTA5 02093,99302,42779,11169,44.2,1024,1981,2369,MA,2093
ZCTA5 02108,99187,89957,4049,34.8,1725,1939,3650,MA,2108
ZCTA5 02109,104393,85660,3993,34.3,2001,1939,3479,MA,2109
ZCTA5 02110,115208,135412,1906,55.4,2001,1975,3558,MA,2110
ZCTA5 02111,50783,55480,7505,34.6,1247,1966,3256,MA,2111
ZCTA5 02113,69398,56944,7360,29.6,1499,1939,2448,MA,2113
ZCTA5 02114,86601,70310,12801,30.8,1902,1952,2596,MA,2114
ZCTA5 02115,27456,22964,29465,21.9,1358,1939,2553,MA,2115
ZCTA5 02116,93605,81748,22229,33.1,1516,1939,3409,MA,2116
ZCTA5 02118,62208,50066,27534,34.1,1035,1939,2772,MA,2118
ZCTA5 02119,27159,19476,25734,34.1,792,1951,1839,MA,2119
ZCTA5 02120,32828,18405,15073,23.3,1092,1967,1901,MA,2120
ZCTA5 02121,26530,17094,27459,30.7,631,1939,2123,MA,2121
ZCTA5 02122,53576,25088,25613,33.8,1090,1939,2154,MA,2122
ZCTA5 02124,47297,23078,51544,34.7,1011,1939,2187,MA,2124
ZCTA5 02125,45581,23559,33937,31.1,1063,1939,2009,MA,2125
ZCTA5 02126,44792,20555,28279,37.8,1040,1951,2005,MA,2126
ZCTA5 02127,72472,46824,34732,30.6,1117,1939,2227,MA,2127
ZCTA5 02128,50336,24159,44512,33.3,1002,1939,2033,MA,2128
ZCTA5 02129,87387,60767,17954,34,1139,1939,2728,MA,2129
ZCTA5 02130,78204,42617,38214,34.2,1292,1939,2263,MA,2130
ZCTA5 02131,63876,31415,31733,37.7,1050,1939,2180,MA,2131
ZCTA5 02132,86233,43464,28791,41.9,1268,1947,2240,MA,2132
ZCTA5 02134,38507,26682,18277,26.6,1393,1939,2340,MA,2134
ZCTA5 02135,46858,31545,36486,29.3,1424,1939,2116,MA,2135
ZCTA5 02136,61101,27489,30207,36.5,908,1953,1954,MA,2136
ZCTA5 02138,78534,51467,36937,28.3,1703,1939,2644,MA,2138
ZCTA5 02139,73819,43666,35783,29.7,1605,1939,2304,MA,2139
ZCTA5 02140,75658,54109,17894,35.9,1226,1939,2395,MA,2140
ZCTA5 02141,66701,41420,13344,31.3,1406,1946,2184,MA,2141
ZCTA5 02142,104014,66593,3030,29.9,2001,1998,4001,MA,2142
ZCTA5 02143,67461,36923,25915,31.6,1355,1939,2307,MA,2143
ZCTA5 02144,79435,43756,24539,30.8,1493,1939,2543,MA,2144
ZCTA5 02145,55774,30625,24807,34,1148,1939,2125,MA,2145
ZCTA5 02148,55407,26721,60293,35.7,1155,1939,2035,MA,2148
ZCTA5 02149,51133,23416,42717,35.6,1070,1939,2154,MA,2149
ZCTA5 02150,48775,21521,37074,31.5,1047,1939,1975,MA,2150
ZCTA5 02151,50881,26269,53268,38.5,1087,1958,2063,MA,2151
ZCTA5 02152,64169,35341,17992,42.7,1140,1939,2292,MA,2152
ZCTA5 02155,77945,35492,59193,34.9,1306,1939,2305,MA,2155
ZCTA5 02163,48646,21386,2208,25.3,1997,1978,0,MA,2163
ZCTA5 02169,60775,33579,55408,37.9,1137,1956,2098,MA,2169
ZCTA5 02170,63201,31868,19318,38.6,1083,1939,2253,MA,2170
ZCTA5 02171,72638,37198,18194,39.3,1223,1955,2209,MA,2171
ZCTA5 02176,86409,43866,27509,41.4,1036,1939,2342,MA,2176
ZCTA5 02180,76218,39542,21611,45,1146,1962,2257,MA,2180
ZCTA5 02184,87500,37301,36543,40.7,1184,1957,2204,MA,2184
ZCTA5 02186,113087,47870,27204,38.1,1154,1942,2804,MA,2186
ZCTA5 02188,70414,37683,14642,41.7,1099,1959,1993,MA,2188
ZCTA5 02189,60537,30683,15128,40.8,1000,1956,1929,MA,2189
ZCTA5 02190,77471,36918,16667,42,1111,1962,2136,MA,2190
