Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 20601,99031,40446,26029,37.7,1448,1986,2020,MD,20601
ZCTA5 20602,75284,31677,26393,34.2,1170,1983,1887,MD,20602
ZCTA5 20603,104646,40990,31304,35.2,1535,1995,2245,MD,20603
ZCTA5 20606,54500,32674,490,46.7,0,1964,2161,MD,20606
ZCTA5 20607,123835,48016,10350,41.8,971,1996,2648,MD,20607
ZCTA5 20608,65938,31230,793,46.1,938,1972,1861,MD,20608
ZCTA5 20609,40982,24767,1073,49.1,640,1972,1689,MD,20609
ZCTA5 20611,89231,35028,1452,44.5,1009,1988,2205,MD,20611
ZCTA5 20613,107321,42052,14261,42.7,1297,1993,2458,MD,20613
ZCTA5 20615,170151,53017,456,42.2,0,1947,2186,MD,20615
ZCTA5 20616,86412,33874,6100,36.8,748,1986,2056,MD,20616
ZCTA5 20617,66250,38288,719,53.8,0,1976,1991,MD,20617
ZCTA5 20618,73375,49829,543,41.5,0,1972,1535,MD,20618
ZCTA5 20619,96404,39949,12124,32.3,1343,1997,1921,MD,20619
ZCTA5 20620,76667,36835,1330,47.5,1255,1988,1424,MD,20620
ZCTA5 20621,57800,25782,923,48.8,0,1977,1634,MD,20621
ZCTA5 20622,87017,30753,6135,39,768,1986,2172,MD,20622
ZCTA5 20623,131556,40063,3162,38,2154,1992,2374,MD,20623
ZCTA5 20624,78036,34927,1327,45.1,1104,1979,1601,MD,20624
ZCTA5 20626,50673,66543,290,54.2,0,1953,1476,MD,20626
ZCTA5 20629,76635,62132,312,44.9,0,1989,3625,MD,20629
ZCTA5 20630,97132,34731,374,47.3,0,1988,1970,MD,20630
ZCTA5 20632,62321,24069,384,39.3,0,1983,1387,MD,20632
ZCTA5 20634,77792,34847,7114,32.9,913,1996,1700,MD,20634
ZCTA5 20636,104222,42684,10789,38.4,1209,1984,1941,MD,20636
ZCTA5 20637,131429,49712,5164,46,0,1994,2673,MD,20637
ZCTA5 20639,127235,42982,15238,42.1,1575,1989,2416,MD,20639
ZCTA5 20640,66415,30058,10658,34.4,1162,1976,1755,MD,20640
ZCTA5 20645,104479,39368,1029,39.5,1429,1998,2395,MD,20645
ZCTA5 20646,95317,39938,20118,40.9,1087,1987,2341,MD,20646
ZCTA5 20650,100515,47049,14379,43.4,712,1988,2263,MD,20650
ZCTA5 20653,70824,31923,23973,31.8,1082,1990,1732,MD,20653
ZCTA5 20657,87318,34401,18959,35.9,1279,1991,1712,MD,20657
ZCTA5 20658,69602,28946,1054,38.2,1293,1973,1867,MD,20658
ZCTA5 20659,95449,35779,23946,39.5,1299,1987,1941,MD,20659
ZCTA5 20662,77589,29004,3127,43.7,927,1976,1875,MD,20662
ZCTA5 20664,74464,34210,2931,38.8,1094,1968,1686,MD,20664
ZCTA5 20667,73750,32221,550,43.9,0,1989,2417,MD,20667
ZCTA5 20670,60250,20966,1583,24.4,1836,1985,0,MD,20670
ZCTA5 20674,93942,58434,609,53.3,1185,1950,2491,MD,20674
ZCTA5 20675,88063,37469,1766,47.4,1816,1976,1958,MD,20675
ZCTA5 20676,87083,33459,4234,40.2,1533,1987,2091,MD,20676
ZCTA5 20677,114792,44869,2177,44.2,0,1988,2227,MD,20677
ZCTA5 20678,76436,34280,12452,41.3,947,1990,2035,MD,20678
ZCTA5 20680,84609,32243,1190,37.6,0,1971,2448,MD,20680
ZCTA5 20685,103961,42230,6423,44.3,1361,1989,2073,MD,20685
ZCTA5 20687,60720,25007,382,42.6,0,1957,1592,MD,20687
ZCTA5 20688,68693,49803,1864,69.6,1957,1996,1956,MD,20688
ZCTA5 20689,105250,47647,1919,47.2,0,1986,2473,MD,20689
ZCTA5 20690,88289,48347,754,50.9,0,1996,2575,MD,20690
ZCTA5 20692,81576,38905,1418,43.8,0,1983,2458,MD,20692
ZCTA5 20693,118462,46095,1054,46.9,0,1990,2055,MD,20693
ZCTA5 20695,99836,41111,6851,43.6,1609,1998,2108,MD,20695
ZCTA5 20705,76940,30373,28139,37.1,1395,1975,2025,MD,20705
ZCTA5 20706,72454,28467,38938,37.2,1302,1968,1868,MD,20706
ZCTA5 20707,74224,36690,32344,37.1,1286,1981,2033,MD,20707
ZCTA5 20708,69075,34016,26315,34.1,1230,1978,2202,MD,20708
ZCTA5 20710,44694,22684,9817,33.1,1109,1966,1739,MD,20710
ZCTA5 20711,70864,35075,6632,43.6,633,1991,2344,MD,20711
ZCTA5 20712,50737,26324,9200,32.5,959,1953,1959,MD,20712
ZCTA5 20714,86125,42253,4772,40.9,1249,1988,1821,MD,20714
ZCTA5 20715,108050,42653,26193,41.5,1773,1967,2115,MD,20715
ZCTA5 20716,93054,41304,22152,40.1,1593,1987,2099,MD,20716
ZCTA5 20720,131737,48811,22436,40.3,2042,1996,2482,MD,20720
ZCTA5 20721,120557,48201,28901,43.4,1826,1993,2593,MD,20721
ZCTA5 20722,66667,26199,5918,36.9,1077,1947,1615,MD,20722
ZCTA5 20723,107321,43568,33399,35.9,1464,1990,2310,MD,20723
ZCTA5 20724,101101,44147,17647,36.5,1641,1994,1968,MD,20724
ZCTA5 20732,99299,40893,9957,35.8,1318,1990,1955,MD,20732
ZCTA5 20733,102317,37493,2902,40.9,1422,1981,2028,MD,20733
ZCTA5 20735,102767,39004,38562,41.7,1577,1983,2143,MD,20735
ZCTA5 31620,39857,19702,10221,37.2,442,1980,1070,GA,31620
ZCTA5 31622,38425,18388,2214,37.7,332,1981,980,GA,31622
ZCTA5 31623,41563,15184,90,49.7,0,1976,967,GA,31623
ZCTA5 31624,38882,18588,1348,32.6,287,1978,775,GA,31624
ZCTA5 31625,21835,13267,1592,34.5,348,1988,853,GA,31625
ZCTA5 31626,37452,23625,3122,43.2,485,1989,1003,GA,31626
ZCTA5 31627,33500,14846,234,40.5,427,1986,750,GA,31627
ZCTA5 31629,30924,16250,587,46,0,1964,1050,GA,31629
ZCTA5 31630,13977,8311,516,25.4,278,1967,1045,GA,31630
ZCTA5 31631,36917,19540,510,49.2,0,1978,875,GA,31631
ZCTA5 31632,53552,23149,11673,36.2,658,1995,1115,GA,31632
ZCTA5 31634,24810,17704,5826,38.2,300,1978,1078,GA,31634
ZCTA5 31635,29447,17229,6169,32,381,1985,1161,GA,31635
ZCTA5 31636,49519,22997,10112,36.1,494,1989,1137,GA,31636
ZCTA5 31637,33006,16349,3176,40,421,1986,925,GA,31637
ZCTA5 31638,32083,19317,965,49.8,441,1993,923,GA,31638
ZCTA5 31639,37914,17961,9924,41.4,366,1979,906,GA,31639
ZCTA5 31641,39432,18363,1797,44.8,480,1979,1053,GA,31641
ZCTA5 31642,29643,20513,4716,35.9,384,1980,895,GA,31642
ZCTA5 31643,32069,18923,8848,41.4,391,1979,1009,GA,31643
ZCTA5 31645,29640,15363,5697,31.1,430,1996,964,GA,31645
ZCTA5 31647,28608,13556,3907,30.8,491,1987,871,GA,31647
ZCTA5 31648,24844,14613,1176,35.4,426,1985,1120,GA,31648
ZCTA5 31649,47135,21685,1257,36.4,654,1989,1385,GA,31649
ZCTA5 31650,30855,19519,3586,35.4,281,1986,831,GA,31650
ZCTA5 31701,24303,18418,19199,37,373,1968,983,GA,31701
ZCTA5 31705,26809,14175,32979,31.4,452,1975,902,GA,31705
ZCTA5 31707,33750,21459,25733,34.8,557,1974,1154,GA,31707
ZCTA5 31709,33248,19430,16434,31.5,460,1979,1086,GA,31709
ZCTA5 31711,36111,15915,787,46.1,0,1992,770,GA,31711
ZCTA5 31712,43125,21396,1042,50.1,462,1976,1032,GA,31712
ZCTA5 31714,33374,16987,5879,40.1,334,1975,995,GA,31714
ZCTA5 31716,30919,13887,2818,37.2,0,1991,1008,GA,31716
ZCTA5 31719,32523,16093,9294,33.9,383,1983,991,GA,31719
ZCTA5 31720,40096,17589,396,34.1,400,1969,1047,GA,31720
ZCTA5 31721,67825,32846,20736,39.1,644,1987,1418,GA,31721
ZCTA5 31722,39375,18900,366,42.3,368,1975,800,GA,31722
ZCTA5 31730,32292,16769,8947,37.6,370,1979,920,GA,31730
ZCTA5 31733,45988,28517,1487,46.7,434,1990,1127,GA,31733
ZCTA5 31735,47031,25196,899,54.1,518,1991,1003,GA,31735
ZCTA5 31738,40563,17795,2205,39,345,1990,1038,GA,31738
ZCTA5 31743,35101,13365,561,40.1,428,1975,1000,GA,31743
ZCTA5 31744,35170,18451,2764,39.2,400,1977,910,GA,31744
ZCTA5 31747,20179,18983,132,64.4,0,1984,0,GA,31747
ZCTA5 31749,30583,14170,2597,35,354,1987,1103,GA,31749
ZCTA5 31750,30358,16063,18676,38.9,402,1982,898,GA,31750
ZCTA5 31756,42083,15949,804,49.2,0,1969,1176,GA,31756
ZCTA5 31757,50889,26775,10353,39.9,548,1991,1100,GA,31757
ZCTA5 31763,61704,27724,24203,36.2,635,1995,1315,GA,31763
ZCTA5 31764,45000,20687,1383,47.5,411,1986,1054,GA,31764
ZCTA5 31765,28681,16290,3003,42.6,299,1987,1070,GA,31765
ZCTA5 31768,32990,17686,23094,36.3,406,1980,930,GA,31768
ZCTA5 31771,36542,16788,5992,36.6,406,1989,901,GA,31771
ZCTA5 31772,56488,19685,722,45.2,0,1991,1053,GA,31772
ZCTA5 31773,37009,19110,3196,50.2,509,1987,1097,GA,31773
ZCTA5 31774,24226,16635,6796,38,271,1979,788,GA,31774
ZCTA5 31775,29189,19762,3129,34.2,366,1980,956,GA,31775
ZCTA5 31778,38373,23993,2329,48.3,374,1980,900,GA,31778
ZCTA5 31779,29357,13845,9766,39.2,360,1970,1053,GA,31779
ZCTA5 31780,32035,19864,1816,51.2,400,1980,779,GA,31780
ZCTA5 31781,38500,19259,1981,42.7,0,1982,871,GA,31781
ZCTA5 31783,41544,23889,1064,45.6,0,1981,928,GA,31783
ZCTA5 31784,40972,15799,789,31.4,447,1985,1054,GA,31784
ZCTA5 31787,29722,21478,1434,45.7,382,1982,1011,GA,31787
ZCTA5 31788,34551,16899,11024,32.2,414,1990,991,GA,31788
ZCTA5 31789,39625,23207,1088,42.1,479,1990,1263,GA,31789
ZCTA5 31790,41490,16929,1848,40,385,1974,1081,GA,31790
ZCTA5 31791,37500,19382,12064,40,398,1982,980,GA,31791
ZCTA5 31792,35428,21572,25008,38.7,533,1978,1181,GA,31792
ZCTA5 31793,51358,21886,10653,30.2,480,1991,1145,GA,31793
ZCTA5 31794,32843,20364,25572,36.8,417,1981,1094,GA,31794
ZCTA5 31795,40638,16907,2472,33.9,425,1989,1008,GA,31795
ZCTA5 31796,29363,19932,1056,54.5,456,1982,876,GA,31796
ZCTA5 31798,53750,23440,601,40.3,0,1991,671,GA,31798
ZCTA5 31801,42717,19762,2507,51,506,1990,1263,GA,31801
ZCTA5 31803,34556,17443,6298,39.3,303,1983,1049,GA,31803
ZCTA5 31804,91218,36798,5958,43.3,843,1996,1549,GA,31804
ZCTA5 31805,30815,19417,2858,40.5,321,1980,930,GA,31805
ZCTA5 31806,42099,21611,5040,39.5,383,1984,1068,GA,31806
ZCTA5 31807,66612,27523,3090,39.1,576,1994,1445,GA,31807
ZCTA5 31808,80217,31727,6650,39.9,0,1996,1480,GA,31808
ZCTA5 31810,9063,17816,198,59.2,329,1982,679,GA,31810
ZCTA5 31811,55370,29409,5634,46.1,754,1991,1309,GA,31811
ZCTA5 31812,25521,15700,538,42,204,1971,884,GA,31812
ZCTA5 31815,28542,14008,3285,36.3,264,1969,728,GA,31815
ZCTA5 31816,30768,17034,5486,36.5,438,1967,956,GA,31816
ZCTA5 31820,101392,40848,9795,40.4,1138,2001,1963,GA,31820
ZCTA5 31822,54022,27250,5818,45.6,557,1987,1176,GA,31822
ZCTA5 31823,35139,20482,970,37.5,402,1939,1017,GA,31823
ZCTA5 31824,35296,17279,1868,38.7,279,1982,934,GA,31824
ZCTA5 31825,20888,18482,2406,50,240,1975,958,GA,31825
ZCTA5 31826,45982,20474,2738,41.1,393,1983,1145,GA,31826
ZCTA5 31827,35984,21424,2303,43.6,347,1983,1084,GA,31827
ZCTA5 31829,88095,43996,828,50.5,0,1992,1838,GA,31829
ZCTA5 31830,40141,15792,2686,34.9,415,1980,1193,GA,31830
ZCTA5 31831,58167,26595,3419,44.6,367,1987,1604,GA,31831
ZCTA5 31832,58487,22554,130,36.8,0,1959,0,GA,31832
ZCTA5 31833,34009,19562,7133,39.4,442,1973,1276,GA,31833
ZCTA5 31836,36553,23318,808,58.4,321,1983,820,GA,31836
ZCTA5 31901,15727,18849,7304,35.4,392,1947,1165,GA,31901
ZCTA5 31903,23125,12598,20559,31.8,443,1966,866,GA,31903
ZCTA5 31904,45176,31164,33643,37.3,641,1974,1248,GA,31904
ZCTA5 31905,53435,16803,20993,21.1,1441,1985,0,GA,31905
ZCTA5 31906,31579,23337,21408,37.7,533,1963,1235,GA,31906
ZCTA5 31907,39728,20293,57410,34.5,668,1977,1097,GA,31907
ZCTA5 31909,55821,28317,38559,32.5,856,1990,1299,GA,31909
ZCTA5 32003,89093,36937,29247,42.5,1255,2000,1772,FL,32003
ZCTA5 32008,33393,17989,5144,48.9,514,1991,851,FL,32008
ZCTA5 32009,60980,23638,3481,38.4,669,1993,1327,FL,32009
ZCTA5 32011,55587,24614,14142,41.8,643,1995,1263,FL,32011
ZCTA5 32024,49711,23544,19442,38.8,639,1993,1128,FL,32024
ZCTA5 32025,45245,19681,22914,37.8,626,1985,1074,FL,32025
ZCTA5 32033,48750,23434,4587,50,1117,2000,1263,FL,32033
ZCTA5 32034,60755,39307,33189,52.2,924,1991,1692,FL,32034
ZCTA5 32038,39408,21806,9264,45.4,610,1996,1115,FL,32038
ZCTA5 32040,59935,23189,7214,36.6,514,1991,1144,FL,32040
ZCTA5 32043,57246,27368,24908,42,643,1993,1240,FL,32043
ZCTA5 32044,47934,24117,2004,44.6,0,1984,1264,FL,32044
ZCTA5 32046,54418,22583,9345,41.7,644,1990,1188,FL,32046
ZCTA5 32052,39385,13889,9575,36.9,337,1989,897,FL,32052
ZCTA5 32053,41825,21132,3341,46,442,1988,862,FL,32053
ZCTA5 32054,36416,14568,11669,39,438,1988,1044,FL,32054
ZCTA5 32055,38971,22624,16770,41.8,580,1984,1040,FL,32055
ZCTA5 32058,38750,13717,4514,40.3,476,1980,1015,FL,32058
ZCTA5 32059,40586,19299,2622,39.9,601,1996,1043,FL,32059
ZCTA5 32060,39214,20810,22974,43,513,1991,955,FL,32060
ZCTA5 32061,82237,13586,403,18.2,0,1989,0,FL,32061
ZCTA5 32062,49497,19760,2558,49.8,0,1995,953,FL,32062
ZCTA5 32063,55483,23354,14051,38.9,551,1990,1125,FL,32063
ZCTA5 32064,30000,15153,6860,33.7,444,1981,808,FL,32064
ZCTA5 32065,64054,26414,37862,34.7,946,1997,1534,FL,32065
ZCTA5 32066,39931,20220,7532,37,423,1990,1170,FL,32066
ZCTA5 32068,55600,23548,52300,37.4,836,1995,1240,FL,32068
ZCTA5 32071,34978,17347,3579,35.5,513,1986,982,FL,32071
ZCTA5 32072,65493,26862,210,58.7,0,1971,0,FL,32072
ZCTA5 32073,54661,27089,39378,39.2,783,1980,1278,FL,32073
ZCTA5 32079,28953,27576,369,79.9,1044,1960,0,FL,32079
ZCTA5 32080,62588,39997,21976,54.3,920,1987,1713,FL,32080
ZCTA5 32081,96659,37365,9836,36.2,1380,2008,2071,FL,32081
ZCTA5 32082,97257,65480,30516,50.7,1108,1990,2277,FL,32082
ZCTA5 32083,42200,7619,3559,44.2,473,1982,968,FL,32083
ZCTA5 32084,42866,23963,33844,38.6,821,1989,1220,FL,32084
ZCTA5 32086,51900,28243,27265,49.3,914,1988,1271,FL,32086
ZCTA5 32087,37101,13091,5767,32,520,1989,1099,FL,32087
ZCTA5 32091,39722,20995,14923,42.1,546,1980,971,FL,32091
ZCTA5 32092,91732,39232,31189,37.8,1397,2004,1793,FL,32092
ZCTA5 32094,35291,19896,2452,51.4,0,1991,920,FL,32094
ZCTA5 32095,64705,40860,7887,48.4,1186,2001,1575,FL,32095
ZCTA5 32096,33558,20886,2073,55.8,400,1990,1072,FL,32096
ZCTA5 32097,62795,26841,16977,37.4,917,2001,1321,FL,32097
ZCTA5 32102,30988,20511,2188,60.8,539,1982,912,FL,32102
ZCTA5 32110,36938,18084,7681,43.7,536,1987,883,FL,32110
ZCTA5 32112,34511,15200,8493,34.7,423,1980,783,FL,32112
ZCTA5 32113,30816,20980,5266,46.8,520,1988,1013,FL,32113
ZCTA5 32114,24974,18957,31385,36.5,653,1975,976,FL,32114
ZCTA5 32117,29382,17314,24498,42,671,1975,970,FL,32117
ZCTA5 32118,37275,31275,16820,56.1,764,1974,1367,FL,32118
ZCTA5 32119,34639,23106,22192,45.8,716,1981,1134,FL,32119
ZCTA5 32124,54375,22610,5452,37.5,1429,2004,1468,FL,32124
ZCTA5 32127,44584,27393,30205,50.4,905,1984,1254,FL,32127
ZCTA5 32128,65445,37049,18147,50.7,896,2000,1434,FL,32128
ZCTA5 32129,40834,22848,20923,45,915,1986,1103,FL,32129
ZCTA5 32130,47708,23924,5520,43.8,738,1983,1223,FL,32130
ZCTA5 32131,31419,20302,4723,43.4,622,1976,1165,FL,32131
ZCTA5 32132,41982,23211,7074,53.2,714,1982,1071,FL,32132
ZCTA5 32134,32517,18166,7685,51.5,537,1980,952,FL,32134
ZCTA5 32136,48111,33332,7574,59.4,829,1987,1756,FL,32136
ZCTA5 32137,54082,29910,39910,53.9,952,1998,1342,FL,32137
ZCTA5 32139,24145,14002,1047,59.1,0,1986,558,FL,32139
ZCTA5 32140,41875,21565,837,57.3,0,1986,848,FL,32140
ZCTA5 32141,45781,24885,18226,52.5,814,1989,1147,FL,32141
ZCTA5 32145,37656,16968,5733,38.1,558,1992,980,FL,32145
ZCTA5 32148,31388,14589,10715,41.6,521,1985,811,FL,32148
ZCTA5 32157,53542,16460,423,44.1,0,1989,904,FL,32157
ZCTA5 32159,44402,29701,30570,68.4,802,1994,1071,FL,32159
ZCTA5 32162,59527,41060,54936,70.4,1373,2005,1216,FL,32162
ZCTA5 32164,47799,21093,45817,44.6,904,2001,1177,FL,32164
ZCTA5 32168,47149,31001,24902,50.7,731,1985,1355,FL,32168
