Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 20009,97563.0,68907.0,51508.0,32.9,1678.0,1939.0,2516.0,11,20009
ZCTA5 20010,69371.0,42422.0,32421.0,32.2,1269.0,1939.0,2373.0,11,20010
ZCTA5 20011,64309.0,37030.0,67349.0,36.7,1054.0,1943.0,2072.0,11,20011
ZCTA5 20012,80369.0,53230.0,14457.0,44.0,1153.0,1945.0,2641.0,11,20012
ZCTA5 20015,165425.0,90989.0,16323.0,43.5,1701.0,1939.0,3629.0,11,20015
ZCTA5 20016,127936.0,83858.0,35192.0,39.0,1885.0,1950.0,3303.0,11,20016
ZCTA5 20017,69000.0,36385.0,20371.0,36.8,1191.0,1950.0,1910.0,11,20017
ZCTA5 20018,60258.0,32376.0,20363.0,38.8,837.0,1951.0,2111.0,11,20018
ZCTA5 20019,34952.0,21125.0,57962.0,33.9,816.0,1957.0,1378.0,11,20019
ZCTA5 20020,33196.0,21877.0,54955.0,33.3,920.0,1959.0,1532.0,11,20020
ZCTA5 20024,75703.0,55969.0,12183.0,37.5,1436.0,1965.0,1966.0,11,20024
ZCTA5 20032,33832.0,19200.0,41232.0,29.4,870.0,1965.0,1412.0,11,20032
ZCTA5 20036,84015.0,78818.0,5655.0,31.9,1811.0,1960.0,2246.0,11,20036
ZCTA5 20037,72461.0,54615.0,15285.0,26.5,2002.0,1971.0,2706.0,11,20037
ZCTA5 20105,141522.0,47769.0,16265.0,34.5,2466.0,2006.0,2793.0,VA,20105
ZCTA5 20106,73113.0,36711.0,5334.0,45.5,735.0,1989.0,1999.0,VA,20106
ZCTA5 20109,62106.0,26364.0,38360.0,31.7,1315.0,1985.0,1636.0,VA,20109
ZCTA5 20110,77669.0,29692.0,47975.0,33.9,1229.0,1984.0,2022.0,VA,20110
ZCTA5 20111,82283.0,30995.0,34433.0,33.4,1301.0,1986.0,2003.0,VA,20111
ZCTA5 20112,137224.0,46764.0,26914.0,40.8,2033.0,1990.0,2549.0,VA,20112
ZCTA5 20115,88088.0,46731.0,6485.0,41.7,984.0,1983.0,2257.0,VA,20115
ZCTA5 20117,96719.0,56867.0,2507.0,51.2,866.0,1975.0,2681.0,VA,20117
ZCTA5 20119,100609.0,40374.0,4383.0,42.9,977.0,1981.0,1915.0,VA,20119
ZCTA5 20120,113806.0,49100.0,40581.0,37.2,1653.0,1989.0,2378.0,VA,20120
ZCTA5 20121,89324.0,36810.0,29695.0,34.0,1569.0,1991.0,2137.0,VA,20121
ZCTA5 20124,172866.0,64119.0,15318.0,44.2,1950.0,1987.0,3090.0,VA,20124
ZCTA5 20129,186333.0,72519.0,616.0,48.0,-666666666.0,1958.0,4001.0,VA,20129
ZCTA5 20130,56250.0,41532.0,123.0,61.7,-666666666.0,1974.0,-666666666.0,VA,20130
ZCTA5 20132,127488.0,44971.0,17455.0,36.9,1173.0,1994.0,2909.0,VA,20132
ZCTA5 20135,74867.0,44278.0,2940.0,44.2,881.0,1977.0,1952.0,VA,20135
ZCTA5 20136,128061.0,40488.0,30539.0,32.4,1907.0,2003.0,2465.0,VA,20136
ZCTA5 20137,128796.0,50666.0,1410.0,45.5,-666666666.0,1982.0,2778.0,VA,20137
ZCTA5 20141,137500.0,44523.0,6375.0,37.5,1607.0,1995.0,2767.0,VA,20141
ZCTA5 20143,147750.0,53580.0,1211.0,41.2,-666666666.0,1986.0,3619.0,VA,20143
ZCTA5 20144,132793.0,48514.0,1205.0,39.3,765.0,1981.0,2653.0,VA,20144
ZCTA5 20147,122815.0,50195.0,62907.0,34.7,1565.0,1999.0,2543.0,VA,20147
ZCTA5 20148,161538.0,54177.0,42883.0,33.7,1808.0,2006.0,3081.0,VA,20148
ZCTA5 20151,117973.0,44270.0,22746.0,36.5,1433.0,1986.0,2434.0,VA,20151
ZCTA5 20152,146092.0,50227.0,30697.0,34.8,1874.0,2004.0,2839.0,VA,20152
ZCTA5 20155,126834.0,47278.0,34202.0,36.9,1801.0,2004.0,2593.0,VA,20155
ZCTA5 20158,141538.0,49588.0,4347.0,42.5,1500.0,1991.0,2615.0,VA,20158
ZCTA5 20164,85923.0,33048.0,40370.0,34.3,1455.0,1979.0,1944.0,VA,20164
ZCTA5 20165,136121.0,54116.0,33813.0,38.7,1710.0,1994.0,2541.0,VA,20165
ZCTA5 20166,99643.0,42167.0,9961.0,34.1,1534.0,1999.0,2250.0,VA,20166
ZCTA5 20169,141156.0,51015.0,22800.0,38.3,2183.0,2004.0,2756.0,VA,20169
ZCTA5 20170,117244.0,45092.0,42731.0,34.9,1653.0,1984.0,2330.0,VA,20170
ZCTA5 20171,141994.0,55332.0,49367.0,35.3,1694.0,1993.0,2718.0,VA,20171
ZCTA5 20175,119708.0,51981.0,31887.0,36.0,1322.0,1994.0,2521.0,VA,20175
ZCTA5 20176,121973.0,48639.0,51588.0,36.3,1356.0,1999.0,2767.0,VA,20176
ZCTA5 20180,121058.0,49803.0,6985.0,41.9,1545.0,1989.0,2461.0,VA,20180
ZCTA5 20181,110833.0,43737.0,8630.0,42.8,1292.0,1982.0,2369.0,VA,20181
ZCTA5 20184,167663.0,85553.0,635.0,57.6,-666666666.0,1983.0,4001.0,VA,20184
ZCTA5 20186,76359.0,42306.0,14459.0,44.1,1058.0,1986.0,1986.0,VA,20186
ZCTA5 20187,116058.0,46967.0,16886.0,41.8,1267.0,1988.0,2425.0,VA,20187
ZCTA5 20190,98480.0,60536.0,18759.0,38.9,1612.0,1981.0,2281.0,VA,20190
ZCTA5 20191,111430.0,53713.0,29666.0,39.2,1421.0,1977.0,2251.0,VA,20191
ZCTA5 20194,132591.0,75785.0,13020.0,40.2,1770.0,1990.0,2600.0,VA,20194
ZCTA5 20197,150855.0,63032.0,1830.0,43.7,1091.0,1998.0,3634.0,VA,20197
ZCTA5 20198,81607.0,49151.0,2345.0,45.9,621.0,1971.0,2662.0,VA,20198
ZCTA5 20317,30665.0,34430.0,460.0,84.6,1755.0,1951.0,-666666666.0,11,20317
ZCTA5 20601,99031.0,40446.0,26029.0,37.7,1448.0,1986.0,2020.0,MD,20601
ZCTA5 20602,75284.0,31677.0,26393.0,34.2,1170.0,1983.0,1887.0,MD,20602
ZCTA5 20603,104646.0,40990.0,31304.0,35.2,1535.0,1995.0,2245.0,MD,20603
ZCTA5 20606,54500.0,32674.0,490.0,46.7,-666666666.0,1964.0,2161.0,MD,20606
ZCTA5 20607,123835.0,48016.0,10350.0,41.8,971.0,1996.0,2648.0,MD,20607
ZCTA5 20608,65938.0,31230.0,793.0,46.1,938.0,1972.0,1861.0,MD,20608
ZCTA5 20609,40982.0,24767.0,1073.0,49.1,640.0,1972.0,1689.0,MD,20609
ZCTA5 20611,89231.0,35028.0,1452.0,44.5,1009.0,1988.0,2205.0,MD,20611
ZCTA5 20613,107321.0,42052.0,14261.0,42.7,1297.0,1993.0,2458.0,MD,20613
ZCTA5 20615,170151.0,53017.0,456.0,42.2,-666666666.0,1947.0,2186.0,MD,20615
ZCTA5 20616,86412.0,33874.0,6100.0,36.8,748.0,1986.0,2056.0,MD,20616
ZCTA5 20617,66250.0,38288.0,719.0,53.8,-666666666.0,1976.0,1991.0,MD,20617
ZCTA5 20618,73375.0,49829.0,543.0,41.5,-666666666.0,1972.0,1535.0,MD,20618
ZCTA5 20619,96404.0,39949.0,12124.0,32.3,1343.0,1997.0,1921.0,MD,20619
ZCTA5 20620,76667.0,36835.0,1330.0,47.5,1255.0,1988.0,1424.0,MD,20620
ZCTA5 20621,57800.0,25782.0,923.0,48.8,-666666666.0,1977.0,1634.0,MD,20621
ZCTA5 20622,87017.0,30753.0,6135.0,39.0,768.0,1986.0,2172.0,MD,20622
ZCTA5 20623,131556.0,40063.0,3162.0,38.0,2154.0,1992.0,2374.0,MD,20623
ZCTA5 20624,78036.0,34927.0,1327.0,45.1,1104.0,1979.0,1601.0,MD,20624
ZCTA5 20626,50673.0,66543.0,290.0,54.2,-666666666.0,1953.0,1476.0,MD,20626
ZCTA5 20629,76635.0,62132.0,312.0,44.9,-666666666.0,1989.0,3625.0,MD,20629
ZCTA5 20630,97132.0,34731.0,374.0,47.3,-666666666.0,1988.0,1970.0,MD,20630
ZCTA5 20632,62321.0,24069.0,384.0,39.3,-666666666.0,1983.0,1387.0,MD,20632
ZCTA5 20634,77792.0,34847.0,7114.0,32.9,913.0,1996.0,1700.0,MD,20634
ZCTA5 20636,104222.0,42684.0,10789.0,38.4,1209.0,1984.0,1941.0,MD,20636
ZCTA5 20637,131429.0,49712.0,5164.0,46.0,-666666666.0,1994.0,2673.0,MD,20637
ZCTA5 20639,127235.0,42982.0,15238.0,42.1,1575.0,1989.0,2416.0,MD,20639
ZCTA5 20640,66415.0,30058.0,10658.0,34.4,1162.0,1976.0,1755.0,MD,20640
ZCTA5 20645,104479.0,39368.0,1029.0,39.5,1429.0,1998.0,2395.0,MD,20645
ZCTA5 20646,95317.0,39938.0,20118.0,40.9,1087.0,1987.0,2341.0,MD,20646
ZCTA5 20650,100515.0,47049.0,14379.0,43.4,712.0,1988.0,2263.0,MD,20650
ZCTA5 20653,70824.0,31923.0,23973.0,31.8,1082.0,1990.0,1732.0,MD,20653
ZCTA5 20657,87318.0,34401.0,18959.0,35.9,1279.0,1991.0,1712.0,MD,20657
ZCTA5 20658,69602.0,28946.0,1054.0,38.2,1293.0,1973.0,1867.0,MD,20658
ZCTA5 20659,95449.0,35779.0,23946.0,39.5,1299.0,1987.0,1941.0,MD,20659
ZCTA5 20662,77589.0,29004.0,3127.0,43.7,927.0,1976.0,1875.0,MD,20662
ZCTA5 20664,74464.0,34210.0,2931.0,38.8,1094.0,1968.0,1686.0,MD,20664
ZCTA5 20667,73750.0,32221.0,550.0,43.9,-666666666.0,1989.0,2417.0,MD,20667
ZCTA5 20670,60250.0,20966.0,1583.0,24.4,1836.0,1985.0,-666666666.0,MD,20670
ZCTA5 20674,93942.0,58434.0,609.0,53.3,1185.0,1950.0,2491.0,MD,20674
ZCTA5 20675,88063.0,37469.0,1766.0,47.4,1816.0,1976.0,1958.0,MD,20675
ZCTA5 20676,87083.0,33459.0,4234.0,40.2,1533.0,1987.0,2091.0,MD,20676
ZCTA5 20677,114792.0,44869.0,2177.0,44.2,-666666666.0,1988.0,2227.0,MD,20677
ZCTA5 20678,76436.0,34280.0,12452.0,41.3,947.0,1990.0,2035.0,MD,20678
ZCTA5 20680,84609.0,32243.0,1190.0,37.6,-666666666.0,1971.0,2448.0,MD,20680
ZCTA5 20685,103961.0,42230.0,6423.0,44.3,1361.0,1989.0,2073.0,MD,20685
ZCTA5 20687,60720.0,25007.0,382.0,42.6,-666666666.0,1957.0,1592.0,MD,20687
ZCTA5 20688,68693.0,49803.0,1864.0,69.6,1957.0,1996.0,1956.0,MD,20688
ZCTA5 20689,105250.0,47647.0,1919.0,47.2,-666666666.0,1986.0,2473.0,MD,20689
ZCTA5 20690,88289.0,48347.0,754.0,50.9,-666666666.0,1996.0,2575.0,MD,20690
ZCTA5 20692,81576.0,38905.0,1418.0,43.8,-666666666.0,1983.0,2458.0,MD,20692
ZCTA5 20693,118462.0,46095.0,1054.0,46.9,-666666666.0,1990.0,2055.0,MD,20693
ZCTA5 20695,99836.0,41111.0,6851.0,43.6,1609.0,1998.0,2108.0,MD,20695
ZCTA5 20705,76940.0,30373.0,28139.0,37.1,1395.0,1975.0,2025.0,MD,20705
ZCTA5 20706,72454.0,28467.0,38938.0,37.2,1302.0,1968.0,1868.0,MD,20706
ZCTA5 20707,74224.0,36690.0,32344.0,37.1,1286.0,1981.0,2033.0,MD,20707
ZCTA5 20708,69075.0,34016.0,26315.0,34.1,1230.0,1978.0,2202.0,MD,20708
ZCTA5 20710,44694.0,22684.0,9817.0,33.1,1109.0,1966.0,1739.0,MD,20710
ZCTA5 20711,70864.0,35075.0,6632.0,43.6,633.0,1991.0,2344.0,MD,20711
ZCTA5 20712,50737.0,26324.0,9200.0,32.5,959.0,1953.0,1959.0,MD,20712
ZCTA5 20714,86125.0,42253.0,4772.0,40.9,1249.0,1988.0,1821.0,MD,20714
ZCTA5 20715,108050.0,42653.0,26193.0,41.5,1773.0,1967.0,2115.0,MD,20715
ZCTA5 20716,93054.0,41304.0,22152.0,40.1,1593.0,1987.0,2099.0,MD,20716
ZCTA5 20720,131737.0,48811.0,22436.0,40.3,2042.0,1996.0,2482.0,MD,20720
ZCTA5 20721,120557.0,48201.0,28901.0,43.4,1826.0,1993.0,2593.0,MD,20721
ZCTA5 20722,66667.0,26199.0,5918.0,36.9,1077.0,1947.0,1615.0,MD,20722
ZCTA5 20723,107321.0,43568.0,33399.0,35.9,1464.0,1990.0,2310.0,MD,20723
ZCTA5 20724,101101.0,44147.0,17647.0,36.5,1641.0,1994.0,1968.0,MD,20724
ZCTA5 20732,99299.0,40893.0,9957.0,35.8,1318.0,1990.0,1955.0,MD,20732
ZCTA5 20733,102317.0,37493.0,2902.0,40.9,1422.0,1981.0,2028.0,MD,20733
ZCTA5 20735,102767.0,39004.0,38562.0,41.7,1577.0,1983.0,2143.0,MD,20735
ZCTA5 31620,39857.0,19702.0,10221.0,37.2,442.0,1980.0,1070.0,GA,31620
ZCTA5 31622,38425.0,18388.0,2214.0,37.7,332.0,1981.0,980.0,GA,31622
ZCTA5 31623,41563.0,15184.0,90.0,49.7,-666666666.0,1976.0,967.0,GA,31623
ZCTA5 31624,38882.0,18588.0,1348.0,32.6,287.0,1978.0,775.0,GA,31624
ZCTA5 31625,21835.0,13267.0,1592.0,34.5,348.0,1988.0,853.0,GA,31625
ZCTA5 31626,37452.0,23625.0,3122.0,43.2,485.0,1989.0,1003.0,GA,31626
ZCTA5 31627,33500.0,14846.0,234.0,40.5,427.0,1986.0,750.0,GA,31627
ZCTA5 31629,30924.0,16250.0,587.0,46.0,-666666666.0,1964.0,1050.0,GA,31629
ZCTA5 31630,13977.0,8311.0,516.0,25.4,278.0,1967.0,1045.0,GA,31630
ZCTA5 31631,36917.0,19540.0,510.0,49.2,-666666666.0,1978.0,875.0,GA,31631
ZCTA5 31632,53552.0,23149.0,11673.0,36.2,658.0,1995.0,1115.0,GA,31632
ZCTA5 31634,24810.0,17704.0,5826.0,38.2,300.0,1978.0,1078.0,GA,31634
ZCTA5 31635,29447.0,17229.0,6169.0,32.0,381.0,1985.0,1161.0,GA,31635
ZCTA5 31636,49519.0,22997.0,10112.0,36.1,494.0,1989.0,1137.0,GA,31636
ZCTA5 31637,33006.0,16349.0,3176.0,40.0,421.0,1986.0,925.0,GA,31637
ZCTA5 31638,32083.0,19317.0,965.0,49.8,441.0,1993.0,923.0,GA,31638
ZCTA5 31639,37914.0,17961.0,9924.0,41.4,366.0,1979.0,906.0,GA,31639
ZCTA5 31641,39432.0,18363.0,1797.0,44.8,480.0,1979.0,1053.0,GA,31641
ZCTA5 31642,29643.0,20513.0,4716.0,35.9,384.0,1980.0,895.0,GA,31642
ZCTA5 31643,32069.0,18923.0,8848.0,41.4,391.0,1979.0,1009.0,GA,31643
ZCTA5 31645,29640.0,15363.0,5697.0,31.1,430.0,1996.0,964.0,GA,31645
ZCTA5 31647,28608.0,13556.0,3907.0,30.8,491.0,1987.0,871.0,GA,31647
ZCTA5 31648,24844.0,14613.0,1176.0,35.4,426.0,1985.0,1120.0,GA,31648
ZCTA5 31649,47135.0,21685.0,1257.0,36.4,654.0,1989.0,1385.0,GA,31649
ZCTA5 31650,30855.0,19519.0,3586.0,35.4,281.0,1986.0,831.0,GA,31650
ZCTA5 31701,24303.0,18418.0,19199.0,37.0,373.0,1968.0,983.0,GA,31701
ZCTA5 31705,26809.0,14175.0,32979.0,31.4,452.0,1975.0,902.0,GA,31705
ZCTA5 31707,33750.0,21459.0,25733.0,34.8,557.0,1974.0,1154.0,GA,31707
ZCTA5 31709,33248.0,19430.0,16434.0,31.5,460.0,1979.0,1086.0,GA,31709
ZCTA5 31711,36111.0,15915.0,787.0,46.1,-666666666.0,1992.0,770.0,GA,31711
ZCTA5 31712,43125.0,21396.0,1042.0,50.1,462.0,1976.0,1032.0,GA,31712
ZCTA5 31714,33374.0,16987.0,5879.0,40.1,334.0,1975.0,995.0,GA,31714
ZCTA5 31716,30919.0,13887.0,2818.0,37.2,-666666666.0,1991.0,1008.0,GA,31716
ZCTA5 31719,32523.0,16093.0,9294.0,33.9,383.0,1983.0,991.0,GA,31719
ZCTA5 31720,40096.0,17589.0,396.0,34.1,400.0,1969.0,1047.0,GA,31720
ZCTA5 31721,67825.0,32846.0,20736.0,39.1,644.0,1987.0,1418.0,GA,31721
ZCTA5 31722,39375.0,18900.0,366.0,42.3,368.0,1975.0,800.0,GA,31722
ZCTA5 31730,32292.0,16769.0,8947.0,37.6,370.0,1979.0,920.0,GA,31730
ZCTA5 31733,45988.0,28517.0,1487.0,46.7,434.0,1990.0,1127.0,GA,31733
ZCTA5 31735,47031.0,25196.0,899.0,54.1,518.0,1991.0,1003.0,GA,31735
ZCTA5 31738,40563.0,17795.0,2205.0,39.0,345.0,1990.0,1038.0,GA,31738
ZCTA5 31743,35101.0,13365.0,561.0,40.1,428.0,1975.0,1000.0,GA,31743
ZCTA5 31744,35170.0,18451.0,2764.0,39.2,400.0,1977.0,910.0,GA,31744
ZCTA5 31747,20179.0,18983.0,132.0,64.4,-666666666.0,1984.0,-666666666.0,GA,31747
ZCTA5 31749,30583.0,14170.0,2597.0,35.0,354.0,1987.0,1103.0,GA,31749
ZCTA5 31750,30358.0,16063.0,18676.0,38.9,402.0,1982.0,898.0,GA,31750
ZCTA5 31756,42083.0,15949.0,804.0,49.2,-666666666.0,1969.0,1176.0,GA,31756
ZCTA5 31757,50889.0,26775.0,10353.0,39.9,548.0,1991.0,1100.0,GA,31757
ZCTA5 31763,61704.0,27724.0,24203.0,36.2,635.0,1995.0,1315.0,GA,31763
ZCTA5 31764,45000.0,20687.0,1383.0,47.5,411.0,1986.0,1054.0,GA,31764
ZCTA5 31765,28681.0,16290.0,3003.0,42.6,299.0,1987.0,1070.0,GA,31765
ZCTA5 31768,32990.0,17686.0,23094.0,36.3,406.0,1980.0,930.0,GA,31768
ZCTA5 31771,36542.0,16788.0,5992.0,36.6,406.0,1989.0,901.0,GA,31771
ZCTA5 31772,56488.0,19685.0,722.0,45.2,-666666666.0,1991.0,1053.0,GA,31772
ZCTA5 31773,37009.0,19110.0,3196.0,50.2,509.0,1987.0,1097.0,GA,31773
ZCTA5 31774,24226.0,16635.0,6796.0,38.0,271.0,1979.0,788.0,GA,31774
ZCTA5 31775,29189.0,19762.0,3129.0,34.2,366.0,1980.0,956.0,GA,31775
ZCTA5 31778,38373.0,23993.0,2329.0,48.3,374.0,1980.0,900.0,GA,31778
ZCTA5 31779,29357.0,13845.0,9766.0,39.2,360.0,1970.0,1053.0,GA,31779
ZCTA5 31780,32035.0,19864.0,1816.0,51.2,400.0,1980.0,779.0,GA,31780
ZCTA5 31781,38500.0,19259.0,1981.0,42.7,-666666666.0,1982.0,871.0,GA,31781
ZCTA5 31783,41544.0,23889.0,1064.0,45.6,-666666666.0,1981.0,928.0,GA,31783
ZCTA5 31784,40972.0,15799.0,789.0,31.4,447.0,1985.0,1054.0,GA,31784
ZCTA5 31787,29722.0,21478.0,1434.0,45.7,382.0,1982.0,1011.0,GA,31787
ZCTA5 31788,34551.0,16899.0,11024.0,32.2,414.0,1990.0,991.0,GA,31788
ZCTA5 31789,39625.0,23207.0,1088.0,42.1,479.0,1990.0,1263.0,GA,31789
ZCTA5 31790,41490.0,16929.0,1848.0,40.0,385.0,1974.0,1081.0,GA,31790
ZCTA5 31791,37500.0,19382.0,12064.0,40.0,398.0,1982.0,980.0,GA,31791
ZCTA5 31792,35428.0,21572.0,25008.0,38.7,533.0,1978.0,1181.0,GA,31792
ZCTA5 31793,51358.0,21886.0,10653.0,30.2,480.0,1991.0,1145.0,GA,31793
ZCTA5 31794,32843.0,20364.0,25572.0,36.8,417.0,1981.0,1094.0,GA,31794
ZCTA5 31795,40638.0,16907.0,2472.0,33.9,425.0,1989.0,1008.0,GA,31795
ZCTA5 31796,29363.0,19932.0,1056.0,54.5,456.0,1982.0,876.0,GA,31796
ZCTA5 31798,53750.0,23440.0,601.0,40.3,-666666666.0,1991.0,671.0,GA,31798
ZCTA5 31801,42717.0,19762.0,2507.0,51.0,506.0,1990.0,1263.0,GA,31801
ZCTA5 31803,34556.0,17443.0,6298.0,39.3,303.0,1983.0,1049.0,GA,31803
ZCTA5 31804,91218.0,36798.0,5958.0,43.3,843.0,1996.0,1549.0,GA,31804
ZCTA5 31805,30815.0,19417.0,2858.0,40.5,321.0,1980.0,930.0,GA,31805
ZCTA5 31806,42099.0,21611.0,5040.0,39.5,383.0,1984.0,1068.0,GA,31806
ZCTA5 31807,66612.0,27523.0,3090.0,39.1,576.0,1994.0,1445.0,GA,31807
ZCTA5 31808,80217.0,31727.0,6650.0,39.9,-666666666.0,1996.0,1480.0,GA,31808
