Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01267,78068,33267,7853,31.9,787,1955,1668,MA,1267
ZCTA5 01270,80000,45778,813,50.1,0,1980,1707,MA,1270
ZCTA5 01301,48477,30169,17715,44.1,746,1948,1436,MA,1301
ZCTA5 01330,74167,41585,1468,49.3,687,1955,1601,MA,1330
ZCTA5 01331,53733,27402,13281,44.7,704,1948,1359,MA,1331
ZCTA5 01337,66085,34785,2626,50,878,1971,1768,MA,1337
ZCTA5 01338,57750,24208,170,59.6,0,1958,1031,MA,1338
ZCTA5 01339,55313,29754,1472,50.5,662,1965,1584,MA,1339
ZCTA5 01340,53125,29428,1642,53.7,773,1972,1261,MA,1340
ZCTA5 01341,101023,51004,1743,50.9,1070,1974,2017,MA,1341
ZCTA5 01342,106146,41962,1759,43.9,2049,1973,1698,MA,1342
ZCTA5 01343,85781,38683,46,59.5,0,1972,0,MA,1343
ZCTA5 01344,70109,28889,1518,41.9,625,1959,1389,MA,1344
ZCTA5 01346,60208,34662,464,49.1,0,1974,1431,MA,1346
ZCTA5 01347,52647,27629,126,46,0,1939,1281,MA,1347
ZCTA5 01349,61630,26995,1231,37.7,825,1939,1306,MA,1349
ZCTA5 01350,31458,27507,86,54.7,738,1955,1156,MA,1350
ZCTA5 01351,82548,40829,2209,46.9,809,1977,1810,MA,1351
ZCTA5 01354,69226,38346,1604,47.6,721,1975,1473,MA,1354
ZCTA5 01355,70313,36789,917,50.8,812,1975,1506,MA,1355
ZCTA5 01360,69028,33657,3012,46,724,1955,1514,MA,1360
ZCTA5 01364,43413,23103,7819,45.4,643,1958,1446,MA,1364
ZCTA5 01366,65529,35783,1218,51,689,1950,1665,MA,1366
ZCTA5 01367,55469,28197,605,44.4,825,1966,1179,MA,1367
ZCTA5 01368,72813,32809,1316,51.1,857,1977,1523,MA,1368
ZCTA5 01370,54036,37400,4032,51.3,723,1939,1490,MA,1370
ZCTA5 01373,74022,38682,4160,49.5,784,1972,1837,MA,1373
ZCTA5 01375,54886,36664,3662,31.3,1207,1975,1831,MA,1375
ZCTA5 01376,43750,25887,5096,44.1,704,1942,1499,MA,1376
ZCTA5 01378,57885,30777,744,55.7,921,1961,1444,MA,1378
ZCTA5 01379,43500,28998,836,51.2,914,1982,1250,MA,1379
ZCTA5 01420,51412,24887,40666,35.4,747,1945,1632,MA,1420
ZCTA5 01430,85064,33886,6210,41.1,980,1975,1743,MA,1430
ZCTA5 01431,95833,36900,3195,45.9,1095,1966,1869,MA,1431
ZCTA5 01432,79750,42774,7703,39.1,829,1966,1890,MA,1432
ZCTA5 01434,50547,17126,1712,43.4,0,1946,1915,MA,1434
ZCTA5 01436,60156,31607,3460,43.3,657,1957,1462,MA,1436
ZCTA5 01438,74142,36265,563,60.1,0,1945,1275,MA,1438
ZCTA5 01440,48915,25866,20496,40.6,684,1946,1546,MA,1440
ZCTA5 01450,123918,53410,11282,45.6,951,1981,2493,MA,1450
ZCTA5 01451,143625,60666,4630,47.2,1248,1976,3035,MA,1451
ZCTA5 01452,93387,38657,4581,45.7,845,1985,1763,MA,1452
ZCTA5 01453,57610,30775,41446,40.2,802,1966,1810,MA,1453
ZCTA5 01460,119177,49934,9754,44.4,920,1971,2611,MA,1460
ZCTA5 01462,97775,41737,11150,44.1,1260,1971,2142,MA,1462
ZCTA5 01463,90029,40919,12049,42.9,868,1978,2147,MA,1463
ZCTA5 01464,67541,31903,7572,42.3,840,1976,2161,MA,1464
ZCTA5 01467,98036,42565,511,51.4,0,1974,3121,MA,1467
ZCTA5 01468,64872,38444,4124,47.2,782,1984,1520,MA,1468
ZCTA5 01469,84489,39302,7454,39.2,751,1975,2006,MA,1469
ZCTA5 01473,100071,43218,7566,44.7,924,1973,1746,MA,1473
ZCTA5 01474,84851,47724,1964,44.5,908,1961,2041,MA,1474
ZCTA5 01475,64539,29400,10738,41.3,659,1972,1456,MA,1475
ZCTA5 01501,74576,38476,16412,46.8,824,1961,1853,MA,1501
ZCTA5 01503,97417,48547,3098,47.6,882,1981,2497,MA,1503
ZCTA5 01504,80260,35249,9201,41.6,771,1973,1958,MA,1504
ZCTA5 01505,97074,46148,4524,42.7,813,1972,2175,MA,1505
ZCTA5 01506,64219,37864,3406,44.9,709,1976,1735,MA,1506
ZCTA5 01507,93921,39167,13379,43.1,875,1984,1754,MA,1507
ZCTA5 01510,68362,33410,13855,38.9,948,1953,1914,MA,1510
ZCTA5 01515,80234,36927,2123,42.2,850,1960,1683,MA,1515
ZCTA5 01516,94531,37825,8745,41.7,799,1981,1988,MA,1516
ZCTA5 01518,58438,39866,3490,42.6,649,1989,2174,MA,1518
ZCTA5 01519,106250,49307,6657,43.5,1018,1982,2153,MA,1519
ZCTA5 01520,99674,43270,15061,41.8,1026,1965,2088,MA,1520
ZCTA5 01521,78348,34752,2510,43.7,884,1967,1447,MA,1521
ZCTA5 01522,104508,44718,3497,41.2,995,1980,2088,MA,1522
ZCTA5 01523,104630,35322,7735,38.4,894,1965,2217,MA,1523
ZCTA5 01524,64135,34311,6702,45.4,786,1960,1650,MA,1524
ZCTA5 01527,74713,37951,13521,43.2,853,1964,1886,MA,1527
ZCTA5 01529,90500,37644,3237,41.8,894,1973,2077,MA,1529
ZCTA5 01531,84432,37371,1247,46.8,754,1980,1633,MA,1531
ZCTA5 01532,111875,52500,14918,43.7,1200,1974,2482,MA,1532
ZCTA5 01534,89348,40700,6262,44.3,712,1983,2123,MA,1534
ZCTA5 01535,73133,31764,4760,44.4,733,1955,1696,MA,1535
ZCTA5 01536,105283,44374,7709,39.5,977,1975,2184,MA,1536
ZCTA5 01537,74883,28911,2337,33.1,857,1980,1865,MA,1537
ZCTA5 01540,68865,31306,11386,39.7,691,1967,1653,MA,1540
ZCTA5 01541,128006,59891,3438,48.4,851,1976,2512,MA,1541
ZCTA5 01542,100000,39122,2299,48.2,927,1967,1687,MA,1542
ZCTA5 01543,100962,37904,8463,40.2,821,1980,2078,MA,1543
ZCTA5 01545,101229,45803,36269,41.7,1151,1976,2225,MA,1545
ZCTA5 01550,50202,25977,16858,40.1,731,1948,1633,MA,1550
ZCTA5 01560,85390,45027,4477,38.1,970,1983,2195,MA,1560
ZCTA5 01562,65386,31155,11856,45.1,722,1960,1768,MA,1562
ZCTA5 01564,102500,43640,8000,44.7,1111,1978,2133,MA,1564
ZCTA5 01566,95800,44937,6006,42,938,1982,2086,MA,1566
ZCTA5 01568,119115,48540,7706,42,806,1981,2355,MA,1568
ZCTA5 01569,94809,35943,13864,40.3,950,1979,1909,MA,1569
ZCTA5 01570,52107,28964,16926,41,740,1954,1597,MA,1570
ZCTA5 01571,64281,30057,11637,37.9,789,1971,1717,MA,1571
ZCTA5 01581,107604,47993,18836,38,1501,1975,2652,MA,1581
ZCTA5 01583,73463,28418,7639,39.4,854,1959,1899,MA,1583
ZCTA5 01585,66317,35345,4661,46.7,1093,1972,1557,MA,1585
ZCTA5 01588,66607,32926,9864,38.1,826,1951,1929,MA,1588
ZCTA5 01590,101315,43451,9297,44.8,704,1977,2117,MA,1590
ZCTA5 01602,64808,34720,24166,40.5,984,1947,1757,MA,1602
ZCTA5 01603,42259,24635,19981,37,852,1939,1583,MA,1603
ZCTA5 01604,50487,26882,36772,34,915,1950,1657,MA,1604
ZCTA5 01605,37703,21513,28742,31.7,828,1952,1586,MA,1605
ZCTA5 01606,65135,34908,19375,41.9,870,1951,1672,MA,1606
ZCTA5 01607,43500,24723,8698,36.2,846,1949,1531,MA,1607
ZCTA5 01608,20578,14469,3371,27.6,767,1939,1109,MA,1608
ZCTA5 01609,42903,29357,20714,30.5,879,1941,2189,MA,1609
ZCTA5 01610,31003,16262,23438,27.8,869,1939,1491,MA,1610
ZCTA5 01611,81830,35915,2451,40.6,805,1955,1700,MA,1611
ZCTA5 01612,95595,40615,4845,41.2,745,1963,2051,MA,1612
ZCTA5 01701,105940,49590,32098,45.5,1249,1964,2283,MA,1701
ZCTA5 01702,52746,29266,39226,34.4,1126,1960,2113,MA,1702
ZCTA5 01718,160750,54472,716,41.1,0,1976,2625,MA,1718
ZCTA5 01719,101077,55857,5546,43.5,940,1978,2394,MA,1719
ZCTA5 01720,133075,59129,22680,43.7,1253,1974,2993,MA,1720
ZCTA5 01721,120309,52647,17478,41.7,1131,1983,2394,MA,1721
ZCTA5 01730,125208,57969,14031,43.4,1526,1968,3233,MA,1730
ZCTA5 01731,93276,27220,2012,23,2619,1979,0,MA,1731
ZCTA5 01740,151618,54618,5167,42.7,0,1986,2973,MA,1740
ZCTA5 01741,170703,87286,5160,50,1328,1976,4001,MA,1741
ZCTA5 01742,137547,68083,19383,46.6,1842,1966,3509,MA,1742
ZCTA5 01745,123992,41878,501,35,0,1939,2419,MA,1745
ZCTA5 01746,118933,53435,14480,42.2,784,1966,2597,MA,1746
ZCTA5 01747,101761,40122,5955,44.4,903,1953,2169,MA,1747
ZCTA5 01748,151357,60222,16720,40.8,1443,1984,2936,MA,1748
ZCTA5 01749,83765,39716,19843,43.7,960,1969,2060,MA,1749
ZCTA5 01752,75418,38866,39771,39.5,1209,1971,2066,MA,1752
ZCTA5 01754,95833,46986,10560,43.6,942,1963,2359,MA,1754
ZCTA5 01756,125816,50536,5995,44.8,1183,1982,2337,MA,1756
ZCTA5 01757,75976,36016,28694,39.7,942,1970,1901,MA,1757
ZCTA5 01760,106332,54666,35715,40.4,1305,1960,2601,MA,1760
ZCTA5 01770,170872,75852,4302,45,1145,1970,3685,MA,1770
ZCTA5 01772,143375,64905,9520,43.2,879,1982,3072,MA,1772
ZCTA5 01773,153500,103262,4791,53.7,1731,1974,4001,MA,1773
ZCTA5 01775,144766,58780,7061,44.1,1507,1977,2886,MA,1775
ZCTA5 01776,170945,75430,18697,44.1,920,1971,3457,MA,1776
ZCTA5 01778,166548,78360,13850,44.5,917,1959,3318,MA,1778
ZCTA5 01801,84857,39344,40375,40,1363,1962,2173,MA,1801
ZCTA5 01803,99254,45962,26103,42.2,1743,1971,2499,MA,1803
ZCTA5 01810,143292,63468,35375,42.3,1304,1967,3042,MA,1810
ZCTA5 01821,99881,39431,32348,40.7,1262,1971,2161,MA,1821
ZCTA5 01824,115533,51331,25961,44.5,1304,1967,2348,MA,1824
ZCTA5 01826,86644,36352,30948,40.1,1105,1976,1954,MA,1826
ZCTA5 01827,138700,57005,3337,45.5,1682,1986,2615,MA,1827
ZCTA5 01830,61375,31807,26524,39,935,1943,1985,MA,1830
ZCTA5 01832,64238,32479,23372,36.8,994,1965,1801,MA,1832
ZCTA5 01833,113417,48049,8569,46,1216,1974,2437,MA,1833
ZCTA5 01834,95031,38724,6697,44.6,1153,1962,2266,MA,1834
ZCTA5 01835,77697,35786,13047,38.9,1052,1958,1800,MA,1835
ZCTA5 01840,20596,18543,5248,33.8,780,1939,1526,MA,1840
ZCTA5 01841,38199,16430,48295,31.3,875,1939,1801,MA,1841
ZCTA5 01843,46629,21004,25942,31.1,928,1947,1655,MA,1843
ZCTA5 01844,73525,32504,49587,39.1,1040,1969,1930,MA,1844
ZCTA5 01845,105661,51658,30170,39.9,1205,1975,2651,MA,1845
ZCTA5 01850,46102,19486,16890,29.4,1016,1939,1696,MA,1850
ZCTA5 01851,52008,24920,29849,34.3,1026,1939,1719,MA,1851
ZCTA5 01852,50911,28059,34756,36.9,925,1946,1696,MA,1852
ZCTA5 01854,40982,20041,29561,30,871,1956,1719,MA,1854
ZCTA5 01860,84417,42351,6752,46.9,787,1984,2049,MA,1860
ZCTA5 01862,93494,35060,10676,40.6,1174,1968,2220,MA,1862
ZCTA5 01863,77055,44528,9106,44.2,1048,1974,2113,MA,1863
ZCTA5 01864,124750,52597,15598,44.3,1413,1973,2394,MA,1864
ZCTA5 01867,113553,51120,24894,42.5,1094,1956,2564,MA,1867
ZCTA5 01876,94817,41265,30433,44.4,1544,1978,2197,MA,1876
ZCTA5 01879,101620,43685,12305,40.8,1022,1985,2068,MA,1879
ZCTA5 01880,93337,44843,26450,43.8,1191,1953,2429,MA,1880
ZCTA5 01886,138006,51526,24087,43.4,1711,1983,2588,MA,1886
ZCTA5 01887,118549,46239,23538,42.3,1662,1973,2347,MA,1887
ZCTA5 01890,152196,74405,22579,43.3,1463,1953,3475,MA,1890
ZCTA5 01901,22057,18051,1878,39.7,768,1939,1599,MA,1901
ZCTA5 01902,42851,22841,48218,33,945,1939,1896,MA,1902
ZCTA5 01904,88395,35962,17320,38.3,1175,1947,2084,MA,1904
ZCTA5 01905,57638,24696,25590,33.6,951,1939,1974,MA,1905
ZCTA5 01906,82188,36419,28037,45.7,881,1960,2150,MA,1906
ZCTA5 01907,105029,51759,14758,44.6,1387,1939,2787,MA,1907
ZCTA5 01908,81384,57969,3488,51.8,1156,1939,2590,MA,1908
ZCTA5 01913,78638,38491,17218,43.5,993,1968,2171,MA,1913
ZCTA5 01915,77893,43766,41431,40.9,1058,1952,2277,MA,1915
ZCTA5 01921,155034,64217,8228,45.9,675,1978,3202,MA,1921
ZCTA5 01922,87986,45173,2812,48.4,0,1982,2144,MA,1922
ZCTA5 01923,79795,39435,27391,45,1187,1962,2247,MA,1923
ZCTA5 01929,109327,51532,3687,46.3,1011,1967,3199,MA,1929
ZCTA5 01930,65348,39670,29858,49,920,1943,2117,MA,1930
ZCTA5 01938,80829,45228,13810,48.8,990,1964,2339,MA,1938
ZCTA5 01940,113509,53792,13425,45.4,1452,1966,2932,MA,1940
ZCTA5 01944,105500,64841,5327,51.1,1267,1954,3077,MA,1944
ZCTA5 01945,110025,64757,20393,47.8,1304,1943,2738,MA,1945
ZCTA5 01949,107727,46477,9656,43.9,1560,1984,2634,MA,1949
ZCTA5 01950,89887,54980,17890,49,1131,1945,2345,MA,1950
ZCTA5 01951,90662,50366,4152,49.9,1219,1962,2640,MA,1951
ZCTA5 01952,72900,32964,9035,45.5,1057,1975,1988,MA,1952
ZCTA5 01960,65060,35077,52313,44.4,1117,1964,2011,MA,1960
ZCTA5 01966,72015,43976,7184,53.4,981,1939,2123,MA,1966
ZCTA5 01969,89338,45342,6232,44.3,1095,1976,2413,MA,1969
ZCTA5 01970,65476,35379,42991,36.1,1031,1939,2008,MA,1970
ZCTA5 01982,112250,46157,7991,40.5,1056,1958,2889,MA,1982
ZCTA5 01983,131387,54091,6496,46.3,312,1966,2722,MA,1983
ZCTA5 01984,96979,45023,5179,24.7,1262,1960,2942,MA,1984
ZCTA5 01985,135882,58469,4545,46.2,1500,1976,2475,MA,1985
ZCTA5 02019,95533,45200,16929,40.6,1116,1968,1970,MA,2019
ZCTA5 02021,96583,50869,22829,41.1,1483,1969,2394,MA,2021
ZCTA5 02025,140000,75885,8393,44.6,1379,1961,3517,MA,2025
ZCTA5 02026,89451,47960,25362,43.3,1373,1955,2354,MA,2026
ZCTA5 02030,204018,106077,5922,44.7,2415,1967,4001,MA,2030
ZCTA5 02032,120250,56421,4410,42.9,1233,1966,2657,MA,2032
ZCTA5 02035,98199,46064,17448,42.3,1271,1972,2259,MA,2035
ZCTA5 02038,111935,48712,32843,40,1080,1984,2378,MA,2038
ZCTA5 02043,125144,69709,23047,45.6,2094,1967,3174,MA,2043
ZCTA5 02045,80584,48740,10402,52.8,1165,1946,2280,MA,2045
ZCTA5 02047,26953,25118,65,65.2,0,1955,0,MA,2047
ZCTA5 02048,111141,48061,23678,38.4,1129,1980,2227,MA,2048
ZCTA5 02050,92610,41767,26032,45.1,1202,1971,2414,MA,2050
ZCTA5 02052,153847,69495,12610,42.7,1083,1972,3239,MA,2052
ZCTA5 02053,115432,50672,13162,41.2,963,1973,2442,MA,2053
ZCTA5 02054,100230,45768,8144,45.3,1358,1974,2315,MA,2054
ZCTA5 02056,139137,45338,11388,43.7,1274,1982,2684,MA,2056
ZCTA5 02061,128563,58318,10897,43.3,659,1969,3263,MA,2061
ZCTA5 02062,87516,43258,29121,40.6,1270,1959,2143,MA,2062
ZCTA5 02066,114766,54496,18042,47.1,1023,1960,2731,MA,2066
ZCTA5 02067,133229,63698,18148,43.1,1611,1969,2863,MA,2067
ZCTA5 02071,115333,33053,1572,39.9,0,1975,2690,MA,2071
ZCTA5 02072,78343,35777,28338,43.5,1189,1968,2037,MA,2072
ZCTA5 02081,105420,48885,19358,43,1187,1975,2643,MA,2081
ZCTA5 02090,146042,66944,15612,45,1519,1965,3165,MA,2090
ZCTA5 02093,107444,48677,11597,43.2,1045,1979,2289,MA,2093
ZCTA5 02108,126224,88470,4211,34,2242,1939,2947,MA,2108
ZCTA5 02109,129716,100108,4051,32.6,2666,1976,3953,MA,2109
ZCTA5 02110,108438,152610,2270,54.3,2164,1975,3602,MA,2110
ZCTA5 02111,39329,50468,7452,33,1348,1978,3108,MA,2111
ZCTA5 02113,91212,72080,7464,29.9,1752,1939,2615,MA,2113
ZCTA5 02114,89452,77703,13247,32.1,2082,1958,3157,MA,2114
ZCTA5 02115,38759,25235,29244,22,1486,1944,2778,MA,2115
ZCTA5 02116,103422,96844,23215,34.6,1737,1939,3615,MA,2116
ZCTA5 02118,70575,61139,27325,33.5,1140,1939,2975,MA,2118
ZCTA5 02119,30663,21557,28152,33.9,829,1943,2051,MA,2119
ZCTA5 02120,32243,18566,15719,24.1,979,1966,1733,MA,2120
ZCTA5 02121,27964,18322,28479,32.8,649,1939,2076,MA,2121
ZCTA5 02122,56024,27196,24643,34,1173,1939,2153,MA,2122
ZCTA5 02124,50227,26379,55074,33.9,1124,1939,2250,MA,2124
ZCTA5 02125,53382,28904,35254,32.4,1124,1939,2106,MA,2125
ZCTA5 02126,50039,24797,29141,37.1,1166,1950,1826,MA,2126
ZCTA5 02127,91597,55042,37257,31.2,1384,1939,2439,MA,2127
ZCTA5 02128,52154,26569,46655,33.8,1126,1939,1990,MA,2128
ZCTA5 02129,103834,69219,18901,35.3,1121,1939,2803,MA,2129
ZCTA5 02130,84847,47422,39435,34.8,1365,1939,2313,MA,2130
ZCTA5 02131,72127,36857,32819,37.8,1174,1939,2118,MA,2131
ZCTA5 02132,93343,46494,28505,44.4,1391,1950,2273,MA,2132
ZCTA5 02134,49938,33179,18057,27,1550,1948,2103,MA,2134
ZCTA5 02135,61566,37923,42644,29.6,1588,1950,2205,MA,2135
ZCTA5 02136,64877,29746,33084,39.1,1053,1955,2097,MA,2136
ZCTA5 02138,87671,53368,37668,28.2,1927,1939,2828,MA,2138
ZCTA5 02139,91250,48538,36979,29.7,1799,1939,2503,MA,2139
ZCTA5 02140,91596,57320,19737,34.3,1399,1950,2451,MA,2140
ZCTA5 02141,77261,47278,13664,32.2,1645,1951,2335,MA,2141
ZCTA5 02142,120729,86820,2929,31.7,3048,2000,2929,MA,2142
ZCTA5 02143,90285,46469,26773,31.5,1608,1939,2408,MA,2143
ZCTA5 02144,102033,55466,24682,31.3,1717,1939,2524,MA,2144
ZCTA5 02145,68553,34795,26430,33.9,1327,1939,2250,MA,2145
ZCTA5 02148,62283,29766,61375,35.3,1248,1939,2046,MA,2148
ZCTA5 02149,57143,25570,44993,35.2,1165,1939,2205,MA,2149
ZCTA5 02150,51875,23338,39263,33.2,1133,1939,1986,MA,2150
ZCTA5 02151,53771,27569,53873,39,1172,1957,2066,MA,2151
ZCTA5 02152,69928,39839,18391,43.8,1201,1939,2450,MA,2152
ZCTA5 02155,86459,42073,59779,34.7,1454,1939,2343,MA,2155
ZCTA5 02163,64000,34560,2569,27.5,2378,1977,0,MA,2163
ZCTA5 02169,67028,37060,56541,38.3,1274,1959,2174,MA,2169
ZCTA5 02170,82159,38927,19434,40.2,1175,1939,2271,MA,2170
ZCTA5 02171,78839,43287,17849,41.9,1459,1957,2370,MA,2171
ZCTA5 02176,93434,49159,28132,40.5,1172,1939,2394,MA,2176
ZCTA5 02180,90320,44920,21967,44.4,1276,1960,2353,MA,2180
ZCTA5 02184,88993,40501,37082,41.9,1273,1957,2150,MA,2184
ZCTA5 02186,126000,52958,27527,38.7,1347,1944,2790,MA,2186
ZCTA5 02188,81040,40154,15301,39.2,1246,1960,2178,MA,2188
ZCTA5 02189,58674,34349,15146,41.7,1138,1961,1875,MA,2189
ZCTA5 02190,85053,41548,17415,42,1381,1964,2125,MA,2190
ZCTA5 02191,73948,39691,8028,47.2,1234,1951,2016,MA,2191
