Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01107,27131,14816,11582,27,516,1942,1314,MA,1107
ZCTA5 01108,40915,20693,27850,32.8,765,0,1435,MA,1108
ZCTA5 01109,34329,15676,29903,28.5,738,1944,1249,MA,1109
ZCTA5 01118,61786,30775,14980,36.9,777,1956,1452,MA,1118
ZCTA5 01119,44091,23094,13626,35.2,703,1960,1385,MA,1119
ZCTA5 01128,61875,35170,2672,49,1315,1967,1507,MA,1128
ZCTA5 01129,61645,30704,6762,42.4,877,1971,1452,MA,1129
ZCTA5 01151,41002,19779,8807,32.7,768,1950,1347,MA,1151
ZCTA5 01201,49385,30842,44607,44.1,722,1947,1383,MA,1201
ZCTA5 01220,49301,30236,8209,45.8,618,0,1299,MA,1220
ZCTA5 01222,69432,31715,810,46.3,1288,1972,1447,MA,1222
ZCTA5 01223,75852,40909,2402,52.2,638,1977,1413,MA,1223
ZCTA5 01224,37576,20493,210,49.9,0,1946,1185,MA,1224
ZCTA5 01225,68264,35138,3135,50.9,840,1971,1406,MA,1225
ZCTA5 01226,59875,38626,6782,48.9,703,1953,1580,MA,1226
ZCTA5 01230,67674,36918,8542,49.9,826,1949,1729,MA,1230
ZCTA5 01235,66581,37383,2640,51.2,707,1974,1513,MA,1235
ZCTA5 01236,65833,42085,1140,58.8,1088,0,1739,MA,1236
ZCTA5 01237,78194,35028,2580,50.4,782,1978,1615,MA,1237
ZCTA5 01238,72744,35471,5903,46.3,732,1963,1785,MA,1238
ZCTA5 01240,72766,51233,4441,56.3,873,1968,1795,MA,1240
ZCTA5 01242,85789,30883,471,35.6,0,1982,1419,MA,1242
ZCTA5 01243,69167,53718,257,60.2,0,1979,1393,MA,1243
ZCTA5 01244,55417,35831,74,62.1,0,1958,0,MA,1244
ZCTA5 01245,75167,57522,809,57.4,978,1975,1939,MA,1245
ZCTA5 01247,41807,25850,15573,44,619,1944,1182,MA,1247
ZCTA5 01253,77375,49644,672,59.8,558,1977,1423,MA,1253
ZCTA5 01254,85313,66893,1014,58.8,1194,1970,1909,MA,1254
ZCTA5 01255,69135,36314,972,48.5,625,1976,1566,MA,1255
ZCTA5 01256,60197,32142,719,49.2,0,1974,1410,MA,1256
ZCTA5 01257,94625,53890,2003,54.6,0,1956,2070,MA,1257
ZCTA5 01258,67500,40856,489,52,0,1944,1821,MA,1258
ZCTA5 01259,60625,60222,528,60.4,840,1975,1821,MA,1259
ZCTA5 01260,115208,30861,481,44.3,0,0,3136,MA,1260
ZCTA5 01262,31144,38441,1066,57.7,691,1953,1721,MA,1262
ZCTA5 01264,66875,47234,196,59.3,0,0,1750,MA,1264
ZCTA5 01266,71989,43944,1369,55.2,1443,1969,1753,MA,1266
ZCTA5 01267,82863,34865,7955,32.7,773,1956,1704,MA,1267
ZCTA5 01270,83333,48451,770,51.4,0,1979,1566,MA,1270
ZCTA5 01301,49312,30160,17713,43.6,763,1949,1451,MA,1301
ZCTA5 01330,71346,42015,1367,51,686,1962,1782,MA,1330
ZCTA5 01331,57164,27847,13383,44.5,733,1948,1422,MA,1331
ZCTA5 01337,67470,36024,2498,50.6,881,1969,1711,MA,1337
ZCTA5 01338,60625,25494,127,56.3,0,1980,0,MA,1338
ZCTA5 01339,61500,31493,1428,51.5,694,1966,1664,MA,1339
ZCTA5 01340,55980,30308,1808,53.2,774,1971,1393,MA,1340
ZCTA5 01341,100417,51754,1836,51.6,1000,1975,2033,MA,1341
ZCTA5 01342,77202,34530,1439,41,1547,1963,1674,MA,1342
ZCTA5 01343,76250,36273,45,61.3,0,1959,1339,MA,1343
ZCTA5 01344,61359,29002,1459,44.9,613,1954,1373,MA,1344
ZCTA5 01346,63036,32336,427,49.7,0,1974,1500,MA,1346
ZCTA5 01347,54250,31898,175,30,0,0,1540,MA,1347
ZCTA5 01349,64219,27235,1292,37.5,925,0,1244,MA,1349
ZCTA5 01350,26458,23018,91,40.8,725,1961,1225,MA,1350
ZCTA5 01351,78849,40029,2099,46.9,856,1974,1660,MA,1351
ZCTA5 01354,67083,39175,1608,46.3,634,1972,1471,MA,1354
ZCTA5 01355,68250,36064,949,52.6,919,1975,1472,MA,1355
ZCTA5 01360,72083,37542,2997,47.9,722,1957,1603,MA,1360
ZCTA5 01364,46405,26454,7785,46.2,638,1955,1484,MA,1364
ZCTA5 01366,68405,35561,1269,50.2,821,1944,1643,MA,1366
ZCTA5 01367,54500,26574,595,47.8,763,1965,1305,MA,1367
ZCTA5 01368,72083,35724,1170,51.9,811,1977,1494,MA,1368
ZCTA5 01370,57083,38985,4041,51.8,717,0,1538,MA,1370
ZCTA5 01373,73639,43746,4634,49.4,732,1973,1843,MA,1373
ZCTA5 01375,61102,37502,3659,33.1,1283,1976,1547,MA,1375
ZCTA5 01376,41496,27775,5123,44.9,711,1942,1516,MA,1376
ZCTA5 01378,56250,30362,773,55.1,910,1961,1589,MA,1378
ZCTA5 01379,44531,32988,830,51.8,924,1982,1345,MA,1379
ZCTA5 01420,55277,26190,40737,35.7,778,1946,1639,MA,1420
ZCTA5 01430,97561,37771,6253,39.5,1449,1979,1776,MA,1430
ZCTA5 01431,101357,37829,3215,46.9,1116,1967,1862,MA,1431
ZCTA5 01432,91156,46314,7762,39.3,865,1970,2013,MA,1432
ZCTA5 01434,66477,19659,1875,43.3,0,1946,1988,MA,1434
ZCTA5 01436,58458,31615,3392,39.2,541,1954,1370,MA,1436
ZCTA5 01438,117917,31356,711,37,0,1962,978,MA,1438
ZCTA5 01440,50239,27491,20555,40.9,698,1946,1538,MA,1440
ZCTA5 01450,126883,54498,11301,45.2,967,1983,2584,MA,1450
ZCTA5 01451,155515,68615,4625,46.2,1212,1974,2942,MA,1451
ZCTA5 01452,95530,39958,4642,46.9,931,1985,1923,MA,1452
ZCTA5 01453,58205,32012,41579,40.3,825,1967,1820,MA,1453
ZCTA5 01460,120638,52392,9935,43.7,1208,1971,2653,MA,1460
ZCTA5 01462,101510,43112,11271,45,1259,1971,2060,MA,1462
ZCTA5 01463,96750,43882,12083,42.8,878,1978,2180,MA,1463
ZCTA5 01464,70542,32353,7598,45.2,734,1976,2162,MA,1464
ZCTA5 01467,96806,51738,363,51.7,0,0,3690,MA,1467
ZCTA5 01468,70438,39850,4024,44.6,794,1986,1472,MA,1468
ZCTA5 01469,83602,37414,7632,38,770,1975,1973,MA,1469
ZCTA5 01473,98714,42700,7665,44.9,932,1974,1858,MA,1473
ZCTA5 01474,96750,52482,1823,48.9,932,1963,2035,MA,1474
ZCTA5 01475,71895,31098,10798,38.4,663,1974,1572,MA,1475
ZCTA5 01501,83441,41138,16549,46,807,1960,1869,MA,1501
ZCTA5 01503,104063,48666,3144,47.9,932,1981,2596,MA,1503
ZCTA5 01504,86513,37798,9246,41.4,779,1972,1967,MA,1504
ZCTA5 01505,98520,46857,4581,44.5,789,1974,2297,MA,1505
ZCTA5 01506,68125,39360,3431,44,836,1975,1685,MA,1506
ZCTA5 01507,97805,41064,13482,42.5,886,1984,1776,MA,1507
ZCTA5 01510,66094,34020,13899,38.6,999,1953,1840,MA,1510
ZCTA5 01515,84444,34737,2159,42.1,818,1959,1684,MA,1515
ZCTA5 01516,95567,37792,8794,42.3,938,1980,2008,MA,1516
ZCTA5 01518,64732,37429,3919,38.2,807,1987,2417,MA,1518
ZCTA5 01519,106644,47808,6741,43.5,1071,1982,2117,MA,1519
ZCTA5 01520,105772,45766,15645,42.5,1021,1966,2098,MA,1520
ZCTA5 01521,81680,36563,2539,45,840,1968,1621,MA,1521
ZCTA5 01522,101089,47005,3176,40.7,1099,1978,2036,MA,1522
ZCTA5 01523,103857,35596,7749,39.5,837,1965,2123,MA,1523
ZCTA5 01524,71645,34491,6902,44,797,1962,1721,MA,1524
ZCTA5 01525,40888,21424,400,27.6,979,0,0,MA,1525
ZCTA5 01527,81804,41066,13630,43,898,1968,1912,MA,1527
ZCTA5 01529,78704,38029,3242,41.8,946,1974,2022,MA,1529
ZCTA5 01531,89167,38908,1298,47.1,733,1979,1733,MA,1531
ZCTA5 01532,113608,56781,14985,43.7,1222,1975,2629,MA,1532
ZCTA5 01534,92181,43207,6311,43.9,740,1984,2235,MA,1534
ZCTA5 01535,73599,33347,4764,43.3,716,1957,1733,MA,1535
ZCTA5 01536,108175,47821,7786,38.7,1048,1975,2216,MA,1536
ZCTA5 01537,76389,33483,2289,37.6,896,1981,1797,MA,1537
ZCTA5 01540,68750,32791,11484,40,690,1966,1717,MA,1540
ZCTA5 01541,134191,61008,3443,47.9,950,1977,2421,MA,1541
ZCTA5 01542,107806,39537,2314,42.2,868,1967,1815,MA,1542
ZCTA5 01543,104050,39299,8586,38.7,840,1979,2089,MA,1543
ZCTA5 01545,106108,47333,36666,42,1242,1977,2215,MA,1545
ZCTA5 01550,50787,26662,16894,40.1,751,1951,1649,MA,1550
ZCTA5 01560,79583,44313,4401,40.1,987,1983,2135,MA,1560
ZCTA5 01562,71830,33055,11913,45.2,734,1963,1863,MA,1562
ZCTA5 01564,107348,48371,8052,47,1042,1975,2044,MA,1564
ZCTA5 01566,100600,48136,5618,43.9,1210,1974,2027,MA,1566
ZCTA5 01568,123942,50072,7762,41,771,1982,2564,MA,1568
ZCTA5 01569,101266,38532,13939,41.4,973,1981,1954,MA,1569
ZCTA5 01570,57924,30919,16971,41.4,727,1958,1722,MA,1570
ZCTA5 01571,67117,30831,11682,37.8,798,1968,1692,MA,1571
ZCTA5 01581,108767,50853,18982,39,1570,1976,2713,MA,1581
ZCTA5 01583,79375,30559,7676,39.6,881,1959,2004,MA,1583
ZCTA5 01585,68578,36273,4574,48.4,1004,1974,1543,MA,1585
ZCTA5 01588,75495,34008,9775,37.9,866,1949,1893,MA,1588
ZCTA5 01590,102439,46409,9385,44.8,719,1978,2224,MA,1590
ZCTA5 01602,61710,34241,23854,39.9,994,1946,1800,MA,1602
ZCTA5 01603,38701,23165,19336,36.4,904,0,1649,MA,1603
ZCTA5 01604,53270,28104,37468,34.3,945,1950,1692,MA,1604
ZCTA5 01605,37857,21630,28820,32.1,848,1951,1641,MA,1605
ZCTA5 01606,66130,34799,19729,41.8,921,1950,1745,MA,1606
ZCTA5 01607,46974,25738,8583,37.6,892,1953,1549,MA,1607
ZCTA5 01608,24181,16892,3639,27.9,893,0,1206,MA,1608
ZCTA5 01609,44943,31983,21142,33.5,915,1941,2191,MA,1609
ZCTA5 01610,34005,17590,23040,28,918,0,1510,MA,1610
ZCTA5 01611,92898,37807,2241,38.6,966,1955,1757,MA,1611
ZCTA5 01612,99875,43782,4870,40.6,910,1963,1981,MA,1612
ZCTA5 01701,111169,53652,32570,46.2,1370,1963,2388,MA,1701
ZCTA5 01702,57186,30787,39149,35.2,1203,1961,2129,MA,1702
ZCTA5 01718,164402,50641,813,40.2,1846,1976,2383,MA,1718
ZCTA5 01719,108207,55571,5794,42.7,1004,1979,2463,MA,1719
ZCTA5 01720,137147,62794,22684,44,1244,1975,3127,MA,1720
ZCTA5 01721,121406,52652,17576,41.4,1183,1983,2415,MA,1721
ZCTA5 01730,129726,61653,14053,42.7,1661,1967,3307,MA,1730
ZCTA5 01731,97305,28812,2061,24.1,2789,1986,0,MA,1731
ZCTA5 01740,155093,56557,5236,43.2,875,1986,3222,MA,1740
ZCTA5 01741,171625,85227,5186,48.3,1059,1976,4001,MA,1741
ZCTA5 01742,141068,69472,19350,46.3,1948,1967,3624,MA,1742
ZCTA5 01745,125139,44785,588,34.6,1423,1951,2429,MA,1745
ZCTA5 01746,125625,57253,14634,42.3,886,1966,2638,MA,1746
ZCTA5 01747,107550,42756,5951,44.6,1065,1956,2279,MA,1747
ZCTA5 01748,166156,66704,17178,41.6,1554,1987,3133,MA,1748
ZCTA5 01749,87806,41888,19868,44,1095,1969,2105,MA,1749
ZCTA5 01752,79228,40677,39776,40.2,1295,1973,2142,MA,1752
ZCTA5 01754,101324,49298,10600,44.4,1013,1962,2373,MA,1754
ZCTA5 01756,132063,54512,6068,45,1189,1978,2388,MA,1756
ZCTA5 01757,82260,37623,28862,39.8,1008,1971,1966,MA,1757
ZCTA5 01760,109490,57945,35763,40.3,1411,1962,2679,MA,1760
ZCTA5 01770,180769,79952,4301,45.7,1216,1971,3811,MA,1770
ZCTA5 01772,147444,66904,9486,43.5,1003,1984,3065,MA,1772
ZCTA5 01773,137222,90195,4775,55.3,1670,1970,4001,MA,1773
ZCTA5 01775,145967,60306,7098,42.8,1315,1978,2901,MA,1775
ZCTA5 01776,176570,75699,18940,44.5,950,1971,3467,MA,1776
ZCTA5 01778,174107,80323,13970,43.7,1258,1960,3475,MA,1778
ZCTA5 01801,88671,41720,40350,40.5,1415,1962,2214,MA,1801
ZCTA5 01803,105443,48663,27059,41.7,1830,1973,2541,MA,1803
ZCTA5 01810,148125,66268,35609,42,1394,1967,3113,MA,1810
ZCTA5 01821,103728,41656,33016,40.6,1408,1971,2272,MA,1821
ZCTA5 01824,119387,51927,25955,44.6,1421,1967,2433,MA,1824
ZCTA5 01826,88440,37188,31101,39.3,1090,1976,2019,MA,1826
ZCTA5 01827,131250,54832,3345,45.5,1690,1985,2619,MA,1827
ZCTA5 01830,62194,31572,26695,37.7,998,1944,2039,MA,1830
ZCTA5 01832,66106,32485,23419,36.6,1038,1963,1855,MA,1832
ZCTA5 01833,128885,52277,8649,43.7,1396,1975,2534,MA,1833
ZCTA5 01834,97109,40346,6749,45.5,1163,1962,2378,MA,1834
ZCTA5 01835,75115,36886,13166,38.2,1070,1966,1835,MA,1835
ZCTA5 01840,22092,18315,5560,33.3,787,1941,1553,MA,1840
ZCTA5 01841,40230,17408,48827,31.1,917,0,1855,MA,1841
ZCTA5 01843,49443,22281,25454,31.5,1001,1949,1674,MA,1843
ZCTA5 01844,74912,34390,50019,39.7,1081,1970,1988,MA,1844
ZCTA5 01845,109371,54587,30589,40.1,1354,1976,2784,MA,1845
ZCTA5 01850,48331,21355,16267,30.2,1042,0,1725,MA,1850
ZCTA5 01851,57029,25587,30574,34.1,1054,0,1757,MA,1851
ZCTA5 01852,54377,29089,34939,36.6,936,1945,1764,MA,1852
ZCTA5 01854,42293,21273,29561,29.6,853,1956,1670,MA,1854
ZCTA5 01860,83508,44838,6839,47.5,1039,1984,2108,MA,1860
ZCTA5 01862,97234,36545,10223,43.7,1051,1971,2187,MA,1862
ZCTA5 01863,88542,47154,9131,44.6,1087,1973,2128,MA,1863
ZCTA5 01864,126818,53748,15642,43.4,1393,1972,2668,MA,1864
ZCTA5 01867,112836,50776,25048,42.9,1118,1957,2704,MA,1867
ZCTA5 01876,97853,43480,30807,44.4,1619,1979,2268,MA,1876
ZCTA5 01879,109485,46319,12345,41,955,1985,2282,MA,1879
ZCTA5 01880,95954,47970,26648,44.9,1246,1954,2526,MA,1880
ZCTA5 01886,141173,53692,24194,43.1,1688,1983,2735,MA,1886
ZCTA5 01887,122813,47330,23658,41.4,1755,1971,2373,MA,1887
ZCTA5 01890,159536,77433,22677,42.8,1710,1953,3658,MA,1890
ZCTA5 01901,22788,18532,1759,39.4,825,0,1788,MA,1901
ZCTA5 01902,43956,23167,49172,33,1013,0,1973,MA,1902
ZCTA5 01904,85309,35302,17142,38.2,1132,1949,2096,MA,1904
ZCTA5 01905,60417,25769,25465,33.9,954,0,2056,MA,1905
ZCTA5 01906,80253,37950,28165,46.4,828,1959,2204,MA,1906
ZCTA5 01907,113078,57652,14950,44.7,1545,0,2818,MA,1907
ZCTA5 01908,90741,59385,3495,53.2,1312,0,2687,MA,1908
ZCTA5 01913,80721,40713,17378,43.6,997,1966,2203,MA,1913
ZCTA5 01915,79483,45358,41731,42,1122,1952,2321,MA,1915
ZCTA5 01921,174340,72832,8270,46.7,726,1980,3314,MA,1921
ZCTA5 01922,90489,48117,3276,46.2,764,1980,2577,MA,1922
ZCTA5 01923,84842,41545,27457,44.9,1269,1962,2356,MA,1923
ZCTA5 01929,113469,52604,3713,46.7,1021,1963,3029,MA,1929
ZCTA5 01930,65377,41201,30049,50.1,1000,1943,2160,MA,1930
ZCTA5 01938,90557,48927,13901,48.7,989,1965,2436,MA,1938
ZCTA5 01940,119876,59658,13484,43.2,1741,1966,2972,MA,1940
ZCTA5 01944,124025,70012,5370,49.9,1141,1947,3147,MA,1944
ZCTA5 01945,115511,69202,20488,47.9,1329,0,2828,MA,1945
ZCTA5 01949,102604,45456,9779,42,1553,1984,2737,MA,1949
ZCTA5 01950,103220,61503,17990,49,1206,1942,2460,MA,1950
ZCTA5 01951,97083,59562,3755,51.6,1125,1961,2638,MA,1951
ZCTA5 01952,78355,39622,9227,46.1,1161,1977,2090,MA,1952
ZCTA5 01960,68214,37306,52564,45.6,1206,1963,2081,MA,1960
ZCTA5 01966,81681,47105,7212,54.4,1153,1944,2217,MA,1966
ZCTA5 01969,114063,58904,6298,44.8,1261,1977,2286,MA,1969
ZCTA5 01970,65495,36176,43155,36.2,1107,0,2109,MA,1970
ZCTA5 01982,133333,49763,8020,40.5,1109,1958,3132,MA,1982
ZCTA5 01983,136812,50449,6551,44.8,0,1967,3017,MA,1983
ZCTA5 01984,109712,48324,5208,25.7,650,1962,3276,MA,1984
ZCTA5 01985,138403,59600,4581,46.7,1605,1977,2684,MA,1985
ZCTA5 02019,99569,47005,17016,41.3,1027,1969,1993,MA,2019
ZCTA5 02021,105371,53620,23134,42,1502,1972,2458,MA,2021
ZCTA5 02025,132204,76882,8449,44.3,1548,1959,3613,MA,2025
ZCTA5 02026,96868,51354,25360,43.5,1432,1956,2435,MA,2026
ZCTA5 02030,224784,115686,5987,44.9,2414,1967,4001,MA,2030
ZCTA5 02032,130109,58558,4455,40.5,0,1963,2785,MA,2032
ZCTA5 02035,98374,48318,17535,42.4,1386,1973,2347,MA,2035
ZCTA5 02038,115355,50626,33022,40.7,1169,1985,2450,MA,2038
ZCTA5 02043,133596,73963,23298,45.7,2082,1968,3398,MA,2043
ZCTA5 02045,85573,52000,10424,52.9,1214,1944,2344,MA,2045
ZCTA5 02048,114720,48743,23761,39.4,1134,1979,2311,MA,2048
ZCTA5 02050,95168,43855,26152,44.9,1295,1971,2510,MA,2050
ZCTA5 02052,155039,67029,12748,41.8,1276,1972,3271,MA,2052
ZCTA5 02053,119450,53330,13244,42.6,973,1975,2597,MA,2053
ZCTA5 02054,106336,47497,8202,45.1,1395,1975,2522,MA,2054
ZCTA5 02056,146607,47853,11317,43,1309,1982,2855,MA,2056
ZCTA5 02061,151306,61522,10987,42.4,446,1970,3319,MA,2061
ZCTA5 02062,90511,45020,29201,40.6,1376,1959,2175,MA,2062
ZCTA5 02066,121231,60371,18101,47.8,1070,1961,2883,MA,2066
ZCTA5 02067,138650,66261,18377,42.9,1503,1970,2960,MA,2067
ZCTA5 02071,109963,24449,1696,39.8,0,1968,2556,MA,2071
ZCTA5 02072,79421,37006,28534,43.9,1248,1968,2097,MA,2072
ZCTA5 02081,109893,51652,19378,43,1305,1974,2767,MA,2081
ZCTA5 02090,155887,71327,15880,44.9,1619,1965,3290,MA,2090
ZCTA5 02093,113017,50810,11734,42.6,1042,1979,2335,MA,2093
ZCTA5 02108,136667,99533,4082,35.1,2269,0,4001,MA,2108
ZCTA5 02109,143191,108280,3853,33.1,2692,1972,3698,MA,2109
ZCTA5 02110,116932,154315,2449,53.8,2525,1976,3924,MA,2110
ZCTA5 02111,40870,52233,7926,33.3,1352,1984,3415,MA,2111
ZCTA5 02113,100063,72526,7531,30.3,1762,0,2785,MA,2113
ZCTA5 02114,95161,80949,13516,33.1,2184,1960,3149,MA,2114
ZCTA5 02115,37340,25763,29108,21.9,1519,1945,2888,MA,2115
ZCTA5 02116,105559,106606,23118,36,1777,0,3806,MA,2116
ZCTA5 02118,65250,65635,27830,34,1163,0,3247,MA,2118
ZCTA5 02119,30551,22636,28199,33,834,1944,2060,MA,2119
ZCTA5 02120,33727,19313,14928,24.4,971,1967,1848,MA,2120
ZCTA5 02121,30712,19430,29919,31.8,711,0,2135,MA,2121
ZCTA5 02122,60474,28906,25059,34.7,1274,0,2261,MA,2122
ZCTA5 02124,53174,27545,55821,33.7,1218,0,2311,MA,2124
ZCTA5 02125,56318,31525,34358,32.3,1212,0,2131,MA,2125
ZCTA5 02126,52474,25865,29591,37,1284,1948,1952,MA,2126
ZCTA5 02127,99340,58978,36898,31.4,1415,0,2539,MA,2127
ZCTA5 02128,55483,28154,46927,33.4,1228,0,1988,MA,2128
ZCTA5 02129,118226,71606,19414,35.1,1291,0,2911,MA,2129
ZCTA5 02130,90813,49466,40377,35,1410,0,2386,MA,2130
ZCTA5 02131,73199,37554,33771,38,1296,0,2216,MA,2131
ZCTA5 02132,100915,48843,28487,44.7,1476,1951,2300,MA,2132
ZCTA5 02134,58068,35551,19424,27,1692,1952,2090,MA,2134
ZCTA5 02135,72009,41417,44760,29.9,1678,1952,2246,MA,2135
ZCTA5 02136,64784,30178,34223,38.6,1176,1954,2182,MA,2136
ZCTA5 02138,95368,55695,38835,28.6,2072,0,2902,MA,2138
ZCTA5 02139,96771,50114,38272,29.7,1912,0,2563,MA,2139
ZCTA5 02140,100572,59174,21338,33.8,1634,1947,2596,MA,2140
ZCTA5 02141,79222,50469,14052,31.9,1854,1956,2482,MA,2141
ZCTA5 02142,116346,84892,3294,31.1,3082,2001,3275,MA,2142
ZCTA5 02143,95556,49679,26151,30.9,1672,0,2552,MA,2143
ZCTA5 02144,107232,57270,25277,31,1775,0,2598,MA,2144
ZCTA5 02145,75744,38727,26868,33.8,1445,0,2365,MA,2145
ZCTA5 02148,64176,31052,61354,35.3,1366,0,2147,MA,2148
ZCTA5 02149,60264,26611,45596,34.3,1271,0,2259,MA,2149
ZCTA5 02150,53335,24336,39842,33.3,1241,0,2079,MA,2150
ZCTA5 02151,54987,28384,53976,39.8,1215,1956,2123,MA,2151
ZCTA5 02152,68322,41953,18535,45.3,1219,0,2470,MA,2152
ZCTA5 02155,92407,46129,59793,34.9,1494,0,2407,MA,2155
ZCTA5 02163,49659,36694,2401,27.6,2344,1977,0,MA,2163
ZCTA5 02169,70248,38832,56584,38.2,1363,1960,2221,MA,2169
ZCTA5 02170,76440,39024,19367,40.9,1254,0,2319,MA,2170
ZCTA5 02171,83479,45911,18170,41.6,1489,1957,2390,MA,2171
ZCTA5 02176,103743,52682,28116,39.6,1267,0,2529,MA,2176
ZCTA5 02180,94835,48185,22144,43.6,1340,1959,2442,MA,2180
ZCTA5 02184,94945,44077,37207,41.3,1349,1957,2205,MA,2184
ZCTA5 02186,127448,54831,27568,38.7,1231,1943,2940,MA,2186
ZCTA5 02188,83386,41083,15287,40.6,1325,1960,2191,MA,2188
ZCTA5 02189,69067,37097,15603,40.3,1308,1957,2038,MA,2189
ZCTA5 02190,87143,44097,17196,42.6,1311,1963,2157,MA,2190
ZCTA5 02191,74801,39853,8298,47.9,1322,1950,2039,MA,2191
ZCTA5 02199,91125,104149,1149,42,3001,1979,0,MA,2199
ZCTA5 02210,163068,131200,3196,37.3,2950,2007,3410,MA,2210
ZCTA5 02215,45337,27998,25619,21.6,1828,1945,2537,MA,2215
