Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01354,67083.0,39175.0,1608.0,46.3,634.0,1972.0,1471.0,MA,01354
ZCTA5 01355,68250.0,36064.0,949.0,52.6,919.0,1975.0,1472.0,MA,01355
ZCTA5 01360,72083.0,37542.0,2997.0,47.9,722.0,1957.0,1603.0,MA,01360
ZCTA5 01364,46405.0,26454.0,7785.0,46.2,638.0,1955.0,1484.0,MA,01364
ZCTA5 01366,68405.0,35561.0,1269.0,50.2,821.0,1944.0,1643.0,MA,01366
ZCTA5 01367,54500.0,26574.0,595.0,47.8,763.0,1965.0,1305.0,MA,01367
ZCTA5 01368,72083.0,35724.0,1170.0,51.9,811.0,1977.0,1494.0,MA,01368
ZCTA5 01370,57083.0,38985.0,4041.0,51.8,717.0,0.0,1538.0,MA,01370
ZCTA5 01373,73639.0,43746.0,4634.0,49.4,732.0,1973.0,1843.0,MA,01373
ZCTA5 01375,61102.0,37502.0,3659.0,33.1,1283.0,1976.0,1547.0,MA,01375
ZCTA5 01376,41496.0,27775.0,5123.0,44.9,711.0,1942.0,1516.0,MA,01376
ZCTA5 01378,56250.0,30362.0,773.0,55.1,910.0,1961.0,1589.0,MA,01378
ZCTA5 01379,44531.0,32988.0,830.0,51.8,924.0,1982.0,1345.0,MA,01379
ZCTA5 01420,55277.0,26190.0,40737.0,35.7,778.0,1946.0,1639.0,MA,01420
ZCTA5 01430,97561.0,37771.0,6253.0,39.5,1449.0,1979.0,1776.0,MA,01430
ZCTA5 01431,101357.0,37829.0,3215.0,46.9,1116.0,1967.0,1862.0,MA,01431
ZCTA5 01432,91156.0,46314.0,7762.0,39.3,865.0,1970.0,2013.0,MA,01432
ZCTA5 01434,66477.0,19659.0,1875.0,43.3,-666666666.0,1946.0,1988.0,MA,01434
ZCTA5 01436,58458.0,31615.0,3392.0,39.2,541.0,1954.0,1370.0,MA,01436
ZCTA5 01438,117917.0,31356.0,711.0,37.0,-666666666.0,1962.0,978.0,MA,01438
ZCTA5 01440,50239.0,27491.0,20555.0,40.9,698.0,1946.0,1538.0,MA,01440
ZCTA5 01450,126883.0,54498.0,11301.0,45.2,967.0,1983.0,2584.0,MA,01450
ZCTA5 01451,155515.0,68615.0,4625.0,46.2,1212.0,1974.0,2942.0,MA,01451
ZCTA5 01452,95530.0,39958.0,4642.0,46.9,931.0,1985.0,1923.0,MA,01452
ZCTA5 01453,58205.0,32012.0,41579.0,40.3,825.0,1967.0,1820.0,MA,01453
ZCTA5 01460,120638.0,52392.0,9935.0,43.7,1208.0,1971.0,2653.0,MA,01460
ZCTA5 01462,101510.0,43112.0,11271.0,45.0,1259.0,1971.0,2060.0,MA,01462
ZCTA5 01463,96750.0,43882.0,12083.0,42.8,878.0,1978.0,2180.0,MA,01463
ZCTA5 01464,70542.0,32353.0,7598.0,45.2,734.0,1976.0,2162.0,MA,01464
ZCTA5 01467,96806.0,51738.0,363.0,51.7,-666666666.0,0.0,3690.0,MA,01467
ZCTA5 01468,70438.0,39850.0,4024.0,44.6,794.0,1986.0,1472.0,MA,01468
ZCTA5 01469,83602.0,37414.0,7632.0,38.0,770.0,1975.0,1973.0,MA,01469
ZCTA5 01473,98714.0,42700.0,7665.0,44.9,932.0,1974.0,1858.0,MA,01473
ZCTA5 01474,96750.0,52482.0,1823.0,48.9,932.0,1963.0,2035.0,MA,01474
ZCTA5 01475,71895.0,31098.0,10798.0,38.4,663.0,1974.0,1572.0,MA,01475
ZCTA5 01501,83441.0,41138.0,16549.0,46.0,807.0,1960.0,1869.0,MA,01501
ZCTA5 01503,104063.0,48666.0,3144.0,47.9,932.0,1981.0,2596.0,MA,01503
ZCTA5 01504,86513.0,37798.0,9246.0,41.4,779.0,1972.0,1967.0,MA,01504
ZCTA5 01505,98520.0,46857.0,4581.0,44.5,789.0,1974.0,2297.0,MA,01505
ZCTA5 01506,68125.0,39360.0,3431.0,44.0,836.0,1975.0,1685.0,MA,01506
ZCTA5 01507,97805.0,41064.0,13482.0,42.5,886.0,1984.0,1776.0,MA,01507
ZCTA5 01510,66094.0,34020.0,13899.0,38.6,999.0,1953.0,1840.0,MA,01510
ZCTA5 01515,84444.0,34737.0,2159.0,42.1,818.0,1959.0,1684.0,MA,01515
ZCTA5 01516,95567.0,37792.0,8794.0,42.3,938.0,1980.0,2008.0,MA,01516
ZCTA5 01518,64732.0,37429.0,3919.0,38.2,807.0,1987.0,2417.0,MA,01518
ZCTA5 01519,106644.0,47808.0,6741.0,43.5,1071.0,1982.0,2117.0,MA,01519
ZCTA5 01520,105772.0,45766.0,15645.0,42.5,1021.0,1966.0,2098.0,MA,01520
ZCTA5 01521,81680.0,36563.0,2539.0,45.0,840.0,1968.0,1621.0,MA,01521
ZCTA5 01522,101089.0,47005.0,3176.0,40.7,1099.0,1978.0,2036.0,MA,01522
ZCTA5 01523,103857.0,35596.0,7749.0,39.5,837.0,1965.0,2123.0,MA,01523
ZCTA5 01524,71645.0,34491.0,6902.0,44.0,797.0,1962.0,1721.0,MA,01524
ZCTA5 01525,40888.0,21424.0,400.0,27.6,979.0,0.0,-666666666.0,MA,01525
ZCTA5 01527,81804.0,41066.0,13630.0,43.0,898.0,1968.0,1912.0,MA,01527
ZCTA5 01529,78704.0,38029.0,3242.0,41.8,946.0,1974.0,2022.0,MA,01529
ZCTA5 01531,89167.0,38908.0,1298.0,47.1,733.0,1979.0,1733.0,MA,01531
ZCTA5 01532,113608.0,56781.0,14985.0,43.7,1222.0,1975.0,2629.0,MA,01532
ZCTA5 01534,92181.0,43207.0,6311.0,43.9,740.0,1984.0,2235.0,MA,01534
ZCTA5 01535,73599.0,33347.0,4764.0,43.3,716.0,1957.0,1733.0,MA,01535
ZCTA5 01536,108175.0,47821.0,7786.0,38.7,1048.0,1975.0,2216.0,MA,01536
ZCTA5 01537,76389.0,33483.0,2289.0,37.6,896.0,1981.0,1797.0,MA,01537
ZCTA5 01540,68750.0,32791.0,11484.0,40.0,690.0,1966.0,1717.0,MA,01540
ZCTA5 01541,134191.0,61008.0,3443.0,47.9,950.0,1977.0,2421.0,MA,01541
ZCTA5 01542,107806.0,39537.0,2314.0,42.2,868.0,1967.0,1815.0,MA,01542
ZCTA5 01543,104050.0,39299.0,8586.0,38.7,840.0,1979.0,2089.0,MA,01543
ZCTA5 01545,106108.0,47333.0,36666.0,42.0,1242.0,1977.0,2215.0,MA,01545
ZCTA5 01550,50787.0,26662.0,16894.0,40.1,751.0,1951.0,1649.0,MA,01550
ZCTA5 01560,79583.0,44313.0,4401.0,40.1,987.0,1983.0,2135.0,MA,01560
ZCTA5 01562,71830.0,33055.0,11913.0,45.2,734.0,1963.0,1863.0,MA,01562
ZCTA5 01564,107348.0,48371.0,8052.0,47.0,1042.0,1975.0,2044.0,MA,01564
ZCTA5 01566,100600.0,48136.0,5618.0,43.9,1210.0,1974.0,2027.0,MA,01566
ZCTA5 01568,123942.0,50072.0,7762.0,41.0,771.0,1982.0,2564.0,MA,01568
ZCTA5 01569,101266.0,38532.0,13939.0,41.4,973.0,1981.0,1954.0,MA,01569
ZCTA5 01570,57924.0,30919.0,16971.0,41.4,727.0,1958.0,1722.0,MA,01570
ZCTA5 01571,67117.0,30831.0,11682.0,37.8,798.0,1968.0,1692.0,MA,01571
ZCTA5 01581,108767.0,50853.0,18982.0,39.0,1570.0,1976.0,2713.0,MA,01581
ZCTA5 01583,79375.0,30559.0,7676.0,39.6,881.0,1959.0,2004.0,MA,01583
ZCTA5 01585,68578.0,36273.0,4574.0,48.4,1004.0,1974.0,1543.0,MA,01585
ZCTA5 01588,75495.0,34008.0,9775.0,37.9,866.0,1949.0,1893.0,MA,01588
ZCTA5 01590,102439.0,46409.0,9385.0,44.8,719.0,1978.0,2224.0,MA,01590
ZCTA5 01602,61710.0,34241.0,23854.0,39.9,994.0,1946.0,1800.0,MA,01602
ZCTA5 01603,38701.0,23165.0,19336.0,36.4,904.0,0.0,1649.0,MA,01603
ZCTA5 01604,53270.0,28104.0,37468.0,34.3,945.0,1950.0,1692.0,MA,01604
ZCTA5 01605,37857.0,21630.0,28820.0,32.1,848.0,1951.0,1641.0,MA,01605
ZCTA5 01606,66130.0,34799.0,19729.0,41.8,921.0,1950.0,1745.0,MA,01606
ZCTA5 01607,46974.0,25738.0,8583.0,37.6,892.0,1953.0,1549.0,MA,01607
ZCTA5 01608,24181.0,16892.0,3639.0,27.9,893.0,0.0,1206.0,MA,01608
ZCTA5 01609,44943.0,31983.0,21142.0,33.5,915.0,1941.0,2191.0,MA,01609
ZCTA5 01610,34005.0,17590.0,23040.0,28.0,918.0,0.0,1510.0,MA,01610
ZCTA5 01611,92898.0,37807.0,2241.0,38.6,966.0,1955.0,1757.0,MA,01611
ZCTA5 01612,99875.0,43782.0,4870.0,40.6,910.0,1963.0,1981.0,MA,01612
ZCTA5 01701,111169.0,53652.0,32570.0,46.2,1370.0,1963.0,2388.0,MA,01701
ZCTA5 01702,57186.0,30787.0,39149.0,35.2,1203.0,1961.0,2129.0,MA,01702
ZCTA5 01718,164402.0,50641.0,813.0,40.2,1846.0,1976.0,2383.0,MA,01718
ZCTA5 01719,108207.0,55571.0,5794.0,42.7,1004.0,1979.0,2463.0,MA,01719
ZCTA5 01720,137147.0,62794.0,22684.0,44.0,1244.0,1975.0,3127.0,MA,01720
ZCTA5 01721,121406.0,52652.0,17576.0,41.4,1183.0,1983.0,2415.0,MA,01721
ZCTA5 01730,129726.0,61653.0,14053.0,42.7,1661.0,1967.0,3307.0,MA,01730
ZCTA5 01731,97305.0,28812.0,2061.0,24.1,2789.0,1986.0,-666666666.0,MA,01731
ZCTA5 01740,155093.0,56557.0,5236.0,43.2,875.0,1986.0,3222.0,MA,01740
ZCTA5 01741,171625.0,85227.0,5186.0,48.3,1059.0,1976.0,4001.0,MA,01741
ZCTA5 01742,141068.0,69472.0,19350.0,46.3,1948.0,1967.0,3624.0,MA,01742
ZCTA5 01745,125139.0,44785.0,588.0,34.6,1423.0,1951.0,2429.0,MA,01745
ZCTA5 01746,125625.0,57253.0,14634.0,42.3,886.0,1966.0,2638.0,MA,01746
ZCTA5 01747,107550.0,42756.0,5951.0,44.6,1065.0,1956.0,2279.0,MA,01747
ZCTA5 01748,166156.0,66704.0,17178.0,41.6,1554.0,1987.0,3133.0,MA,01748
ZCTA5 01749,87806.0,41888.0,19868.0,44.0,1095.0,1969.0,2105.0,MA,01749
ZCTA5 01752,79228.0,40677.0,39776.0,40.2,1295.0,1973.0,2142.0,MA,01752
ZCTA5 01754,101324.0,49298.0,10600.0,44.4,1013.0,1962.0,2373.0,MA,01754
ZCTA5 01756,132063.0,54512.0,6068.0,45.0,1189.0,1978.0,2388.0,MA,01756
ZCTA5 01757,82260.0,37623.0,28862.0,39.8,1008.0,1971.0,1966.0,MA,01757
ZCTA5 01760,109490.0,57945.0,35763.0,40.3,1411.0,1962.0,2679.0,MA,01760
ZCTA5 01770,180769.0,79952.0,4301.0,45.7,1216.0,1971.0,3811.0,MA,01770
ZCTA5 01772,147444.0,66904.0,9486.0,43.5,1003.0,1984.0,3065.0,MA,01772
ZCTA5 01773,137222.0,90195.0,4775.0,55.3,1670.0,1970.0,4001.0,MA,01773
ZCTA5 01775,145967.0,60306.0,7098.0,42.8,1315.0,1978.0,2901.0,MA,01775
ZCTA5 01776,176570.0,75699.0,18940.0,44.5,950.0,1971.0,3467.0,MA,01776
ZCTA5 01778,174107.0,80323.0,13970.0,43.7,1258.0,1960.0,3475.0,MA,01778
ZCTA5 01801,88671.0,41720.0,40350.0,40.5,1415.0,1962.0,2214.0,MA,01801
ZCTA5 01803,105443.0,48663.0,27059.0,41.7,1830.0,1973.0,2541.0,MA,01803
ZCTA5 01810,148125.0,66268.0,35609.0,42.0,1394.0,1967.0,3113.0,MA,01810
ZCTA5 01821,103728.0,41656.0,33016.0,40.6,1408.0,1971.0,2272.0,MA,01821
ZCTA5 01824,119387.0,51927.0,25955.0,44.6,1421.0,1967.0,2433.0,MA,01824
ZCTA5 01826,88440.0,37188.0,31101.0,39.3,1090.0,1976.0,2019.0,MA,01826
ZCTA5 01827,131250.0,54832.0,3345.0,45.5,1690.0,1985.0,2619.0,MA,01827
ZCTA5 01830,62194.0,31572.0,26695.0,37.7,998.0,1944.0,2039.0,MA,01830
ZCTA5 01832,66106.0,32485.0,23419.0,36.6,1038.0,1963.0,1855.0,MA,01832
ZCTA5 01833,128885.0,52277.0,8649.0,43.7,1396.0,1975.0,2534.0,MA,01833
ZCTA5 01834,97109.0,40346.0,6749.0,45.5,1163.0,1962.0,2378.0,MA,01834
ZCTA5 01835,75115.0,36886.0,13166.0,38.2,1070.0,1966.0,1835.0,MA,01835
ZCTA5 01840,22092.0,18315.0,5560.0,33.3,787.0,1941.0,1553.0,MA,01840
ZCTA5 01841,40230.0,17408.0,48827.0,31.1,917.0,0.0,1855.0,MA,01841
ZCTA5 01843,49443.0,22281.0,25454.0,31.5,1001.0,1949.0,1674.0,MA,01843
ZCTA5 01844,74912.0,34390.0,50019.0,39.7,1081.0,1970.0,1988.0,MA,01844
ZCTA5 01845,109371.0,54587.0,30589.0,40.1,1354.0,1976.0,2784.0,MA,01845
ZCTA5 01850,48331.0,21355.0,16267.0,30.2,1042.0,0.0,1725.0,MA,01850
ZCTA5 01851,57029.0,25587.0,30574.0,34.1,1054.0,0.0,1757.0,MA,01851
ZCTA5 01852,54377.0,29089.0,34939.0,36.6,936.0,1945.0,1764.0,MA,01852
ZCTA5 01854,42293.0,21273.0,29561.0,29.6,853.0,1956.0,1670.0,MA,01854
ZCTA5 01860,83508.0,44838.0,6839.0,47.5,1039.0,1984.0,2108.0,MA,01860
ZCTA5 01862,97234.0,36545.0,10223.0,43.7,1051.0,1971.0,2187.0,MA,01862
ZCTA5 01863,88542.0,47154.0,9131.0,44.6,1087.0,1973.0,2128.0,MA,01863
ZCTA5 01864,126818.0,53748.0,15642.0,43.4,1393.0,1972.0,2668.0,MA,01864
ZCTA5 01867,112836.0,50776.0,25048.0,42.9,1118.0,1957.0,2704.0,MA,01867
ZCTA5 01876,97853.0,43480.0,30807.0,44.4,1619.0,1979.0,2268.0,MA,01876
ZCTA5 01879,109485.0,46319.0,12345.0,41.0,955.0,1985.0,2282.0,MA,01879
ZCTA5 01880,95954.0,47970.0,26648.0,44.9,1246.0,1954.0,2526.0,MA,01880
ZCTA5 01886,141173.0,53692.0,24194.0,43.1,1688.0,1983.0,2735.0,MA,01886
ZCTA5 01887,122813.0,47330.0,23658.0,41.4,1755.0,1971.0,2373.0,MA,01887
ZCTA5 01890,159536.0,77433.0,22677.0,42.8,1710.0,1953.0,3658.0,MA,01890
ZCTA5 01901,22788.0,18532.0,1759.0,39.4,825.0,0.0,1788.0,MA,01901
ZCTA5 01902,43956.0,23167.0,49172.0,33.0,1013.0,0.0,1973.0,MA,01902
ZCTA5 01904,85309.0,35302.0,17142.0,38.2,1132.0,1949.0,2096.0,MA,01904
ZCTA5 01905,60417.0,25769.0,25465.0,33.9,954.0,0.0,2056.0,MA,01905
ZCTA5 01906,80253.0,37950.0,28165.0,46.4,828.0,1959.0,2204.0,MA,01906
ZCTA5 01907,113078.0,57652.0,14950.0,44.7,1545.0,0.0,2818.0,MA,01907
ZCTA5 01908,90741.0,59385.0,3495.0,53.2,1312.0,0.0,2687.0,MA,01908
ZCTA5 01913,80721.0,40713.0,17378.0,43.6,997.0,1966.0,2203.0,MA,01913
ZCTA5 01915,79483.0,45358.0,41731.0,42.0,1122.0,1952.0,2321.0,MA,01915
ZCTA5 01921,174340.0,72832.0,8270.0,46.7,726.0,1980.0,3314.0,MA,01921
ZCTA5 01922,90489.0,48117.0,3276.0,46.2,764.0,1980.0,2577.0,MA,01922
ZCTA5 01923,84842.0,41545.0,27457.0,44.9,1269.0,1962.0,2356.0,MA,01923
ZCTA5 01929,113469.0,52604.0,3713.0,46.7,1021.0,1963.0,3029.0,MA,01929
ZCTA5 01930,65377.0,41201.0,30049.0,50.1,1000.0,1943.0,2160.0,MA,01930
