Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02738,85398,46082,4913,45.7,865,1971,2187,MA,2738
ZCTA5 02739,81827,38620,6070,46.3,974,1965,2204,MA,2739
ZCTA5 02740,35920,21094,43863,38.1,614,1939,1657,MA,2740
ZCTA5 02743,65111,30733,10310,42.3,643,1971,1779,MA,2743
ZCTA5 02744,31424,17826,11551,35.5,596,1939,1886,MA,2744
ZCTA5 02745,50750,26246,25005,39.7,682,1956,1674,MA,2745
ZCTA5 02746,24487,16357,14345,31.4,615,1939,1766,MA,2746
ZCTA5 02747,72321,26602,21538,37.5,857,1976,1917,MA,2747
ZCTA5 02748,68279,38281,12893,46.8,747,1966,2048,MA,2748
ZCTA5 02760,79249,34842,26997,38.1,875,1972,2191,MA,2760
ZCTA5 02762,83750,38704,8278,39.5,981,1974,2295,MA,2762
ZCTA5 02763,120000,37026,1676,39.2,844,1978,2261,MA,2763
ZCTA5 02764,81591,37241,4006,41.9,841,1968,2191,MA,2764
ZCTA5 02766,80543,30094,19123,38.8,821,1980,2128,MA,2766
ZCTA5 02767,77865,34343,13461,40.9,1154,1979,2316,MA,2767
ZCTA5 02769,82152,35661,11570,42.6,821,1976,2191,MA,2769
ZCTA5 02770,99531,36772,5199,41.8,1401,1984,2203,MA,2770
ZCTA5 02771,75267,33951,13785,43.4,926,1967,1971,MA,2771
ZCTA5 02777,72061,35011,15903,44.4,736,1963,1810,MA,2777
ZCTA5 02779,89549,30738,6411,38.9,1239,1986,2225,MA,2779
ZCTA5 02780,51446,25861,48972,40.2,760,1958,1806,MA,2780
ZCTA5 02790,76663,35566,16074,47.2,799,1971,1878,MA,2790
ZCTA5 02791,64583,51487,46,62.6,0,1961,0,MA,2791
ZCTA5 02802,67813,56417,582,48.3,746,1939,1373,RI,2802
ZCTA5 02804,73125,32409,2657,45.6,0,1964,1690,RI,2804
ZCTA5 02806,103211,50796,16352,43.7,1175,1955,2539,RI,2806
ZCTA5 02807,90789,52336,863,53.8,717,1973,2478,RI,2807
ZCTA5 02808,68056,29132,2491,36.3,704,1978,1926,RI,2808
ZCTA5 02809,60934,31307,22792,42.2,696,1958,2218,RI,2809
ZCTA5 02812,87222,35396,1901,37.5,1281,1986,2008,RI,2812
ZCTA5 02813,72786,37194,7823,44.6,924,1974,1701,RI,2813
ZCTA5 02814,81228,32612,7584,43.8,708,1968,1953,RI,2814
ZCTA5 02815,132411,40663,256,40.3,0,1985,1891,RI,2815
ZCTA5 02816,64411,29632,32646,42.3,727,1970,1876,RI,2816
ZCTA5 02817,80764,37115,6081,41.6,1132,1989,2209,RI,2817
ZCTA5 02818,85682,51187,18189,44.6,1044,1968,2623,RI,2818
ZCTA5 02822,95990,37006,6379,42.1,790,1982,2154,RI,2822
ZCTA5 02825,89276,37832,5381,44,814,1973,1936,RI,2825
ZCTA5 02826,29615,19999,450,46.7,883,1939,2092,RI,2826
ZCTA5 02827,85278,35538,2149,47,1221,1974,2114,RI,2827
ZCTA5 02828,77333,36672,7590,46.9,971,1969,2140,RI,2828
ZCTA5 02830,71111,32163,6788,42.1,693,1964,1908,RI,2830
ZCTA5 02831,82750,31824,3340,42.7,773,1972,2174,RI,2831
ZCTA5 02832,66379,31074,5222,43.2,591,1981,1978,RI,2832
ZCTA5 02833,52995,38569,495,59,342,1988,1666,RI,2833
ZCTA5 02835,85337,47854,5420,49.5,1031,1971,2025,RI,2835
ZCTA5 02836,69191,35892,119,30.8,0,1957,2117,RI,2836
ZCTA5 02837,91319,49736,3491,50.1,879,1972,2180,RI,2837
ZCTA5 02838,52179,26193,3780,38.9,748,1939,1711,RI,2838
ZCTA5 02839,72321,30815,1744,42.6,845,1975,1773,RI,2839
ZCTA5 02840,57953,37713,23438,39.2,1026,1939,2183,RI,2840
ZCTA5 02842,70614,35004,16122,41.7,1101,1967,2126,RI,2842
ZCTA5 02852,76937,39272,22587,42.3,832,1968,2042,RI,2852
ZCTA5 02857,76955,36977,8479,46.8,833,1964,1713,RI,2857
ZCTA5 02858,82500,55809,554,55.2,1015,1974,2281,RI,2858
ZCTA5 02859,64935,29053,6610,43.2,736,1963,1990,RI,2859
ZCTA5 02860,32169,20518,43960,36.3,652,1939,1864,RI,2860
ZCTA5 02861,55389,25341,27434,39.2,780,1945,1708,RI,2861
ZCTA5 02863,29268,14973,19374,30.3,652,1939,1965,RI,2863
ZCTA5 02864,73397,34647,33340,42,687,1968,1966,RI,2864
ZCTA5 02865,81892,39909,16878,43,731,1965,2008,RI,2865
ZCTA5 02871,73806,41692,17222,45,1277,1971,2193,RI,2871
ZCTA5 02873,63750,36033,172,49.7,0,1939,1742,RI,2873
ZCTA5 02874,108214,43929,6132,38.7,1124,1983,2422,RI,2874
ZCTA5 02875,80217,39656,375,46.5,1099,1957,1700,RI,2875
ZCTA5 02876,57105,40671,281,61.2,882,2001,0,RI,2876
ZCTA5 02878,68706,35129,15738,47,685,1968,1951,RI,2878
ZCTA5 02879,74970,40335,20620,46.9,858,1976,2191,RI,2879
ZCTA5 02881,79861,17773,7651,19.8,986,1968,2321,RI,2881
ZCTA5 02882,64668,41275,14013,41.6,982,1973,2225,RI,2882
ZCTA5 02885,54609,30835,10652,42.7,736,1952,1968,RI,2885
ZCTA5 02886,58717,34139,29080,44.8,911,1964,1886,RI,2886
ZCTA5 02888,58083,30557,19805,43.2,951,1954,1684,RI,2888
ZCTA5 02889,63552,29620,28409,42.2,857,1957,1765,RI,2889
ZCTA5 02891,59205,34243,21078,44.8,834,1967,1933,RI,2891
ZCTA5 02892,75568,38059,4200,47.9,644,1986,2087,RI,2892
ZCTA5 02893,51809,27364,29487,39,840,1959,1835,RI,2893
ZCTA5 02894,84583,36342,552,45.1,938,1992,1720,RI,2894
ZCTA5 02895,38356,20979,41244,36.4,637,1939,1737,RI,2895
ZCTA5 02896,77088,36294,11651,47.2,856,1966,1876,RI,2896
ZCTA5 02898,82188,30614,1362,44.2,0,1986,2057,RI,2898
ZCTA5 02903,24387,25863,10096,27,833,1952,1871,RI,2903
ZCTA5 02904,40366,25202,28662,40.6,717,1969,1729,RI,2904
ZCTA5 02905,42763,21270,25936,29.6,721,1939,1874,RI,2905
ZCTA5 02906,66020,45056,28039,29.3,993,1939,2620,RI,2906
ZCTA5 02907,31068,14044,28015,28.8,679,1939,1695,RI,2907
ZCTA5 02908,41855,19850,37533,28.8,780,1939,1655,RI,2908
ZCTA5 02909,33109,15594,43446,29.1,700,1939,1823,RI,2909
ZCTA5 02910,56086,27687,20715,39,810,1945,1811,RI,2910
ZCTA5 02911,51010,26455,15939,38.9,859,1963,1742,RI,2911
ZCTA5 02914,43267,22661,22291,40.1,710,1954,1672,RI,2914
ZCTA5 02915,50000,29985,16210,45.6,828,1959,1696,RI,2915
ZCTA5 02916,65054,36758,8644,43.6,742,1955,1925,RI,2916
ZCTA5 02917,68955,28210,13882,34.1,777,1975,1925,RI,2917
ZCTA5 02919,56963,29226,28887,43.5,816,1970,1848,RI,2919
ZCTA5 02920,50669,25728,38276,42.4,865,1960,1806,RI,2920
ZCTA5 02921,95556,39576,11865,42.3,741,1986,2324,RI,2921
ZCTA5 03031,113260,49086,11201,43.5,1293,1976,2601,NH,3031
ZCTA5 03032,94275,36070,4993,41.3,1010,1982,2106,NH,3032
ZCTA5 03033,102785,37653,4979,40.9,960,1988,2462,NH,3033
ZCTA5 03034,94853,37714,3970,45.4,1600,1976,2019,NH,3034
ZCTA5 03036,108204,41261,4759,42,1011,1990,2523,NH,3036
ZCTA5 03037,90449,37243,4229,42.2,992,1980,2205,NH,3037
ZCTA5 03038,67500,31215,33495,38.5,922,1980,2115,NH,3038
ZCTA5 03042,76885,32462,6352,42.5,846,1983,2051,NH,3042
ZCTA5 03043,83036,39496,1603,47.7,791,1980,2232,NH,3043
ZCTA5 03044,83879,32531,4260,38.8,1331,1986,2179,NH,3044
ZCTA5 03045,76703,33848,13614,41.8,1039,1977,2013,NH,3045
ZCTA5 03046,98482,43681,2756,44.6,1344,1983,2215,NH,3046
ZCTA5 03047,74688,32091,1488,44.3,692,1977,2023,NH,3047
ZCTA5 03048,60799,28666,3696,41.7,648,1971,1694,NH,3048
ZCTA5 03049,102159,49657,7679,44.2,1236,1982,2502,NH,3049
ZCTA5 03051,85500,34615,24484,40.4,1028,1982,2134,NH,3051
ZCTA5 03052,108466,37412,8263,38.5,1054,1988,2253,NH,3052
ZCTA5 03053,92726,37988,23967,39.8,1097,1982,2255,NH,3053
ZCTA5 03054,90014,40093,25540,41.8,1117,1981,2145,NH,3054
ZCTA5 03055,68451,32855,15079,39.5,956,1981,2054,NH,3055
ZCTA5 03057,93438,37212,2421,42.9,967,1981,2527,NH,3057
ZCTA5 03060,45437,26048,28847,35.4,900,1954,1836,NH,3060
ZCTA5 03062,83468,37309,27476,40.3,1098,1980,2254,NH,3062
ZCTA5 03063,76733,38455,15814,37.7,1065,1980,1950,NH,3063
ZCTA5 03064,67161,34803,14686,38.9,842,1952,2081,NH,3064
ZCTA5 03070,94076,40399,5287,39.6,830,1987,2331,NH,3070
ZCTA5 03071,85149,33993,5100,38.3,694,1984,2123,NH,3071
ZCTA5 03076,96852,37594,12850,40.1,860,1978,2592,NH,3076
ZCTA5 03077,63920,28432,10207,39,932,1981,1972,NH,3077
ZCTA5 03079,76779,35290,28824,42.4,974,1973,2118,NH,3079
ZCTA5 03082,85518,35941,1411,43.8,867,1971,2073,NH,3082
ZCTA5 03084,51875,28802,1571,44.9,1063,1982,2311,NH,3084
ZCTA5 03086,67557,36229,3791,44.4,777,1969,2021,NH,3086
ZCTA5 03087,118242,49552,13603,42.8,1325,1984,2570,NH,3087
ZCTA5 03101,26429,29912,3055,32.4,823,1939,2150,NH,3101
ZCTA5 03102,48925,25034,31575,34.3,868,1955,1741,NH,3102
ZCTA5 03103,50721,22588,36780,34.3,821,1948,1824,NH,3103
ZCTA5 03104,60923,32079,32844,38.2,906,1957,2046,NH,3104
ZCTA5 03106,86117,35299,13382,39.7,965,1984,2152,NH,3106
ZCTA5 03109,73098,33546,9673,41,810,1975,2096,NH,3109
ZCTA5 03110,128656,54065,21180,42.5,1357,1987,2686,NH,3110
ZCTA5 03215,52159,48102,318,57.2,0,1982,2391,NH,3215
ZCTA5 03216,70750,30215,2133,47.3,857,1970,1640,NH,3216
ZCTA5 03217,40213,21421,1653,40.8,566,1983,1261,NH,3217
ZCTA5 03218,98083,28064,805,37.3,0,1972,2179,NH,3218
ZCTA5 03220,62767,25409,7360,40.1,836,1982,1613,NH,3220
ZCTA5 03221,62708,31798,1853,49.1,854,1964,1680,NH,3221
ZCTA5 03222,49083,25167,5692,45.2,647,1976,1379,NH,3222
ZCTA5 03223,47176,31955,3389,39.9,629,1981,1611,NH,3223
ZCTA5 03224,86136,38924,2419,44.7,491,1982,2047,NH,3224
ZCTA5 03225,61222,26622,3781,38.9,1022,1980,1798,NH,3225
ZCTA5 03226,59417,33244,1034,48.5,742,1977,1550,NH,3226
ZCTA5 03227,53750,33589,867,56,967,1968,1495,NH,3227
ZCTA5 03229,84911,40580,5608,45.1,846,1971,2013,NH,3229
ZCTA5 03230,47434,25259,1290,42.1,841,1982,1456,NH,3230
ZCTA5 03231,67250,34150,370,54.5,0,1961,1052,NH,3231
ZCTA5 03233,118036,37538,170,52.8,0,1947,1906,NH,3233
ZCTA5 03234,74602,31835,4572,43.5,844,1982,2037,NH,3234
ZCTA5 03235,43946,20844,8615,38.8,677,1950,1578,NH,3235
ZCTA5 03237,66484,30337,2499,42.9,983,1981,1874,NH,3237
ZCTA5 03238,50893,22056,68,32.5,0,1974,1518,NH,3238
ZCTA5 03240,46300,23351,1383,44.7,652,1974,1341,NH,3240
ZCTA5 03241,49861,27803,797,53.2,680,1970,1350,NH,3241
ZCTA5 03242,65429,29325,4839,34.2,708,1975,1925,NH,3242
ZCTA5 03243,58571,24656,1210,43.1,1063,1976,1460,NH,3243
ZCTA5 03244,56149,25752,8052,38.9,697,1972,1824,NH,3244
ZCTA5 03245,55000,37752,1671,52.3,754,1978,1803,NH,3245
ZCTA5 03246,47839,28697,16067,44.7,738,1965,1646,NH,3246
ZCTA5 03249,63061,36232,7140,49.2,818,1978,1875,NH,3249
ZCTA5 03251,33958,21219,1278,46.3,489,1984,1010,NH,3251
ZCTA5 03253,55833,38438,6265,48.3,697,1980,1725,NH,3253
ZCTA5 03254,68022,40306,4078,56,939,1979,1726,NH,3254
ZCTA5 03255,67009,34091,2110,46.2,1279,1976,1857,NH,3255
ZCTA5 03256,61616,25175,2229,43.8,808,1982,1660,NH,3256
ZCTA5 03257,79524,37599,4411,48.2,766,1976,2339,NH,3257
ZCTA5 03258,79844,33210,2532,43.6,852,1980,2041,NH,3258
ZCTA5 03259,59531,33745,323,51.1,0,1939,1330,NH,3259
ZCTA5 03260,68203,28468,762,45.6,1158,1963,1821,NH,3260
ZCTA5 03261,65417,34204,4244,45.4,920,1982,1654,NH,3261
ZCTA5 03262,46641,27580,1180,42.2,695,1982,1342,NH,3262
ZCTA5 03263,56019,24131,4104,38.8,715,1970,2168,NH,3263
ZCTA5 03264,40389,19659,7543,24.4,727,1962,1570,NH,3264
ZCTA5 03266,45764,26959,2366,46.6,715,1977,1402,NH,3266
ZCTA5 03268,68563,28730,1155,45.2,815,1982,1849,NH,3268
ZCTA5 03269,64494,32844,2958,47.4,1331,1981,1905,NH,3269
ZCTA5 03273,61417,32184,302,54.2,0,1957,1920,NH,3273
ZCTA5 03275,60123,28853,11504,38.2,673,1969,2023,NH,3275
ZCTA5 03276,55397,24281,8414,41,790,1973,1686,NH,3276
ZCTA5 03278,61806,31154,3029,43.6,813,1950,1881,NH,3278
ZCTA5 03279,38750,22394,701,44.5,494,1976,1256,NH,3279
ZCTA5 03280,52292,31041,1071,51.3,815,1976,1506,NH,3280
ZCTA5 03281,84890,31492,8779,35.7,952,1984,1936,NH,3281
ZCTA5 03282,44600,22005,916,50.3,683,1979,1402,NH,3282
ZCTA5 03284,68125,27895,1115,41.4,847,1977,1672,NH,3284
ZCTA5 03285,52578,28369,2282,44.8,970,1982,1444,NH,3285
ZCTA5 03287,73333,34415,1318,47.6,944,1981,1783,NH,3287
ZCTA5 03290,88208,36148,4689,40.4,971,1985,2150,NH,3290
ZCTA5 03293,35938,22258,77,65.1,0,1987,2068,NH,3293
ZCTA5 03301,52694,31081,32814,40.7,845,1966,1910,NH,3301
ZCTA5 03303,56484,27193,15671,40.4,795,1979,1704,NH,3303
ZCTA5 03304,104315,44455,7571,45.2,903,1982,2394,NH,3304
ZCTA5 03307,74643,30118,5307,41.8,795,1984,1718,NH,3307
ZCTA5 03431,51909,26929,25388,36.1,901,1958,1753,NH,3431
ZCTA5 03440,64500,27854,2623,45.7,654,1973,1718,NH,3440
ZCTA5 03441,61136,27524,566,32,932,1939,1469,NH,3441
ZCTA5 03442,65048,28129,1384,39.2,771,1981,1492,NH,3442
ZCTA5 03443,65481,24030,917,43.3,0,1948,2217,NH,3443
ZCTA5 03444,58125,30234,1709,44.5,694,1965,1740,NH,3444
ZCTA5 03445,62778,26891,700,39.7,728,1984,1496,NH,3445
ZCTA5 03446,56939,29528,6248,42.3,853,1980,1748,NH,3446
ZCTA5 03447,62857,30939,2567,47.1,906,1964,1509,NH,3447
ZCTA5 03448,46696,26855,542,52.1,521,1973,1460,NH,3448
ZCTA5 03449,78667,42418,1722,50.6,937,1969,1967,NH,3449
ZCTA5 03450,52679,37849,923,51,759,1976,1456,NH,3450
ZCTA5 03451,45398,23098,4046,45.5,685,1973,1430,NH,3451
ZCTA5 03452,60893,30340,5462,43.2,716,1963,1719,NH,3452
ZCTA5 03455,62660,30064,1997,44.8,779,1939,1595,NH,3455
ZCTA5 03456,63636,25640,890,44.2,1054,1974,1711,NH,3456
ZCTA5 03457,71250,42986,776,52.4,932,1972,1896,NH,3457
ZCTA5 03458,62560,38615,6641,48.2,739,1970,1977,NH,3458
ZCTA5 03461,69152,24652,6001,25.9,881,1979,1765,NH,3461
ZCTA5 03462,85972,44282,1787,53.4,833,1981,2304,NH,3462
ZCTA5 03464,65417,30055,998,45.8,778,1984,1538,NH,3464
ZCTA5 03465,50750,25333,2121,37,698,1962,1688,NH,3465
ZCTA5 03466,87596,36125,946,50.2,1056,1974,1719,NH,3466
ZCTA5 03467,79141,30471,2150,46,905,1976,1882,NH,3467
ZCTA5 03470,44314,23444,4758,45.1,793,1977,1475,NH,3470
ZCTA5 03561,46567,26708,5958,46.8,605,1964,1436,NH,3561
ZCTA5 03570,36811,21449,10009,44.5,542,1939,1213,NH,3570
ZCTA5 03574,46181,26824,2515,44.2,672,1975,1385,NH,3574
ZCTA5 03575,36250,17078,87,48.4,0,1986,1458,NH,3575
ZCTA5 03576,37574,23613,3206,50.6,460,1978,1211,NH,3576
ZCTA5 03579,40662,24860,447,50.6,545,1969,1132,NH,3579
ZCTA5 03580,65938,34546,1494,51.8,687,1973,1838,NH,3580
ZCTA5 03581,46190,28598,3211,43,535,1960,1414,NH,3581
ZCTA5 03582,38989,19263,2715,43.5,565,1959,1157,NH,3582
ZCTA5 03583,49028,32170,812,52.3,525,1974,1545,NH,3583
ZCTA5 03584,38462,26743,3618,42,574,1969,1282,NH,3584
ZCTA5 03585,49906,26349,2671,45.7,689,1963,1310,NH,3585
ZCTA5 03586,78125,39416,596,54.8,920,1973,1654,NH,3586
ZCTA5 03588,55408,28362,1766,48.4,527,1976,1327,NH,3588
ZCTA5 03590,34091,20111,1067,48.4,448,1973,1196,NH,3590
ZCTA5 03592,37727,26539,1334,58.3,583,1982,1144,NH,3592
ZCTA5 03593,67708,37252,419,58.1,535,1964,1550,NH,3593
ZCTA5 03595,49079,23402,726,37.2,708,1978,1397,NH,3595
ZCTA5 03597,32308,16358,458,46.3,477,1967,830,NH,3597
ZCTA5 03598,45286,24423,3065,47.8,452,1970,1193,NH,3598
ZCTA5 03601,55469,22210,497,38.6,587,1971,1357,NH,3601
ZCTA5 03602,58854,26668,2604,42.8,716,1978,1423,NH,3602
ZCTA5 03603,50011,24212,5364,46.5,621,1976,1176,NH,3603
ZCTA5 03604,72216,43412,249,45.4,1046,1959,1685,NH,3604
ZCTA5 03605,58950,23881,1212,40.8,746,1978,1407,NH,3605
ZCTA5 03607,31333,19414,250,51.5,718,1957,1384,NH,3607
ZCTA5 03608,59286,27636,2167,42.3,626,1948,1944,NH,3608
ZCTA5 03609,40625,23287,1315,33.5,724,1939,1581,NH,3609
ZCTA5 03740,47885,23088,761,51,0,1976,1290,NH,3740
ZCTA5 03741,62601,28571,4231,46.2,880,1976,1359,NH,3741
ZCTA5 03743,41900,23434,14036,41.9,704,1950,1473,NH,3743
ZCTA5 03745,68125,30051,1511,42.9,1070,1966,1516,NH,3745
ZCTA5 03746,74500,42851,154,55.4,0,1974,1411,NH,3746
ZCTA5 03748,73882,40248,4657,43.3,874,1975,1565,NH,3748
ZCTA5 03750,138036,52768,1048,40.1,1090,1978,2394,NH,3750
ZCTA5 03751,120924,46677,485,55.8,686,1986,1747,NH,3751
ZCTA5 03752,55063,31129,767,52.1,858,1977,1461,NH,3752
ZCTA5 03753,89215,39635,2928,46.8,1505,1985,1965,NH,3753
ZCTA5 03755,90100,31205,10268,22.3,1433,1968,2698,NH,3755
ZCTA5 03765,30625,22425,593,36.3,650,1974,1865,NH,3765
ZCTA5 03766,55750,33231,9379,40.3,940,1968,1830,NH,3766
ZCTA5 03768,101667,59353,1857,45.2,707,1970,2668,NH,3768
ZCTA5 03770,99464,34445,550,38.5,0,1981,1854,NH,3770
ZCTA5 03771,57813,28665,882,49.7,1109,1976,1365,NH,3771
ZCTA5 03773,49025,24717,7729,45.1,719,1959,1462,NH,3773
ZCTA5 03774,45720,23702,1726,47.9,1190,1981,1296,NH,3774
ZCTA5 03777,74022,32673,1451,39.9,785,1973,1833,NH,3777
ZCTA5 03779,81250,37531,827,47.4,348,1974,1468,NH,3779
ZCTA5 03780,44398,25988,283,53.9,0,1978,1075,NH,3780
ZCTA5 03781,99375,42026,2020,46.2,929,1975,1757,NH,3781
ZCTA5 03782,69901,39616,3033,46.3,995,1977,1922,NH,3782
ZCTA5 03784,54101,34815,3859,37.8,1032,1971,1836,NH,3784
ZCTA5 03785,42576,20773,2706,40.7,655,1947,1179,NH,3785
ZCTA5 03801,65972,40046,21799,41.3,1038,1954,2124,NH,3801
ZCTA5 03809,62854,29780,3503,45.4,751,1979,1635,NH,3809
ZCTA5 03810,52334,30056,1737,47.4,612,1967,2225,NH,3810
ZCTA5 03811,82889,39628,6756,46.5,893,1979,2105,NH,3811
ZCTA5 03812,36111,23612,649,61.3,659,1983,1294,NH,3812
ZCTA5 03813,49288,22823,3916,44.1,832,1982,1507,NH,3813
ZCTA5 03814,48006,21254,2316,45.3,702,1982,1223,NH,3814
ZCTA5 03816,57708,27325,1352,44.6,628,1976,1463,NH,3816
ZCTA5 03817,42470,50768,802,50.5,237,1977,1707,NH,3817
ZCTA5 03818,42479,25312,3599,45.9,667,1974,1459,NH,3818
ZCTA5 03819,81827,30857,4410,41.5,1030,1987,2156,NH,3819
ZCTA5 03820,55906,31159,30041,35.6,852,1965,2032,NH,3820
ZCTA5 03823,82679,33526,1997,37.6,1188,1979,2489,NH,3823
ZCTA5 03824,72176,25664,14695,20.7,827,1977,2533,NH,3824
ZCTA5 03825,81695,32315,8517,37.9,800,1985,2058,NH,3825
ZCTA5 03826,77054,34945,2629,45.5,704,1990,2291,NH,3826
ZCTA5 03827,86016,43175,3155,46.7,1148,1981,2336,NH,3827
ZCTA5 03830,37321,20853,1468,56.6,1028,1973,1250,NH,3830
ZCTA5 03832,56250,35944,393,58.6,547,1965,1514,NH,3832
ZCTA5 03833,78444,38854,20993,43.8,964,1977,2322,NH,3833
ZCTA5 03835,55451,27948,6768,41.5,806,1977,1595,NH,3835
ZCTA5 03836,42188,27443,1197,55.4,598,1982,1314,NH,3836
ZCTA5 03837,51500,27925,1262,35.9,775,1974,1937,NH,3837
ZCTA5 03838,53113,33145,1337,44.9,823,1982,1097,NH,3838
ZCTA5 03839,57045,26732,3959,39.4,834,1984,1822,NH,3839
ZCTA5 03840,83028,53652,3571,44.6,1263,1977,2403,NH,3840
ZCTA5 03841,88796,39683,6272,46.4,1105,1986,2279,NH,3841
ZCTA5 03842,67402,40980,14983,47.9,947,1972,2246,NH,3842
ZCTA5 03844,108846,54410,2287,44.4,1107,1972,2902,NH,3844
ZCTA5 03845,46068,28498,869,48.8,586,1982,893,NH,3845
ZCTA5 03846,67583,36807,986,48.2,563,1976,1773,NH,3846
ZCTA5 03847,68939,37926,258,52.2,0,1963,1400,NH,3847
ZCTA5 03848,70389,30025,6047,42.3,834,1979,2070,NH,3848
ZCTA5 03849,59844,31521,1440,47.3,688,1981,1570,NH,3849
ZCTA5 03850,52500,33334,254,60.6,0,1971,1179,NH,3850
ZCTA5 03851,60565,34179,3987,37.8,861,1980,1791,NH,3851
ZCTA5 03852,40694,16608,579,42.8,0,1952,2159,NH,3852
ZCTA5 03853,61466,42575,907,54.7,838,1965,1391,NH,3853
ZCTA5 03854,113875,86051,990,55.3,1446,1960,3219,NH,3854
ZCTA5 03855,80511,32440,2627,44.5,854,1977,1922,NH,3855
ZCTA5 03856,114896,52774,1671,42.8,650,1986,2802,NH,3856
ZCTA5 03857,60777,32002,9002,36.6,909,1983,2073,NH,3857
ZCTA5 03858,81875,32207,4642,38.3,918,1974,2157,NH,3858
ZCTA5 03860,42182,27150,3815,39.8,745,1982,1764,NH,3860
ZCTA5 03861,74873,38554,4334,45,823,1981,2157,NH,3861
ZCTA5 03862,79792,57216,4323,50.3,855,1977,2516,NH,3862
ZCTA5 03864,46453,17632,1747,36.1,802,1982,1644,NH,3864
ZCTA5 03865,68478,31583,7630,43.2,981,1974,2048,NH,3865
ZCTA5 03867,47984,29416,20066,42.9,778,1970,1832,NH,3867
ZCTA5 03868,50539,24758,5879,43.3,1056,1986,1575,NH,3868
ZCTA5 03869,63514,30562,2506,38.9,833,1955,2011,NH,3869
ZCTA5 03870,95556,54269,5299,48.9,1171,1970,2749,NH,3870
ZCTA5 03872,53406,28719,3703,46.4,682,1973,1579,NH,3872
ZCTA5 03873,80170,32561,5634,36.4,1009,1986,2259,NH,3873
ZCTA5 03874,56547,30006,8909,45.6,930,1979,1944,NH,3874
ZCTA5 03875,58177,33527,968,52.2,628,1975,1429,NH,3875
ZCTA5 03878,53481,24374,11816,34.2,879,1963,1899,NH,3878
ZCTA5 03882,48542,20291,1344,45.7,725,1973,1539,NH,3882
ZCTA5 03883,126125,56300,86,42.9,0,1939,1706,NH,3883
ZCTA5 03884,85682,32632,3992,43,852,1981,1775,NH,3884
ZCTA5 03885,111519,53833,7238,44.1,1160,1987,2483,NH,3885
ZCTA5 03886,36111,22167,1969,48.7,632,1975,1260,NH,3886
ZCTA5 03887,47885,22988,2086,42.2,533,1974,1543,NH,3887
ZCTA5 03890,16222,14376,278,44.2,886,1987,1208,NH,3890
ZCTA5 03894,67533,36227,6286,52.9,685,1969,1712,NH,3894
ZCTA5 03901,62361,25427,7291,36.2,749,1984,1465,ME,3901
ZCTA5 03902,78244,37506,2042,49.4,1096,1980,1582,ME,3902
ZCTA5 03903,75904,39688,6224,45.6,779,1975,1944,ME,3903
ZCTA5 03904,53137,32775,8114,45.1,1003,1967,2004,ME,3904
ZCTA5 03905,57308,30338,1424,51.4,775,1956,1965,ME,3905
ZCTA5 03906,65431,27549,4588,43.1,751,1977,1569,ME,3906
ZCTA5 03907,57452,37673,1183,57.4,973,1973,2103,ME,3907
