Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01083,60323.0,25875.0,3094.0,38.0,640.0,1974,1444.0,MA,01083
ZCTA5 01084,75938.0,36392.0,168.0,51.5,983.0,0,1719.0,MA,01084
ZCTA5 01085,68042.0,33303.0,41780.0,39.9,842.0,1965,1689.0,MA,01085
ZCTA5 01088,54286.0,29819.0,509.0,35.4,887.0,1958,1867.0,MA,01088
ZCTA5 01089,53053.0,34222.0,28609.0,41.0,799.0,1959,1715.0,MA,01089
ZCTA5 01092,108725.0,40646.0,1278.0,33.1,679.0,0,1525.0,MA,01092
ZCTA5 01093,91563.0,52854.0,313.0,52.3,-666666666.0,1985,2125.0,MA,01093
ZCTA5 01095,108965.0,49044.0,14728.0,46.3,569.0,1962,2188.0,MA,01095
ZCTA5 01096,82574.0,42844.0,2443.0,47.8,909.0,1967,1742.0,MA,01096
ZCTA5 01098,80192.0,43675.0,1263.0,51.6,639.0,1971,1610.0,MA,01098
ZCTA5 01103,26135.0,25347.0,2332.0,40.0,819.0,0,1443.0,MA,01103
ZCTA5 01104,34937.0,21765.0,23740.0,35.4,638.0,1945,1394.0,MA,01104
ZCTA5 01105,19427.0,14174.0,11841.0,31.4,623.0,0,1486.0,MA,01105
ZCTA5 01106,121141.0,57925.0,15987.0,44.8,1299.0,1957,2360.0,MA,01106
ZCTA5 01107,26258.0,15056.0,11562.0,26.9,532.0,0,1284.0,MA,01107
ZCTA5 01108,43235.0,22090.0,27054.0,33.1,803.0,0,1450.0,MA,01108
ZCTA5 01109,35339.0,16408.0,30383.0,28.8,764.0,1946,1244.0,MA,01109
ZCTA5 01118,63571.0,30991.0,14830.0,37.4,821.0,1956,1515.0,MA,01118
ZCTA5 01119,46985.0,24000.0,13681.0,36.6,674.0,1961,1417.0,MA,01119
ZCTA5 01128,61659.0,36658.0,2541.0,49.6,1256.0,1965,1597.0,MA,01128
ZCTA5 01129,58621.0,31146.0,6941.0,40.6,906.0,1972,1526.0,MA,01129
ZCTA5 01151,43128.0,21099.0,9032.0,33.3,813.0,1947,1322.0,MA,01151
ZCTA5 01201,52223.0,32549.0,44458.0,44.7,743.0,1947,1390.0,MA,01201
ZCTA5 01220,53223.0,32425.0,8179.0,44.6,634.0,0,1351.0,MA,01220
ZCTA5 01222,58646.0,33494.0,807.0,44.3,1263.0,1972,1518.0,MA,01222
ZCTA5 01223,75250.0,40917.0,2443.0,52.2,843.0,1976,1534.0,MA,01223
ZCTA5 01224,77717.0,65415.0,125.0,50.0,-666666666.0,0,1510.0,MA,01224
ZCTA5 01225,71081.0,37241.0,3105.0,51.1,894.0,1969,1481.0,MA,01225
ZCTA5 01226,68915.0,41140.0,6769.0,50.7,723.0,1953,1618.0,MA,01226
ZCTA5 01230,69328.0,37722.0,8525.0,49.6,856.0,1953,1843.0,MA,01230
ZCTA5 01235,63947.0,35869.0,2567.0,51.1,647.0,1973,1638.0,MA,01235
ZCTA5 01236,64048.0,43077.0,1311.0,41.8,1026.0,0,2306.0,MA,01236
ZCTA5 01237,67625.0,33752.0,2488.0,51.2,863.0,1976,1575.0,MA,01237
ZCTA5 01238,73333.0,36879.0,5814.0,46.6,748.0,1956,1751.0,MA,01238
ZCTA5 01240,68393.0,53085.0,4453.0,59.1,839.0,1966,1785.0,MA,01240
ZCTA5 01243,49643.0,42265.0,268.0,61.2,-666666666.0,1980,1420.0,MA,01243
ZCTA5 01244,51538.0,30270.0,132.0,62.1,-666666666.0,1956,1690.0,MA,01244
ZCTA5 01245,80417.0,59396.0,836.0,56.8,995.0,1976,2176.0,MA,01245
ZCTA5 01247,44721.0,26466.0,15466.0,43.2,626.0,1946,1162.0,MA,01247
ZCTA5 01253,85417.0,53816.0,769.0,59.7,-666666666.0,1979,1538.0,MA,01253
ZCTA5 01254,91484.0,73078.0,902.0,59.3,1125.0,1967,2017.0,MA,01254
ZCTA5 01255,71023.0,36236.0,891.0,48.6,-666666666.0,1974,1516.0,MA,01255
ZCTA5 01256,58125.0,34177.0,680.0,52.3,543.0,1971,1461.0,MA,01256
ZCTA5 01257,100909.0,57523.0,2017.0,53.2,902.0,1962,2293.0,MA,01257
ZCTA5 01258,67500.0,36030.0,488.0,50.1,-666666666.0,0,2083.0,MA,01258
ZCTA5 01259,68438.0,59950.0,540.0,59.4,864.0,1974,2111.0,MA,01259
ZCTA5 01260,118508.0,37690.0,427.0,44.7,-666666666.0,1940,3500.0,MA,01260
ZCTA5 01262,29659.0,36541.0,1005.0,59.4,706.0,1955,1828.0,MA,01262
ZCTA5 01264,71250.0,50757.0,206.0,55.5,-666666666.0,0,1688.0,MA,01264
ZCTA5 01266,73906.0,48268.0,1295.0,55.9,1438.0,1967,1818.0,MA,01266
ZCTA5 01267,83939.0,33614.0,7753.0,31.2,787.0,1956,1847.0,MA,01267
ZCTA5 01270,85417.0,47879.0,796.0,51.3,-666666666.0,1979,1573.0,MA,01270
ZCTA5 01301,50889.0,32557.0,17617.0,43.8,797.0,1950,1473.0,MA,01301
ZCTA5 01330,70761.0,45504.0,1276.0,55.2,702.0,1959,1820.0,MA,01330
ZCTA5 01331,57987.0,28184.0,13486.0,43.8,724.0,1950,1400.0,MA,01331
ZCTA5 01337,66771.0,36337.0,2532.0,50.5,872.0,1968,1679.0,MA,01337
ZCTA5 01338,60347.0,28024.0,113.0,60.4,-666666666.0,1980,1325.0,MA,01338
ZCTA5 01339,64813.0,35278.0,1371.0,52.2,713.0,1969,1708.0,MA,01339
ZCTA5 01340,62500.0,34087.0,1779.0,52.8,669.0,1965,1463.0,MA,01340
ZCTA5 01341,96563.0,55329.0,1929.0,51.1,975.0,1979,1940.0,MA,01341
ZCTA5 01342,85341.0,30336.0,1259.0,41.7,1545.0,1962,1614.0,MA,01342
ZCTA5 01343,71625.0,25935.0,78.0,43.0,-666666666.0,1973,1375.0,MA,01343
ZCTA5 01344,62727.0,28845.0,1380.0,45.5,617.0,1953,1350.0,MA,01344
ZCTA5 01346,69375.0,32870.0,471.0,53.0,-666666666.0,1975,1625.0,MA,01346
ZCTA5 01347,53846.0,34416.0,154.0,29.0,-666666666.0,0,1560.0,MA,01347
ZCTA5 01349,65536.0,27229.0,1391.0,38.2,678.0,0,1247.0,MA,01349
ZCTA5 01350,28750.0,26093.0,87.0,57.1,735.0,1964,1063.0,MA,01350
ZCTA5 01351,81042.0,39893.0,2114.0,48.3,862.0,1975,1619.0,MA,01351
ZCTA5 01354,67917.0,40218.0,1596.0,48.8,945.0,1965,1512.0,MA,01354
ZCTA5 01355,65875.0,36531.0,931.0,53.9,933.0,1973,1420.0,MA,01355
ZCTA5 01360,75875.0,39819.0,2981.0,48.3,700.0,1959,1663.0,MA,01360
ZCTA5 01364,50890.0,27759.0,7729.0,45.8,739.0,1955,1533.0,MA,01364
ZCTA5 01366,71484.0,38959.0,1188.0,51.9,744.0,1948,1727.0,MA,01366
ZCTA5 01367,63750.0,28031.0,639.0,39.2,1125.0,1962,1345.0,MA,01367
ZCTA5 01368,76250.0,35816.0,1377.0,50.7,761.0,1975,1478.0,MA,01368
ZCTA5 01370,62966.0,41266.0,3852.0,52.5,755.0,1943,1617.0,MA,01370
ZCTA5 01373,78382.0,48051.0,4854.0,50.7,914.0,1976,1904.0,MA,01373
ZCTA5 01375,55625.0,38897.0,3647.0,34.1,1243.0,1975,1229.0,MA,01375
ZCTA5 01376,40913.0,26967.0,5013.0,45.7,779.0,1946,1497.0,MA,01376
ZCTA5 01378,59375.0,30445.0,792.0,54.8,638.0,1963,1707.0,MA,01378
ZCTA5 01379,53750.0,31259.0,829.0,50.3,941.0,1982,1371.0,MA,01379
ZCTA5 01420,57207.0,27007.0,40702.0,35.5,805.0,1950,1652.0,MA,01420
ZCTA5 01430,95037.0,39119.0,6297.0,39.2,1500.0,1981,1791.0,MA,01430
ZCTA5 01431,97958.0,40389.0,3220.0,45.9,871.0,1967,1866.0,MA,01431
ZCTA5 01432,94375.0,47324.0,7699.0,41.7,907.0,1969,2131.0,MA,01432
ZCTA5 01434,92426.0,24118.0,1969.0,43.1,-666666666.0,1943,2078.0,MA,01434
ZCTA5 01436,73169.0,37038.0,3374.0,43.2,546.0,1958,1421.0,MA,01436
ZCTA5 01438,119808.0,33770.0,694.0,30.8,-666666666.0,1944,962.0,MA,01438
ZCTA5 01440,49679.0,28208.0,20610.0,41.0,721.0,1946,1580.0,MA,01440
ZCTA5 01450,129085.0,58468.0,11313.0,45.6,1213.0,1982,2665.0,MA,01450
ZCTA5 01451,162619.0,70797.0,4731.0,46.4,1195.0,1971,3058.0,MA,01451
ZCTA5 01452,91734.0,37857.0,4708.0,46.1,907.0,1987,1916.0,MA,01452
ZCTA5 01453,61887.0,33746.0,41647.0,40.5,866.0,1966,1868.0,MA,01453
ZCTA5 01460,123413.0,55083.0,10071.0,44.7,1198.0,1974,2597.0,MA,01460
ZCTA5 01462,103228.0,44134.0,11402.0,44.3,1319.0,1969,2047.0,MA,01462
ZCTA5 01463,104130.0,47279.0,12105.0,44.0,909.0,1978,2235.0,MA,01463
ZCTA5 01464,76875.0,35543.0,7633.0,47.2,682.0,1972,2244.0,MA,01464
ZCTA5 01468,73246.0,42111.0,4062.0,46.0,924.0,1987,1552.0,MA,01468
ZCTA5 01469,91964.0,40677.0,7670.0,40.5,853.0,1975,2092.0,MA,01469
ZCTA5 01473,100972.0,44228.0,7766.0,44.3,925.0,1972,1893.0,MA,01473
ZCTA5 01474,90302.0,51399.0,1803.0,51.1,1031.0,1968,1981.0,MA,01474
ZCTA5 01475,80267.0,32312.0,10825.0,37.8,667.0,1978,1609.0,MA,01475
ZCTA5 01501,85432.0,42126.0,16619.0,45.0,819.0,1959,1917.0,MA,01501
ZCTA5 01503,99297.0,49929.0,3182.0,49.7,734.0,1990,2543.0,MA,01503
ZCTA5 01504,95375.0,40889.0,9263.0,41.7,827.0,1972,2032.0,MA,01504
ZCTA5 01505,97591.0,48655.0,4623.0,45.2,859.0,1975,2220.0,MA,01505
ZCTA5 01506,70338.0,36953.0,3441.0,44.0,775.0,1977,1670.0,MA,01506
ZCTA5 01507,101111.0,42727.0,13550.0,43.3,896.0,1983,1820.0,MA,01507
ZCTA5 01510,67634.0,33796.0,13935.0,37.2,1019.0,1951,1777.0,MA,01510
ZCTA5 01515,82946.0,34840.0,2040.0,37.8,785.0,1960,1642.0,MA,01515
ZCTA5 01516,99943.0,43562.0,8859.0,44.1,828.0,1983,2040.0,MA,01516
ZCTA5 01518,72470.0,37510.0,3947.0,38.3,1007.0,1986,2378.0,MA,01518
ZCTA5 01519,109670.0,49031.0,7042.0,41.7,1160.0,1981,2263.0,MA,01519
ZCTA5 01520,109529.0,48778.0,15781.0,43.2,1081.0,1968,2155.0,MA,01520
ZCTA5 01521,82179.0,38601.0,2630.0,45.5,871.0,1972,1584.0,MA,01521
ZCTA5 01522,108036.0,45049.0,3270.0,44.3,878.0,1970,1947.0,MA,01522
ZCTA5 01523,93385.0,33269.0,7794.0,39.2,-666666666.0,1965,2177.0,MA,01523
ZCTA5 01524,81042.0,36011.0,6654.0,42.3,773.0,1967,1708.0,MA,01524
ZCTA5 01525,40947.0,20550.0,544.0,27.5,976.0,1972,-666666666.0,MA,01525
ZCTA5 01527,85781.0,42500.0,13732.0,44.9,963.0,1967,1944.0,MA,01527
ZCTA5 01529,79129.0,38338.0,3256.0,41.3,921.0,1980,2032.0,MA,01529
ZCTA5 01531,91125.0,38676.0,1211.0,48.8,742.0,1981,1743.0,MA,01531
ZCTA5 01532,128613.0,60688.0,15056.0,43.4,1318.0,1975,2735.0,MA,01532
ZCTA5 01534,102284.0,45059.0,6296.0,45.2,730.0,1983,2259.0,MA,01534
ZCTA5 01535,78750.0,37047.0,4774.0,44.2,729.0,1954,1740.0,MA,01535
ZCTA5 01536,109329.0,47453.0,7576.0,39.7,872.0,1975,2241.0,MA,01536
ZCTA5 01537,64975.0,33309.0,2201.0,38.7,890.0,1982,1993.0,MA,01537
ZCTA5 01540,77184.0,34735.0,11581.0,39.7,776.0,1968,1787.0,MA,01540
ZCTA5 01541,136083.0,60843.0,3455.0,49.7,911.0,1978,2322.0,MA,01541
ZCTA5 01542,106250.0,39049.0,2567.0,40.4,862.0,1973,1861.0,MA,01542
ZCTA5 01543,107928.0,39751.0,8685.0,39.2,850.0,1983,2135.0,MA,01543
ZCTA5 01545,105014.0,48516.0,37086.0,41.9,1296.0,1977,2284.0,MA,01545
ZCTA5 01550,51270.0,26661.0,16887.0,39.3,760.0,1951,1716.0,MA,01550
ZCTA5 01560,88750.0,47011.0,4396.0,39.2,1027.0,1983,2215.0,MA,01560
ZCTA5 01562,72821.0,34389.0,11928.0,45.7,735.0,1964,1876.0,MA,01562
ZCTA5 01564,121458.0,54066.0,8091.0,46.8,1090.0,1977,1997.0,MA,01564
ZCTA5 01566,86731.0,42860.0,5592.0,46.3,1036.0,1971,2072.0,MA,01566
ZCTA5 01568,128796.0,56909.0,7894.0,42.4,884.0,1982,2783.0,MA,01568
ZCTA5 01569,107740.0,41546.0,14025.0,42.4,984.0,1982,2068.0,MA,01569
ZCTA5 01570,62281.0,32001.0,16973.0,42.2,772.0,1959,1735.0,MA,01570
ZCTA5 01571,69071.0,31747.0,11723.0,38.4,792.0,1967,1795.0,MA,01571
ZCTA5 01581,112153.0,55718.0,19037.0,38.8,1614.0,1977,2739.0,MA,01581
ZCTA5 01583,90688.0,35560.0,7693.0,42.2,959.0,1959,1977.0,MA,01583
ZCTA5 01585,63182.0,34634.0,4569.0,46.2,778.0,1972,1726.0,MA,01585
ZCTA5 01588,76250.0,34749.0,9750.0,38.1,902.0,1953,1947.0,MA,01588
ZCTA5 01590,104710.0,48029.0,9404.0,44.1,1019.0,1979,2210.0,MA,01590
ZCTA5 01602,64942.0,36792.0,22900.0,41.5,1040.0,1946,1803.0,MA,01602
ZCTA5 01603,42904.0,24415.0,19731.0,36.1,922.0,0,1645.0,MA,01603
ZCTA5 01604,55665.0,29183.0,38191.0,34.7,973.0,1951,1784.0,MA,01604
ZCTA5 01605,40390.0,23003.0,28533.0,32.6,922.0,1953,1656.0,MA,01605
ZCTA5 01606,65708.0,35354.0,19896.0,41.3,982.0,1948,1736.0,MA,01606
ZCTA5 01607,39928.0,25319.0,8167.0,39.2,912.0,1954,1655.0,MA,01607
ZCTA5 01608,31384.0,17598.0,4471.0,28.2,933.0,0,1255.0,MA,01608
ZCTA5 01609,45992.0,31337.0,21628.0,33.2,945.0,1943,2218.0,MA,01609
ZCTA5 01610,33695.0,18452.0,22023.0,27.8,932.0,0,1563.0,MA,01610
ZCTA5 01611,98140.0,39661.0,2277.0,44.1,1018.0,1953,1675.0,MA,01611
ZCTA5 01612,120469.0,43878.0,4900.0,37.5,932.0,1962,2073.0,MA,01612
ZCTA5 01701,111209.0,53783.0,32590.0,45.8,1515.0,1964,2418.0,MA,01701
ZCTA5 01702,65154.0,33572.0,39799.0,34.9,1261.0,1960,2299.0,MA,01702
ZCTA5 01718,170789.0,50593.0,790.0,39.6,-666666666.0,1975,2298.0,MA,01718
ZCTA5 01719,115395.0,59544.0,5561.0,43.2,1101.0,1980,2498.0,MA,01719
ZCTA5 01720,141265.0,64174.0,22791.0,44.1,1346.0,1974,3253.0,MA,01720
ZCTA5 01721,124130.0,55890.0,17710.0,42.0,1284.0,1983,2494.0,MA,01721
ZCTA5 01730,128354.0,63037.0,14070.0,42.4,1711.0,1967,3318.0,MA,01730
ZCTA5 01731,107778.0,30715.0,2059.0,24.6,3138.0,1975,-666666666.0,MA,01731
ZCTA5 01740,173024.0,62060.0,5299.0,43.0,-666666666.0,1983,3149.0,MA,01740
ZCTA5 01741,195889.0,91161.0,5224.0,50.7,1125.0,1977,4001.0,MA,01741
ZCTA5 01742,152240.0,72123.0,19121.0,45.8,1978.0,1966,3858.0,MA,01742
ZCTA5 01745,127700.0,70555.0,595.0,35.2,1500.0,1951,2481.0,MA,01745
ZCTA5 01746,135340.0,60245.0,14724.0,42.2,795.0,1966,2674.0,MA,01746
ZCTA5 01747,108294.0,42950.0,5947.0,45.0,1007.0,1956,2320.0,MA,01747
ZCTA5 01748,157353.0,68734.0,17598.0,40.6,1757.0,1988,3136.0,MA,01748
ZCTA5 01749,91706.0,44037.0,19887.0,44.0,1107.0,1970,2183.0,MA,01749
ZCTA5 01752,80943.0,41467.0,39736.0,39.8,1324.0,1972,2201.0,MA,01752
ZCTA5 01754,105254.0,50946.0,10754.0,41.7,1064.0,1963,2407.0,MA,01754
ZCTA5 01756,125945.0,51455.0,6115.0,43.7,1240.0,1985,2370.0,MA,01756
ZCTA5 01757,83243.0,38098.0,28883.0,39.4,1035.0,1971,2068.0,MA,01757
ZCTA5 01760,115446.0,61216.0,35761.0,41.1,1448.0,1963,2793.0,MA,01760
ZCTA5 01770,198681.0,79596.0,4316.0,46.6,1145.0,1971,3817.0,MA,01770
ZCTA5 01772,148409.0,69723.0,9526.0,44.1,1167.0,1984,3087.0,MA,01772
ZCTA5 01773,140125.0,92911.0,4884.0,54.6,1673.0,1972,4001.0,MA,01773
ZCTA5 01775,148235.0,60265.0,7133.0,42.0,1349.0,1978,2920.0,MA,01775
ZCTA5 01776,191310.0,79112.0,19122.0,44.2,1019.0,1971,3834.0,MA,01776
ZCTA5 01778,185906.0,82217.0,14088.0,44.0,875.0,1960,3633.0,MA,01778
ZCTA5 01801,90969.0,43844.0,40359.0,40.0,1525.0,1965,2280.0,MA,01801
ZCTA5 01803,118721.0,51248.0,27650.0,41.1,1877.0,1972,2533.0,MA,01803
ZCTA5 01810,151334.0,68368.0,35816.0,42.4,1507.0,1968,3165.0,MA,01810
ZCTA5 01821,106141.0,42310.0,32797.0,41.1,1481.0,1972,2320.0,MA,01821
ZCTA5 01824,126081.0,54114.0,25754.0,44.7,1479.0,1967,2494.0,MA,01824
ZCTA5 01826,90000.0,38359.0,31294.0,40.0,1165.0,1975,2098.0,MA,01826
ZCTA5 01827,135909.0,56854.0,3366.0,45.2,1593.0,1985,2684.0,MA,01827
ZCTA5 01830,65224.0,33652.0,26305.0,37.3,984.0,1945,2060.0,MA,01830
ZCTA5 01832,66961.0,32934.0,23270.0,36.4,1075.0,1969,1933.0,MA,01832
ZCTA5 01833,128466.0,53243.0,8695.0,43.4,1366.0,1974,2568.0,MA,01833
ZCTA5 01834,103125.0,44709.0,6780.0,45.8,1135.0,1963,2402.0,MA,01834
ZCTA5 01835,76538.0,36057.0,13958.0,36.5,1060.0,1966,1979.0,MA,01835
ZCTA5 01840,24045.0,19509.0,5573.0,35.2,841.0,0,1810.0,MA,01840
ZCTA5 01841,43411.0,18428.0,49367.0,31.4,944.0,0,1934.0,MA,01841
ZCTA5 01843,56680.0,25956.0,25002.0,32.7,1032.0,1948,1755.0,MA,01843
ZCTA5 01844,77484.0,35387.0,50282.0,40.7,1105.0,1970,2068.0,MA,01844
ZCTA5 01845,108070.0,54939.0,30842.0,38.9,1503.0,1976,2834.0,MA,01845
ZCTA5 01850,52827.0,22842.0,16151.0,31.2,1081.0,0,1902.0,MA,01850
ZCTA5 01851,60596.0,26605.0,30686.0,33.7,1096.0,0,1811.0,MA,01851
ZCTA5 01852,59037.0,30734.0,35532.0,37.1,974.0,1943,1805.0,MA,01852
ZCTA5 01854,53322.0,24527.0,28937.0,29.6,909.0,1958,1748.0,MA,01854
ZCTA5 01860,84609.0,44616.0,6890.0,47.7,1008.0,1984,2304.0,MA,01860
ZCTA5 01862,96514.0,37638.0,10623.0,43.5,1206.0,1972,2217.0,MA,01862
ZCTA5 01863,100672.0,48358.0,9372.0,43.9,1191.0,1971,2151.0,MA,01863
ZCTA5 01864,128651.0,56981.0,15581.0,43.8,1404.0,1970,2727.0,MA,01864
ZCTA5 01867,132948.0,54409.0,25077.0,43.3,1215.0,1957,2767.0,MA,01867
ZCTA5 01876,102934.0,45272.0,30878.0,44.6,1749.0,1980,2344.0,MA,01876
ZCTA5 01879,113489.0,48682.0,12443.0,42.7,1032.0,1987,2284.0,MA,01879
ZCTA5 01880,100693.0,52350.0,26720.0,44.0,1210.0,1956,2636.0,MA,01880
ZCTA5 01886,144917.0,56057.0,24342.0,43.2,1816.0,1983,2771.0,MA,01886
ZCTA5 01887,125922.0,49605.0,23377.0,42.1,1862.0,1970,2455.0,MA,01887
ZCTA5 01890,169623.0,79752.0,22738.0,42.8,1790.0,1953,3787.0,MA,01890
ZCTA5 01901,24446.0,21429.0,2135.0,36.0,852.0,0,1935.0,MA,01901
ZCTA5 01902,46224.0,23809.0,49641.0,33.2,1068.0,0,2058.0,MA,01902
ZCTA5 01904,81788.0,35278.0,17294.0,38.0,1175.0,1947,2192.0,MA,01904
ZCTA5 01905,62927.0,25370.0,24580.0,34.4,1020.0,0,2086.0,MA,01905
ZCTA5 01906,88630.0,39795.0,28222.0,47.1,817.0,1959,2277.0,MA,01906
ZCTA5 01907,112761.0,55965.0,15278.0,45.0,1687.0,0,2855.0,MA,01907
ZCTA5 01908,97778.0,64235.0,3502.0,52.3,1362.0,0,2782.0,MA,01908
ZCTA5 01913,82468.0,42607.0,17434.0,43.9,1077.0,1964,2252.0,MA,01913
ZCTA5 01915,80586.0,45803.0,41885.0,40.4,1175.0,1953,2379.0,MA,01915
ZCTA5 01921,184007.0,79705.0,8282.0,46.6,-666666666.0,1978,3328.0,MA,01921
ZCTA5 01922,128083.0,58138.0,3910.0,45.9,789.0,1981,2717.0,MA,01922
ZCTA5 01923,89250.0,44221.0,27406.0,44.6,1306.0,1963,2421.0,MA,01923
ZCTA5 01929,106283.0,48879.0,3745.0,46.1,1039.0,1963,3224.0,MA,01929
ZCTA5 01930,72574.0,43321.0,30162.0,50.9,1053.0,1943,2241.0,MA,01930
ZCTA5 01938,93212.0,52393.0,13963.0,48.4,1058.0,1966,2449.0,MA,01938
ZCTA5 01940,119602.0,62808.0,13474.0,43.2,1674.0,1968,3150.0,MA,01940
ZCTA5 01944,148854.0,74989.0,5383.0,48.9,1317.0,0,3269.0,MA,01944
ZCTA5 01945,123333.0,69148.0,20500.0,47.9,1427.0,1942,2865.0,MA,01945
ZCTA5 01949,125204.0,52896.0,9872.0,42.9,1694.0,1986,2869.0,MA,01949
ZCTA5 01950,109839.0,64018.0,18077.0,48.9,1226.0,1940,2599.0,MA,01950
ZCTA5 01951,95345.0,57539.0,3150.0,52.7,972.0,1960,2579.0,MA,01951
ZCTA5 01952,81626.0,43235.0,9379.0,46.8,1261.0,1978,2091.0,MA,01952
ZCTA5 01960,73290.0,40078.0,52628.0,45.9,1268.0,1964,2050.0,MA,01960
ZCTA5 01966,85208.0,51122.0,7231.0,56.1,1160.0,1945,2260.0,MA,01966
ZCTA5 01969,115909.0,54885.0,6372.0,45.8,1316.0,1978,2476.0,MA,01969
ZCTA5 01970,68860.0,38441.0,43033.0,37.0,1160.0,0,2206.0,MA,01970
ZCTA5 01982,127813.0,49347.0,8031.0,41.1,1132.0,1958,3191.0,MA,01982
ZCTA5 01983,136863.0,53853.0,6568.0,44.6,-666666666.0,1968,3188.0,MA,01983
