Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12441,116563,44027,33,49.4,0,1982,0,NY,12441
ZCTA5 12442,36164,33215,885,54.3,195,1976,1243,NY,12442
ZCTA5 12443,76814,40963,3743,47.1,867,1962,1982,NY,12443
ZCTA5 12444,28365,25123,401,58.8,559,1975,1292,NY,12444
ZCTA5 12446,51696,29914,4723,43.5,651,1972,1643,NY,12446
ZCTA5 12448,61310,41268,414,49.7,1006,1957,1494,NY,12448
ZCTA5 12449,50236,30613,3398,50.8,953,1973,1816,NY,12449
ZCTA5 12450,22200,20052,204,58.7,0,1939,0,NY,12450
ZCTA5 12451,60665,30968,1878,38.5,671,1966,1474,NY,12451
ZCTA5 12452,70139,21548,294,44.5,0,1975,945,NY,12452
ZCTA5 12453,203625,45933,298,39.1,0,1983,2712,NY,12453
ZCTA5 12454,73125,30234,227,46.6,0,1972,1141,NY,12454
ZCTA5 12455,47519,24545,2128,55.6,531,1980,1202,NY,12455
ZCTA5 12456,48993,17639,707,37.5,0,1956,1219,NY,12456
ZCTA5 12457,53594,43244,873,54.9,530,1949,2133,NY,12457
ZCTA5 12458,52442,19659,3730,41.6,937,1962,1399,NY,12458
ZCTA5 12459,73933,50247,180,58,0,1969,450,NY,12459
ZCTA5 12460,52237,18912,306,32.3,0,1962,1513,NY,12460
ZCTA5 12461,61793,44215,1976,47.1,718,1969,1658,NY,12461
ZCTA5 12463,44938,28519,1042,49.7,541,1968,1615,NY,12463
ZCTA5 12464,49911,37118,935,58.1,662,1958,1952,NY,12464
ZCTA5 12465,50833,66123,194,51.4,0,1959,794,NY,12465
ZCTA5 12466,59873,35161,2150,48.1,763,1974,1780,NY,12466
ZCTA5 12468,41696,23930,1052,51.5,619,1976,1004,NY,12468
ZCTA5 12469,51324,30950,660,53.6,0,1963,1328,NY,12469
ZCTA5 12470,24722,17575,743,43.5,608,1962,860,NY,12470
ZCTA5 12471,51840,15989,667,30.5,0,1952,0,NY,12471
ZCTA5 12472,41224,22140,1749,35.7,861,1939,1272,NY,12472
ZCTA5 12473,71702,30880,1271,41.2,0,1984,1332,NY,12473
ZCTA5 12474,51750,23203,1497,44.7,618,1965,1216,NY,12474
ZCTA5 12475,48864,27934,316,50.9,0,1977,1988,NY,12475
ZCTA5 12477,60862,32721,18860,43.5,791,1959,1838,NY,12477
ZCTA5 12480,23125,30398,460,60.4,0,1965,1177,NY,12480
ZCTA5 12481,54362,37806,1177,49,806,1973,1660,NY,12481
ZCTA5 12482,29750,20136,743,45.7,417,1978,1125,NY,12482
ZCTA5 12483,36964,16557,421,38.1,482,1972,0,NY,12483
ZCTA5 12484,84241,35944,3160,44.4,1154,1970,1906,NY,12484
ZCTA5 12485,41591,21893,712,42.9,686,1954,1254,NY,12485
ZCTA5 12486,72135,32360,1410,42.6,1048,1956,2051,NY,12486
ZCTA5 12487,67350,32986,3230,42.8,923,1973,1456,NY,12487
ZCTA5 12489,41306,13105,844,42.7,0,1966,0,NY,12489
ZCTA5 12491,61667,37254,1766,53.2,977,1964,1763,NY,12491
ZCTA5 12492,52212,29932,359,51.4,0,1974,1411,NY,12492
ZCTA5 12493,87344,38998,198,40.3,0,1972,0,NY,12493
ZCTA5 12494,66875,29074,930,50.8,0,1947,2214,NY,12494
ZCTA5 12495,50156,30398,248,40.3,590,1964,3125,NY,12495
ZCTA5 12496,50536,28404,1687,55.8,443,1980,1549,NY,12496
ZCTA5 12498,65676,45253,5158,53,890,1960,2150,NY,12498
ZCTA5 12501,64040,27342,2593,34.2,810,1957,1709,NY,12501
ZCTA5 12502,64545,30762,1074,54.8,850,1972,1729,NY,12502
ZCTA5 12503,70000,33991,801,46.8,1121,1977,1696,NY,12503
ZCTA5 12507,66250,17419,197,21.4,0,1939,1825,NY,12507
ZCTA5 12508,62792,29936,19917,39.8,992,1964,2099,NY,12508
ZCTA5 12512,72381,77613,127,58.5,0,1939,0,NY,12512
ZCTA5 12513,60833,29589,541,57.5,0,1964,1589,NY,12513
ZCTA5 12514,91193,40946,2835,46.9,920,1974,2557,NY,12514
ZCTA5 12515,61394,36130,1242,44.8,799,1963,2153,NY,12515
ZCTA5 12516,66190,45193,2109,49.1,819,1970,1438,NY,12516
ZCTA5 12517,51806,23281,633,41.1,0,1966,1480,NY,12517
ZCTA5 12518,80692,37244,6139,41,1096,1964,2376,NY,12518
ZCTA5 12520,84808,45643,3068,41.9,1018,1940,2575,NY,12520
ZCTA5 12521,53850,28883,1533,48,821,1970,1750,NY,12521
ZCTA5 12522,56859,29843,4929,50,904,1974,2018,NY,12522
ZCTA5 12523,51923,30943,1788,40.8,698,1974,1663,NY,12523
ZCTA5 12524,74513,35146,15556,42.2,1194,1977,2125,NY,12524
ZCTA5 12525,76535,33210,2991,38.6,1003,1977,1738,NY,12525
ZCTA5 12526,60430,31526,3716,46.4,890,1957,1908,NY,12526
ZCTA5 12527,143500,39642,143,35.4,0,1939,2672,NY,12527
ZCTA5 12528,63974,32619,13119,42,860,1971,2114,NY,12528
ZCTA5 12529,78365,58016,2561,49.7,703,1957,1979,NY,12529
ZCTA5 12531,90208,39567,3502,45.4,1053,1974,2547,NY,12531
ZCTA5 12533,100842,40563,25942,40.6,1009,1980,2500,NY,12533
ZCTA5 12534,46261,26691,18098,43.5,658,1953,1538,NY,12534
ZCTA5 12538,70599,32474,13708,41.9,882,1968,1993,NY,12538
ZCTA5 12540,99697,41467,7704,41.8,964,1978,2733,NY,12540
ZCTA5 12542,62548,29206,6222,39.8,994,1973,2472,NY,12542
ZCTA5 12543,61250,28375,3027,36,924,1974,1865,NY,12543
ZCTA5 12545,61869,38776,4655,46.8,1032,1960,2500,NY,12545
ZCTA5 12546,61964,32206,3009,44.3,904,1958,1735,NY,12546
ZCTA5 12547,64258,30235,2694,43.7,769,1967,2314,NY,12547
ZCTA5 12548,52986,26035,1380,43.7,888,1976,2184,NY,12548
ZCTA5 12549,81011,32871,10517,38.7,893,1984,2197,NY,12549
ZCTA5 12550,56444,25881,54565,34.9,875,1953,2205,NY,12550
ZCTA5 12553,71608,32332,25228,40,1031,1969,2350,NY,12553
ZCTA5 12561,66261,31935,18261,31.6,1004,1974,2443,NY,12561
ZCTA5 12563,92950,29227,7694,39.2,1211,1965,2560,NY,12563
ZCTA5 12564,76825,40490,7485,43.2,929,1967,2688,NY,12564
ZCTA5 12565,43750,26341,1478,42.3,648,1939,1386,NY,12565
ZCTA5 12566,80548,31811,11185,41.1,843,1971,2101,NY,12566
ZCTA5 12567,63244,31979,2701,48.5,836,1954,1951,NY,12567
ZCTA5 12569,76517,36415,9521,40.8,1047,1980,2174,NY,12569
ZCTA5 12570,93875,39723,7693,42.3,854,1989,2721,NY,12570
ZCTA5 12571,69091,35753,10332,44,847,1966,2185,NY,12571
ZCTA5 12572,72551,47953,9046,51.8,960,1966,2386,NY,12572
ZCTA5 12574,65000,35632,457,54.6,874,1939,1721,NY,12574
ZCTA5 12575,94958,34960,1975,44.1,0,1989,2541,NY,12575
ZCTA5 12577,92167,35915,1298,43.1,1125,1985,2708,NY,12577
ZCTA5 12578,92375,35343,2713,44.1,952,1972,2313,NY,12578
ZCTA5 12580,77394,39132,4489,44.6,711,1964,2104,NY,12580
ZCTA5 12581,67992,37757,2159,46.2,967,1963,1953,NY,12581
ZCTA5 12582,97941,30242,6245,40.6,999,1981,2614,NY,12582
ZCTA5 12583,53036,25051,2443,39.5,946,1966,1964,NY,12583
ZCTA5 12585,96829,38027,953,38.9,0,1961,2089,NY,12585
ZCTA5 12586,64308,28793,12705,36.7,881,1966,2220,NY,12586
ZCTA5 12589,77500,25751,18031,37.5,946,1980,2273,NY,12589
ZCTA5 12590,78573,34907,34962,41.1,1091,1968,2231,NY,12590
ZCTA5 12592,59000,31444,1282,43.4,856,1968,1733,NY,12592
ZCTA5 12594,76190,27784,4427,40.6,739,1985,2140,NY,12594
ZCTA5 12601,42411,23616,42522,34.5,895,1957,2034,NY,12601
ZCTA5 12603,80250,33118,43802,39.2,1031,1965,2247,NY,12603
ZCTA5 12701,27702,16957,10792,37.7,686,1968,1607,NY,12701
ZCTA5 12719,59485,34096,1263,47.8,773,1967,1623,NY,12719
ZCTA5 12720,78538,45942,231,55,0,1981,0,NY,12720
ZCTA5 12721,56964,28670,5818,40.4,697,1977,2055,NY,12721
ZCTA5 12722,22292,24219,150,50.9,0,1991,0,NY,12722
ZCTA5 12723,58102,25249,2196,43.2,801,1969,1699,NY,12723
ZCTA5 12724,62170,29150,330,65.5,0,1939,2211,NY,12724
ZCTA5 12725,49375,34007,189,45.5,0,1972,1075,NY,12725
ZCTA5 12726,58208,30606,1175,41.8,575,1972,1481,NY,12726
ZCTA5 12729,55417,26030,2155,39.1,853,1961,1733,NY,12729
ZCTA5 12732,39625,31552,619,53,844,1964,1513,NY,12732
ZCTA5 12733,43523,7687,1447,33.1,908,1991,0,NY,12733
ZCTA5 12734,29779,33139,754,53.8,672,1971,1597,NY,12734
ZCTA5 12736,38750,24759,161,48.5,381,1962,0,NY,12736
ZCTA5 12737,56154,23769,2169,40,894,1976,1924,NY,12737
ZCTA5 12738,74261,38250,725,43,0,1976,1353,NY,12738
ZCTA5 12740,56411,26716,1603,46.6,812,1972,1436,NY,12740
ZCTA5 12741,64688,28271,360,45.8,475,1952,1250,NY,12741
ZCTA5 12742,59271,15757,321,27.6,502,1963,4001,NY,12742
ZCTA5 12743,49861,26397,376,32.7,540,1979,1677,NY,12743
ZCTA5 12745,50500,26252,127,49,0,1955,0,NY,12745
ZCTA5 12746,59681,25756,1326,33.7,904,1986,1654,NY,12746
ZCTA5 12747,47470,20428,1523,40.3,630,1968,1602,NY,12747
ZCTA5 12748,52375,39177,1734,51.1,642,1953,1395,NY,12748
ZCTA5 12749,37120,27510,189,71.5,843,1962,0,NY,12749
ZCTA5 12750,37857,36178,72,42.5,0,1939,0,NY,12750
ZCTA5 12751,32083,14821,1083,15.9,736,1975,1066,NY,12751
ZCTA5 12752,52292,32222,139,52.8,0,1949,1313,NY,12752
ZCTA5 12754,36313,23582,7728,40.9,681,1967,1419,NY,12754
ZCTA5 12758,50560,28364,4303,42.7,709,1974,1593,NY,12758
ZCTA5 12759,37902,13996,2033,30.1,592,1986,1244,NY,12759
ZCTA5 12760,42083,34821,657,45.9,553,1975,1273,NY,12760
ZCTA5 12762,51932,43095,244,74,0,1954,2214,NY,12762
ZCTA5 12763,60368,31516,726,45.9,721,1972,1753,NY,12763
ZCTA5 12764,52604,29466,1688,48.7,667,1965,1463,NY,12764
ZCTA5 12765,57188,29225,806,40.2,0,1976,1047,NY,12765
ZCTA5 12766,56818,26690,477,51.1,0,1983,1984,NY,12766
ZCTA5 12767,93056,29753,108,46,0,1939,0,NY,12767
ZCTA5 12768,32852,22663,708,49.5,638,1974,1181,NY,12768
ZCTA5 12769,48750,29437,142,50.2,0,1952,1138,NY,12769
ZCTA5 12770,49886,30767,260,42.2,0,1963,1517,NY,12770
ZCTA5 12771,42797,23896,14263,41.1,798,1951,1876,NY,12771
ZCTA5 12775,81274,34474,2195,41,1015,1978,2058,NY,12775
ZCTA5 12776,51429,25175,2095,48.3,639,1964,1236,NY,12776
ZCTA5 12777,70156,41645,827,53.1,695,1967,1703,NY,12777
ZCTA5 12778,30045,28798,230,39.3,0,1944,1015,NY,12778
ZCTA5 12779,41840,22919,1907,30.4,710,1980,2202,NY,12779
ZCTA5 12780,41952,21152,2066,43.4,836,1979,2071,NY,12780
ZCTA5 12781,58409,19359,374,43,0,1946,1042,NY,12781
ZCTA5 12783,51121,19489,2247,41.2,707,1973,2025,NY,12783
ZCTA5 12784,46339,24853,100,50.4,0,1960,0,NY,12784
ZCTA5 12785,47953,24961,1056,50.3,874,1968,2225,NY,12785
ZCTA5 12786,49250,27383,664,48,878,1959,2013,NY,12786
ZCTA5 12787,55385,35276,432,56.6,0,1961,1446,NY,12787
ZCTA5 12788,46111,18898,3548,38.7,724,1971,1299,NY,12788
ZCTA5 12789,51827,23318,1887,37.5,697,1980,1763,NY,12789
ZCTA5 12790,50393,26399,4517,44.4,749,1963,1577,NY,12790
ZCTA5 12791,45815,25209,762,29.9,713,1965,2117,NY,12791
ZCTA5 12792,40739,25334,348,49.8,0,1970,1563,NY,12792
ZCTA5 12801,45538,27630,14652,39.5,655,1939,1391,NY,12801
ZCTA5 12803,58083,26402,7983,42.3,696,1959,1301,NY,12803
ZCTA5 12804,60152,32970,26308,44.6,784,1978,1586,NY,12804
ZCTA5 12808,66058,41306,381,65.1,0,1977,1920,NY,12808
ZCTA5 12809,61168,28932,3512,46.9,588,1972,1330,NY,12809
ZCTA5 12810,58333,26841,563,45.2,538,1978,1069,NY,12810
ZCTA5 12811,35536,18649,182,54,0,1975,1256,NY,12811
ZCTA5 12812,63750,47416,140,58.3,0,1959,1625,NY,12812
ZCTA5 12814,56375,30861,1571,51.8,689,1969,1618,NY,12814
ZCTA5 12815,52083,30089,958,52.3,550,1974,867,NY,12815
ZCTA5 12816,50365,26152,4518,46.9,597,1956,1468,NY,12816
ZCTA5 12817,53690,27035,2198,45.1,540,1972,1619,NY,12817
ZCTA5 12819,45000,23435,350,52,483,1962,1790,NY,12819
ZCTA5 12821,29728,2988,2160,33.2,0,1978,0,NY,12821
ZCTA5 12822,50617,22180,6197,39.3,677,1957,1265,NY,12822
ZCTA5 12823,21375,24676,187,54.8,0,1990,1969,NY,12823
ZCTA5 12824,66429,33652,929,53,1046,1975,1555,NY,12824
ZCTA5 12827,58893,22897,3877,42.9,654,1978,1347,NY,12827
ZCTA5 12828,54253,26243,9664,42.9,717,1972,1258,NY,12828
ZCTA5 12831,71393,33481,17644,40.3,784,1989,1790,NY,12831
ZCTA5 12832,45162,20900,6603,42.5,548,1947,1310,NY,12832
ZCTA5 12833,62056,37664,4172,48.2,619,1982,1664,NY,12833
ZCTA5 12834,60913,28599,6566,44.9,635,1960,1676,NY,12834
ZCTA5 12835,50662,25361,2381,48.8,594,1971,1302,NY,12835
ZCTA5 12836,54625,26502,689,53.4,521,1966,1111,NY,12836
ZCTA5 12837,42721,19629,1004,42.9,668,1983,1667,NY,12837
ZCTA5 12838,69167,32302,562,47.7,554,1976,1139,NY,12838
ZCTA5 12839,44449,23643,13537,37.5,638,1955,1254,NY,12839
ZCTA5 12841,22039,38778,118,67.5,0,1970,0,NY,12841
ZCTA5 12842,46563,24290,1134,46.4,502,1970,1098,NY,12842
ZCTA5 12843,55395,25187,456,48.5,511,1971,1158,NY,12843
ZCTA5 12844,75900,39957,263,52.6,0,1961,1482,NY,12844
ZCTA5 12845,70341,37075,4955,47.9,819,1974,1563,NY,12845
ZCTA5 12846,73125,28523,3295,46.4,600,1976,1377,NY,12846
ZCTA5 12847,58906,36644,551,53.5,468,1964,1304,NY,12847
ZCTA5 12849,70594,23789,570,37.2,0,1973,1590,NY,12849
ZCTA5 12850,75337,30090,3019,38.2,904,1978,1712,NY,12850
ZCTA5 12851,39250,28586,191,57.9,0,1962,1227,NY,12851
ZCTA5 12852,50417,24518,471,56.3,447,1960,1304,NY,12852
ZCTA5 12853,41563,20113,1443,46.9,570,1965,1189,NY,12853
ZCTA5 12855,51250,31150,130,50,555,1975,1346,NY,12855
ZCTA5 12856,46484,39001,73,65.3,0,1965,0,NY,12856
ZCTA5 12857,47411,23691,497,46.5,584,1968,1425,NY,12857
ZCTA5 12858,62500,68512,51,63.8,0,1960,0,NY,12858
ZCTA5 12859,59886,28618,2339,36.7,1060,1984,1658,NY,12859
ZCTA5 12860,46500,14671,980,22.1,0,1968,1016,NY,12860
ZCTA5 12861,55288,33550,658,47.9,520,1964,1235,NY,12861
ZCTA5 12863,63229,27480,644,44.8,643,1977,1829,NY,12863
ZCTA5 12865,53250,29124,3596,46.1,588,1968,1191,NY,12865
ZCTA5 12866,67979,38236,36864,41.7,860,1973,1737,NY,12866
ZCTA5 12870,53616,27167,1423,51.1,534,1966,1284,NY,12870
ZCTA5 12871,61301,31348,4235,40.3,637,1971,1840,NY,12871
ZCTA5 12873,41786,26337,670,57.5,0,1952,1128,NY,12873
ZCTA5 12874,95250,56923,167,69.2,0,1963,1518,NY,12874
ZCTA5 12878,47679,24804,881,49.8,507,1966,1242,NY,12878
ZCTA5 12883,42083,28334,5025,48.9,612,1950,1136,NY,12883
ZCTA5 12884,41827,21018,347,35.5,705,1939,1305,NY,12884
ZCTA5 12885,49533,27047,4627,47.3,670,1970,1233,NY,12885
ZCTA5 12886,52679,23458,242,36,0,1946,1232,NY,12886
ZCTA5 12887,45098,19584,5567,41.2,583,1943,1181,NY,12887
ZCTA5 12901,43010,23717,33137,34.5,641,1965,1343,NY,12901
ZCTA5 12903,51681,34757,1118,50.2,1080,1962,1431,NY,12903
ZCTA5 12910,57159,21191,2273,42,407,1983,1112,NY,12910
ZCTA5 12912,50880,24247,2140,42.8,511,1955,1282,NY,12912
ZCTA5 12913,53643,28152,1228,47,704,1974,1488,NY,12913
ZCTA5 12914,41250,19369,932,33.1,633,1977,1144,NY,12914
ZCTA5 12916,44063,24346,2225,40.2,480,1971,1032,NY,12916
ZCTA5 12917,50972,29600,1187,45.5,468,1976,1134,NY,12917
ZCTA5 12918,54078,23409,2320,38.3,625,1972,1253,NY,12918
ZCTA5 12919,50807,21301,2883,37.8,496,1966,1123,NY,12919
ZCTA5 12920,47931,22167,2797,39.5,485,1971,1027,NY,12920
ZCTA5 12921,60833,29771,2441,45,655,1964,1334,NY,12921
ZCTA5 12922,54135,36468,40,61.5,0,1939,1875,NY,12922
ZCTA5 12923,43021,21866,604,45.3,397,1975,966,NY,12923
ZCTA5 12924,47656,12340,133,26.5,0,1981,0,NY,12924
ZCTA5 12926,46284,26061,1754,44.3,418,1971,1093,NY,12926
ZCTA5 12927,55227,35166,230,62.3,0,1961,1435,NY,12927
ZCTA5 12928,46081,24518,2083,38.4,426,1971,1207,NY,12928
ZCTA5 12929,44712,5618,3930,39.8,510,1939,1166,NY,12929
ZCTA5 12930,45903,20977,830,35.7,0,1971,1096,NY,12930
ZCTA5 12932,45402,25280,1308,50.7,494,1952,1171,NY,12932
ZCTA5 12934,35500,19579,1117,35.9,458,1971,1096,NY,12934
ZCTA5 12935,43843,24119,1583,40.5,512,1973,1167,NY,12935
ZCTA5 12936,57639,29376,708,47.1,1125,1939,1452,NY,12936
ZCTA5 12937,41324,21583,1599,38.2,463,1952,982,NY,12937
ZCTA5 12939,43472,26855,204,35.6,0,1939,1125,NY,12939
ZCTA5 12941,72361,40100,1374,44.6,810,1976,1425,NY,12941
ZCTA5 12942,42188,24003,724,44.4,432,1965,1264,NY,12942
ZCTA5 12943,51250,48375,216,58.1,1175,1943,1581,NY,12943
ZCTA5 12944,48869,28209,3959,46.2,551,1962,1156,NY,12944
ZCTA5 12945,65714,35292,442,53.3,0,1939,1452,NY,12945
ZCTA5 12946,47091,31960,5370,45,689,1974,1786,NY,12946
ZCTA5 12950,38977,17838,978,38.6,488,1967,1167,NY,12950
ZCTA5 12952,40441,29818,422,58.1,561,1942,1263,NY,12952
ZCTA5 12953,50378,18510,15780,38.9,520,1954,1141,NY,12953
ZCTA5 12955,60078,23969,389,44.6,0,1970,1054,NY,12955
ZCTA5 12956,50000,18502,1142,40.8,519,1939,1215,NY,12956
ZCTA5 12957,31368,20742,1703,47.4,392,1973,847,NY,12957
ZCTA5 12958,34405,20142,1703,34.2,368,1975,897,NY,12958
ZCTA5 12959,51520,23116,1659,40.8,0,1978,1384,NY,12959
ZCTA5 12960,53603,22412,1388,38,610,1939,1275,NY,12960
ZCTA5 12961,64000,22212,255,56.4,0,1939,0,NY,12961
ZCTA5 12962,68694,31644,5977,39.6,663,1974,1687,NY,12962
ZCTA5 12964,92188,55559,147,47.7,0,1948,1125,NY,12964
ZCTA5 12965,32500,17926,418,45.7,496,1939,907,NY,12965
ZCTA5 12966,47019,19442,3537,37.1,430,1970,984,NY,12966
ZCTA5 12967,49444,17784,1216,39.4,575,1956,958,NY,12967
ZCTA5 12969,35000,20639,521,47.9,0,1958,1053,NY,12969
ZCTA5 12970,53250,9966,976,21,630,1939,1208,NY,12970
ZCTA5 12972,66260,32497,6316,45.8,614,1977,1463,NY,12972
ZCTA5 12973,53929,20950,232,53.1,0,1952,1100,NY,12973
ZCTA5 12974,34492,21688,1410,39.6,525,1944,1212,NY,12974
ZCTA5 12975,50714,28431,384,43.2,611,1975,1539,NY,12975
ZCTA5 12976,45074,28239,111,54.5,0,1972,950,NY,12976
ZCTA5 12978,73571,23177,325,45,0,1995,1584,NY,12978
ZCTA5 12979,60139,31712,2472,42.2,603,1955,1342,NY,12979
ZCTA5 12980,38629,22671,1236,44.6,425,1965,1037,NY,12980
ZCTA5 12981,55923,28868,2497,40.6,626,1982,1291,NY,12981
ZCTA5 12983,47329,29090,7881,46.1,592,1939,1375,NY,12983
ZCTA5 12985,42917,21785,1069,38.8,518,1986,1102,NY,12985
ZCTA5 12986,55221,25917,6120,39.3,563,1955,1260,NY,12986
ZCTA5 12987,38125,30725,291,53.2,0,1986,1469,NY,12987
ZCTA5 12989,55417,31512,1069,45.9,678,1966,1101,NY,12989
ZCTA5 12992,52888,24956,4612,44,585,1984,1143,NY,12992
ZCTA5 12993,44000,23579,1691,48.1,555,1939,1103,NY,12993
ZCTA5 12996,43198,24274,1720,52.4,491,1961,1066,NY,12996
ZCTA5 12997,53158,26794,1205,43.6,548,1966,1386,NY,12997
ZCTA5 12998,34256,15419,583,40.7,585,1939,0,NY,12998
ZCTA5 13020,33875,17432,154,46.8,0,1939,950,NY,13020
ZCTA5 13021,46296,25873,39208,41.6,534,1941,1280,NY,13021
